Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
ANFjX0Uq,ROMANIA,2025-2026,Liga 2,ROMANIA 2,11/11/2025,14:30,Round 13,Chindia Targoviste,Afumati,2,3,"[13, 47]","[52, 71, 74]",Betfair,2.3,2.1,5.0,Betfair,1.62,3.3,4.75,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.05,1.67,Betfair,1.14,1.29,2.1,Betfair,8.0,Betfair,9.5,Betfair,19.0,Betfair,76.0,Betfair,5.5,Betfair,6.0,Betfair,13.0,Betfair,61.0,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,61.0,Betfair,12.0,Betfair,13.0,Betfair,26.0,Betfair,76.0,Casadeapostas,5.8,1.08,KTO.br,5.2,1.13,Betano.br,2.67,1.44,Betano.br,2.27,1.6,Betano.br,1.67,2.1,Superbet.br,1.19,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.2,1.06,BetEsporte,6.6,4.7,1.27,BetEsporte,3.1,3.3,1.81,BetEsporte,1.16,5.0,11.0,BetEsporte,1.02,7.8,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,8.0,13.0,3.0,10.0,5.0,3.0,,,,,,,,,,,,,5.0,5.0,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,5.0,4.0,2.0,3.0,3.0,1.0,,,2.0,2.0,1.0,0.0,,,,,,,,,,,,,0.41,0.59,3.0,9.0,1.0,7.0,2.0,2.0,,,3.0,3.0,1.0,6.0,,,,,,,,
EiUKxN6M,ROMANIA,2025-2026,Liga 2,ROMANIA 2,10/11/2025,14:30,Round 13,FC ASA Tg. Mures,Poli Iasi,4,0,"[18, 31, 53, 68]",[],Betfair,2.1,2.2,5.5,Betfair,1.5,3.75,5.0,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.0,1.7,Betfair,1.13,1.22,2.3,Betfair,9.0,Betfair,12.0,Betfair,26.0,Betfair,81.0,Betfair,5.5,Betfair,6.5,Betfair,15.0,Betfair,61.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,10.0,Betfair,12.0,Betfair,26.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Betano.br,2.7,1.45,Betano.br,2.15,1.67,Betano.br,1.65,2.2,Superbet.br,1.15,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.6,1.1,BetEsporte,5.4,4.4,1.36,BetEsporte,2.65,3.35,1.98,BetEsporte,1.13,5.4,12.0,BetEsporte,1.02,8.0,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,11.0,11.0,8.0,5.0,3.0,6.0,,,,,,,,,,,,,5.0,6.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,6.0,7.0,4.0,3.0,2.0,4.0,,,4.0,4.0,1.0,0.0,,,,,,,,,,,,,0.54,0.46,5.0,4.0,4.0,2.0,1.0,2.0,,,1.0,2.0,2.0,1.0,,,,,,,,
dWNwgri3,ROMANIA,2025-2026,Liga 2,ROMANIA 2,08/11/2025,07:00,Round 13,Corvinul,FC Voluntari,0,0,[],[],Betfair,2.75,1.91,4.2,Betfair,1.95,2.8,3.75,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.22,1.36,1.73,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,46.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,8.0,Betfair,8.5,Betfair,15.0,Betfair,51.0,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,76.0,KTO.br,7.5,1.06,KTO.br,6.75,1.08,Superbet.br,3.65,1.24,Betano.br,2.92,1.39,Betano.br,1.95,1.82,Superbet.br,1.2,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,8.2,5.2,1.2,BetEsporte,3.65,3.5,1.63,BetEsporte,1.21,4.7,8.8,BetEsporte,1.04,7.4,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,13.0,6.0,6.0,3.0,7.0,3.0,,,,,,,,,,,,,6.0,3.0,,,,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,8.0,3.0,6.0,1.0,2.0,2.0,,,3.0,2.0,1.0,1.0,,,,,,,,,,,,,0.53,0.47,5.0,3.0,0.0,2.0,5.0,1.0,,,3.0,1.0,,,0.0,1.0,,,,,,
GtfZsIr2,ROMANIA,2025-2026,Liga 2,ROMANIA 2,08/11/2025,06:00,Round 13,Campulung,Steaua Bucuresti,0,1,[],[29],Betano.br,8.75,2.8,1.55,Betano.br,11.25,5.9,1.2,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,Superbet.br,1.01,14.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,2.2,1.57,Betfair,5.5,1.07,1.02,Betfair,19.0,Betfair,7.5,Betfair,5.5,Betfair,6.0,Betfair,36.0,Betfair,12.0,Betfair,8.5,Betfair,9.5,Betfair,81.0,Betfair,36.0,Betfair,23.0,Betfair,26.0,Betfair,101.0,Betfair,101.0,Betfair,81.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,4.35,1.18,KTO.br,3.6,1.25,Estrelabet,2.2,1.55,Betano.br,1.8,1.9,Estrelabet,1.6,2.1,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,4.3,3.95,1.54,KTO.br,2.25,3.6,2.4,KTO.br,1.48,4.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U3fHI1Fj,ROMANIA,2025-2026,Liga 2,ROMANIA 2,08/11/2025,06:00,Round 13,CS Din. Bucuresti,Metalul Buzau,0,2,[],"[18, 65]",Betfair,4.5,2.1,2.3,Betfair,4.2,3.4,1.67,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.83,1.83,Betfair,2.0,1.25,1.17,Betfair,9.0,Betfair,6.0,Betfair,7.0,Betfair,12.0,Betfair,10.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,19.0,Betfair,12.0,Betfair,13.0,Betfair,21.0,Betfair,67.0,Betfair,41.0,Betfair,46.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.8,1.23,Betano.br,1.91,1.82,Betano.br,1.47,2.55,Superbet.br,1.3,3.25,,0.0,0.0,Casadeapostas,1.08,5.8,BetEsporte,28.0,8.4,1.01,BetEsporte,20.0,7.6,1.03,BetEsporte,9.0,5.0,1.19,BetEsporte,1.76,3.5,3.15,BetEsporte,1.27,4.8,6.6,BetEsporte,1.07,7.2,13.0,,,,,,,,,,,0.32,0.68,,,,,,,,,,,0.0,12.0,0.0,6.0,0.0,6.0,,,,,,,,,,,,,0.0,5.0,,,,,,,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.31,0.69,0.0,8.0,0.0,3.0,0.0,5.0,,,0.0,4.0,1.0,1.0,,,,,,,,,,,,,0.33,0.67,0.0,4.0,0.0,3.0,0.0,1.0,,,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,
rTeRqvEk,ROMANIA,2025-2026,Liga 2,ROMANIA 2,08/11/2025,06:00,Round 13,CSC Dumbravita,Ceahlaul,1,1,[81],[42],Betfair,3.75,2.1,2.63,Betfair,3.2,3.4,1.91,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,Betfair,1.73,1.25,1.3,Betfair,9.0,Betfair,6.5,Betfair,8.5,Betfair,15.0,Betfair,8.5,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,13.0,Betfair,10.0,Betfair,12.0,Betfair,23.0,Betfair,36.0,Betfair,26.0,Betfair,31.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,KTO.br,6.25,1.09,KTO.br,5.4,1.12,Superbet.br,3.05,1.33,Betano.br,1.75,2.02,KTO.br,1.28,3.4,Superbet.br,1.23,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,KTO.br,14.0,8.5,1.08,KTO.br,6.4,4.4,1.34,KTO.br,1.61,3.6,4.2,KTO.br,1.17,6.0,9.5,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,8.0,8.0,5.0,3.0,3.0,5.0,,,,,,,,,,,,,3.0,9.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,3.0,4.0,2.0,3.0,1.0,1.0,,,0.0,5.0,0.0,1.0,,,,,,,,,,,,,0.56,0.44,5.0,4.0,3.0,0.0,2.0,4.0,,,3.0,4.0,1.0,2.0,,,,,,,,
AaX3t57c,ROMANIA,2025-2026,Liga 2,ROMANIA 2,08/11/2025,06:00,Round 13,CSM Resita,Concordia,1,0,[3],[],Betfair,2.4,2.1,4.2,Betfair,1.8,3.25,3.7,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.8,1.87,Betfair,1.22,1.25,1.83,Betfair,9.5,Betfair,9.5,Betfair,17.0,Betfair,51.0,Betfair,6.0,Betfair,6.0,Betfair,11.0,Betfair,31.0,Betfair,8.0,Betfair,7.5,Betfair,12.0,Betfair,34.0,Betfair,15.0,Betfair,13.0,Betfair,21.0,Betfair,67.0,Casadeapostas,6.0,1.07,,0.0,0.0,Superbet.br,3.3,1.29,Betano.br,2.8,1.4,Betano.br,1.93,1.8,Superbet.br,1.23,3.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.6,1.06,BetEsporte,7.0,5.0,1.23,BetEsporte,3.35,3.6,1.68,BetEsporte,1.22,4.8,8.0,BetEsporte,1.04,7.4,18.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,10.0,5.0,8.0,2.0,2.0,3.0,,,,,,,,,,,,,9.0,7.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,4.0,4.0,3.0,2.0,1.0,2.0,,,2.0,2.0,2.0,1.0,,,,,,,,,,,,,0.49,0.51,6.0,1.0,5.0,0.0,1.0,1.0,,,7.0,5.0,1.0,1.0,,,,,,,,
QBFfk0jS,ROMANIA,2025-2026,Liga 2,ROMANIA 2,08/11/2025,06:00,Round 13,CSM Satu Mare,FC Bacau,0,1,[],[29],Betfair,2.4,2.2,4.0,Betfair,1.75,3.9,3.1,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.3,1.2,1.83,Betfair,11.0,Betfair,10.0,Betfair,17.0,Betfair,46.0,Betfair,7.0,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,8.5,Betfair,7.5,Betfair,11.0,Betfair,29.0,Betfair,13.0,Betfair,12.0,Betfair,19.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.25,1.29,Betano.br,2.57,1.47,Betano.br,1.87,1.87,Superbet.br,1.28,3.3,KTO.br,1.12,5.5,Casadeapostas,1.08,5.8,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.6,1.05,BetEsporte,7.2,5.2,1.22,BetEsporte,3.45,3.7,1.63,BetEsporte,1.27,4.6,6.6,BetEsporte,1.06,7.0,15.0,BetEsporte,1.01,8.6,23.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,10.0,8.0,4.0,5.0,6.0,3.0,,,,,,,,,,,,,16.0,6.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,4.0,6.0,1.0,4.0,3.0,2.0,,,6.0,5.0,0.0,2.0,,,,,,,,,,,,,0.57,0.43,6.0,2.0,3.0,1.0,3.0,1.0,,,10.0,1.0,1.0,1.0,,,,,,,,
IPzCvqxA,ROMANIA,2025-2026,Liga 2,ROMANIA 2,08/11/2025,06:00,Round 13,FC Bihor,Tunari,0,0,[],[],Betfair,1.62,2.63,9.0,Betfair,1.17,5.0,10.5,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,2.2,1.57,Betfair,1.03,1.11,4.0,Betfair,13.0,Betfair,21.0,Betfair,76.0,Betfair,101.0,Betfair,5.5,Betfair,9.5,Betfair,29.0,Betfair,101.0,Betfair,5.0,Betfair,8.0,Betfair,21.0,Betfair,81.0,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,81.0,Casadeapostas,2.9,1.33,Betano.br,2.35,1.55,Betano.br,1.78,1.95,Betnacional,1.35,2.65,Casadeapostas,1.24,3.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,5.6,5.0,1.3,BetEsporte,2.9,3.7,1.86,BetEsporte,1.73,3.5,3.05,BetEsporte,1.04,7.2,23.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,12.0,4.0,4.0,1.0,8.0,3.0,,,,,,,,,,,,,3.0,5.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,4.0,1.0,2.0,1.0,2.0,0.0,,,0.0,3.0,1.0,1.0,,,,,,,,,,,,,0.48,0.52,8.0,3.0,2.0,0.0,6.0,3.0,,,3.0,2.0,1.0,1.0,,,,,,,,
IoCniMLF,ROMANIA,2025-2026,Liga 2,ROMANIA 2,08/11/2025,06:00,Round 13,Selimbar,Gloria Bistrita,3,1,"[20, 32, 90]",[10],Betfair,2.6,2.1,4.0,Betfair,1.9,3.25,3.5,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.29,1.3,1.8,Betfair,10.0,Betfair,9.0,Betfair,15.0,Betfair,41.0,Betfair,6.5,Betfair,6.5,Betfair,10.0,Betfair,21.0,Betfair,9.0,Betfair,7.5,Betfair,12.0,Betfair,31.0,Betfair,15.0,Betfair,12.0,Betfair,21.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.5,1.26,Betano.br,2.77,1.42,Betano.br,1.95,1.8,Superbet.br,1.26,3.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.6,1.05,BetEsporte,7.2,5.2,1.23,BetEsporte,3.4,3.65,1.66,BetEsporte,1.24,4.7,7.2,BetEsporte,1.05,7.2,16.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,13.0,8.0,10.0,2.0,3.0,6.0,,,,,,,,,,,,,2.0,2.0,,,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.36,8.0,6.0,5.0,2.0,3.0,4.0,,,0.0,1.0,1.0,2.0,,,,,,,,,,,,,0.42,0.58,5.0,2.0,5.0,0.0,0.0,2.0,,,2.0,1.0,5.0,3.0,,,,,,,,
UPViVvad,ROMANIA,2025-2026,Liga 2,ROMANIA 2,08/11/2025,06:00,Round 13,Sepsi Sf. Gheorghe,CSM Slatina,3,2,"[3, 13, 30]","[56, 89]",Betfair,2.0,2.2,6.0,Betfair,1.44,3.7,6.0,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.05,1.67,Betfair,1.1,1.22,2.5,Betfair,9.0,Betfair,12.0,Betfair,29.0,Betfair,81.0,Betfair,5.0,Betfair,6.5,Betfair,15.0,Betfair,67.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,9.5,Betfair,11.0,Betfair,26.0,Betfair,81.0,Superbet.br,4.65,1.16,,0.0,0.0,Betano.br,2.65,1.45,Betano.br,2.02,1.75,Betano.br,1.57,2.3,Superbet.br,1.14,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.4,1.11,BetEsporte,5.0,4.3,1.39,BetEsporte,2.55,3.3,2.07,BetEsporte,1.11,5.6,14.0,BetEsporte,1.01,8.0,27.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,4.0,5.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,3.0,2.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,4.0,1.0,3.0,0.0,1.0,1.0,,,2.0,1.0,0.0,2.0,,,,,,,,,,,,,0.46,0.54,0.0,4.0,0.0,4.0,0.0,0.0,,,1.0,1.0,0.0,1.0,,,,,,,,
b1u4Bp8N,ROMANIA,2025-2026,Liga 2,ROMANIA 2,04/11/2025,12:00,Round 12,FC Voluntari,Sepsi Sf. Gheorghe,1,2,[48],"[4, 25]",Betfair,4.5,2.0,2.6,Betfair,3.75,3.0,1.9,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.05,1.67,Betfair,1.8,1.33,1.22,Betfair,7.0,Betfair,5.0,Betfair,7.5,Betfair,13.0,Betfair,8.0,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,17.0,Betfair,12.0,Betfair,15.0,Betfair,31.0,Betfair,56.0,Betfair,36.0,Betfair,56.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,KTO.br,6.5,1.09,KTO.br,4.7,1.16,Betano.br,2.67,1.44,Betano.br,1.83,1.91,Betano.br,1.42,2.75,Superbet.br,1.26,3.55,,0.0,0.0,Betnacional,1.06,6.5,BetEsporte,24.0,8.4,1.01,BetEsporte,14.0,6.4,1.08,BetEsporte,5.8,4.0,1.35,BetEsporte,1.41,3.8,5.2,BetEsporte,1.11,6.0,12.0,BetEsporte,1.01,8.4,22.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,10.0,6.0,4.0,4.0,6.0,2.0,,,,,,,,,,,,,5.0,1.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,6.0,3.0,2.0,2.0,4.0,1.0,,,4.0,0.0,1.0,0.0,,,,,,,,,,,,,0.57,0.43,4.0,3.0,2.0,2.0,2.0,1.0,,,1.0,1.0,1.0,3.0,,,,,,,,
