Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
U3t07gR7,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,31/01/2025,14:00,Round 22,Corum,Bandirmaspor,4,0,"[17, 29, 54, 64]",[],bet365,3.1,2.05,3.75,bet365,2.35,3.2,3.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.36,1.36,1.57,bet365,8.5,bet365,8.5,bet365,15.0,bet365,34.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,3.9,1.24,bet365,2.35,1.58,bet365,1.4,2.85,bet365,1.15,5.5,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,10.0,1.03,Betano.br,11.0,6.4,1.19,bet365,4.75,4.0,1.57,Betano.br,1.39,4.45,6.8,BetEsporte,1.09,7.6,16.0,BetEsporte,1.01,11.0,30.0,1.76,0.71,,,,,,,,,0.49,0.51,0.85,0.86,,,0.75,0.7,,,0.35,0.25,22.0,15.0,9.0,4.0,6.0,7.0,7.0,4.0,13.0,7.0,9.0,8.0,2.0,2.0,0.0,1.0,33.0,12.0,8.0,8.0,5.0,15.0,14.0,19.0,15.0,5.0,2.0,1.0,,,1.0,2.0,4.0,5.0,0.38,0.82,,,14.0,19.0,6.0,9.0,,,,,0.41,0.35,,,,,0.48,0.52,9.0,6.0,4.0,2.0,3.0,3.0,1.0,0.0,3.0,5.0,,,6.0,2.0,1.0,2.0,2.0,2.0,1.35,0.36,,,,,0.5,0.5,13.0,9.0,5.0,2.0,3.0,4.0,1.0,2.0,5.0,3.0,2.0,1.0,,,9.0,3.0,0.0,0.0,2.0,3.0
nmosePyo,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,26/01/2025,13:00,Round 21,Kocaelispor,Pendikspor,3,0,"[53, 84, 90]",[],bet365,2.5,2.2,4.5,bet365,1.83,3.6,4.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.22,1.29,1.91,bet365,10.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,7.0,bet365,13.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.8,2.0,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.8,5.1,1.34,bet365,3.25,3.75,1.91,Betano.br,1.22,5.6,10.75,,0.0,0.0,0.0,,0.0,0.0,0.0,2.21,0.45,,,,,,,,,0.59,0.41,0.84,0.8,,,0.67,0.58,,,0.22,0.11,15.0,9.0,5.0,4.0,7.0,3.0,3.0,2.0,11.0,3.0,4.0,6.0,3.0,1.0,0.0,0.0,29.0,6.0,4.0,2.0,7.0,16.0,29.0,21.0,16.0,7.0,3.0,2.0,0.0,1.0,4.0,3.0,4.0,2.0,0.7,0.5,,,16.0,39.0,10.0,10.0,,,,,0.98,0.18,,,,,0.59,0.41,8.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,8.0,4.0,2.0,1.0,0.0,0.0,1.23,0.27,,,,,0.59,0.41,7.0,6.0,5.0,4.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,,,8.0,3.0,2.0,2.0,4.0,2.0
n5vDijVh,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,27/01/2025,14:00,Round 21,Sakaryaspor,Manisa FK,1,2,[90],"[28, 65]",bet365,2.6,2.2,4.33,bet365,1.91,3.7,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.29,1.29,1.83,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,9.5,bet365,8.5,bet365,15.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,51.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.9,1.9,bet365,1.28,3.55,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,7.4,5.4,1.3,bet365,3.5,3.75,1.83,Betano.br,1.26,5.4,9.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.9,0.92,,,,,,,,,0.55,0.45,0.78,0.72,,,0.61,0.57,,,0.25,0.3,17.0,11.0,6.0,6.0,7.0,2.0,4.0,3.0,12.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0,32.0,17.0,2.0,4.0,14.0,13.0,24.0,22.0,13.0,14.0,3.0,3.0,,,2.0,3.0,4.0,5.0,0.78,0.59,,,14.0,42.0,9.0,12.0,,,,,0.65,0.49,,,,,0.51,0.49,7.0,5.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,6.0,7.0,0.0,1.0,1.0,2.0,1.25,0.43,,,,,0.59,0.41,10.0,6.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,,,7.0,7.0,2.0,2.0,3.0,3.0
fVsLkUa5,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,26/01/2025,10:00,Round 21,Karagumruk,Corum,1,0,[23],[],bet365,2.5,2.2,4.75,bet365,1.8,3.5,4.33,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.2,1.29,1.95,bet365,9.5,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.43,1.53,bet365,1.8,2.0,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.8,5.1,1.34,bet365,3.2,3.75,1.95,Betano.br,1.24,5.5,10.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.32,0.66,,,,,,,,,0.35,0.65,0.69,0.85,,,0.59,0.77,,,0.23,0.12,8.0,9.0,2.0,1.0,3.0,6.0,3.0,2.0,3.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,12.0,24.0,4.0,10.0,16.0,14.0,10.0,25.0,14.0,16.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.87,0.62,,,37.0,15.0,12.0,7.0,,,,,0.2,0.26,,,,,0.47,0.53,6.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,6.0,1.0,2.0,0.0,1.0,0.12,0.4,,,,,0.23,0.77,2.0,6.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,9.0,4.0,0.0,2.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0
lCqynnaU,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,26/01/2025,07:30,Round 21,Ankaragucu,Erzurumspor,1,2,[57],"[18, 70]",bet365,2.6,2.1,4.5,bet365,1.85,3.2,4.33,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.2,1.36,1.91,bet365,9.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.9,1.9,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,7.8,5.4,1.29,bet365,3.4,3.75,1.91,Betano.br,1.23,5.4,10.75,,0.0,0.0,0.0,,0.0,0.0,0.0,1.63,1.83,,,,,,,,,0.56,0.44,0.8,0.73,,,0.68,0.57,,,0.28,0.29,20.0,12.0,5.0,6.0,11.0,3.0,4.0,3.0,10.0,9.0,10.0,3.0,2.0,2.0,1.0,0.0,22.0,22.0,3.0,4.0,16.0,8.0,27.0,17.0,8.0,16.0,2.0,0.0,,,1.0,0.0,4.0,4.0,0.77,1.0,,,15.0,29.0,2.0,5.0,,,,,0.25,0.59,,,,,0.55,0.45,4.0,9.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,1.0,0.0,3.0,1.0,1.38,1.24,,,,,0.57,0.43,16.0,3.0,4.0,2.0,8.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,,,4.0,9.0,0.0,0.0,1.0,3.0
0jDg4TEb,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,26/01/2025,07:30,Round 21,Bandirmaspor,Keciorengucu,1,2,[87],"[17, 55]",bet365,2.75,2.2,4.0,bet365,2.0,3.3,3.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.29,1.33,1.8,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,10.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,26.0,bet365,41.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.03,1.78,bet365,1.3,3.45,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.5,5.7,1.26,bet365,3.75,4.0,1.8,Betano.br,1.28,5.1,8.75,,0.0,0.0,0.0,,0.0,0.0,0.0,1.45,1.77,,,,,,,,,0.57,0.43,0.77,0.7,,,0.55,0.61,,,0.2,0.24,11.0,12.0,3.0,4.0,6.0,4.0,2.0,4.0,8.0,9.0,3.0,2.0,1.0,4.0,1.0,1.0,22.0,18.0,7.0,10.0,15.0,10.0,32.0,30.0,10.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0,2.0,2.0,0.69,0.68,,,29.0,44.0,9.0,6.0,,,,,0.0,0.79,,,,,0.48,0.52,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,8.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.45,0.98,,,,,0.65,0.35,11.0,4.0,3.0,1.0,6.0,2.0,1.0,2.0,6.0,2.0,5.0,4.0,2.0,1.0,8.0,12.0,0.0,0.0,0.0,2.0
EgwTISTi,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,25/01/2025,13:00,Round 21,Adanaspor AS,Igdir FK,0,0,[],[],bet365,4.0,2.0,3.0,bet365,3.2,3.25,2.2,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.67,1.33,1.36,bet365,7.5,bet365,6.5,bet365,9.5,bet365,21.0,bet365,8.0,bet365,6.5,bet365,9.5,bet365,21.0,bet365,15.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.1,1.35,bet365,1.65,2.2,bet365,1.28,3.55,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,7.8,4.6,1.35,bet365,1.67,3.75,4.5,Betano.br,1.19,6.2,11.25,,0.0,0.0,0.0,0.24,1.16,,,,,,,,,0.36,0.64,0.6,0.75,,,0.42,0.63,,,0.3,0.28,6.0,9.0,1.0,5.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,1.0,1.0,0.0,0.0,7.0,15.0,1.0,7.0,16.0,14.0,25.0,29.0,14.0,16.0,4.0,3.0,,,4.0,5.0,5.0,1.0,0.75,0.75,,,38.0,16.0,15.0,13.0,,,,,0.16,0.04,,,,,0.34,0.66,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,6.0,7.0,1.0,3.0,1.0,1.0,0.08,1.12,,,,,0.38,0.62,3.0,7.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,,,8.0,9.0,3.0,2.0,4.0,0.0
2F9A0oEN,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,25/01/2025,10:00,Round 21,Istanbulspor AS,Amedspor,1,0,[48],[],bet365,2.75,2.1,4.33,bet365,2.05,3.4,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.3,1.3,1.73,bet365,9.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,41.0,bet365,19.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.05,1.75,bet365,1.3,3.45,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.75,6.0,1.22,bet365,4.0,3.75,1.73,Betano.br,1.35,4.7,7.4,,0.0,0.0,0.0,,0.0,0.0,0.0,1.38,0.9,,,,,,,,,0.5,0.5,0.85,0.84,,,0.73,0.7,,,0.18,0.29,16.0,9.0,4.0,3.0,8.0,2.0,4.0,4.0,10.0,5.0,6.0,4.0,1.0,1.0,0.0,2.0,23.0,15.0,5.0,6.0,9.0,14.0,10.0,19.0,14.0,9.0,0.0,1.0,,,3.0,6.0,3.0,3.0,0.76,0.82,,,18.0,18.0,10.0,7.0,,,,,0.13,0.9,,,,,0.48,0.52,1.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,,,10.0,4.0,1.0,5.0,3.0,0.0,1.25,0.0,,,,,0.52,0.48,15.0,2.0,4.0,0.0,8.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,,,4.0,5.0,2.0,1.0,0.0,3.0
dI6227qB,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,25/01/2025,07:30,Round 21,Boluspor,Genclerbirligi,0,2,[],"[64, 86]",bet365,3.1,2.05,3.75,bet365,2.35,3.1,3.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.36,1.36,1.57,bet365,8.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,7.5,bet365,6.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,41.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,3.8,1.25,bet365,2.35,1.58,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,11.75,6.5,1.17,bet365,5.0,4.0,1.57,Betano.br,1.35,4.55,7.5,,0.0,0.0,0.0,,0.0,0.0,0.0,0.43,1.36,,,,,,,,,0.6,0.4,0.82,0.69,,,0.71,0.48,,,0.11,0.33,13.0,12.0,1.0,4.0,9.0,6.0,3.0,2.0,5.0,8.0,8.0,3.0,0.0,2.0,0.0,1.0,21.0,15.0,7.0,2.0,14.0,9.0,17.0,33.0,9.0,14.0,3.0,2.0,,,5.0,1.0,2.0,1.0,0.68,0.75,,,9.0,21.0,25.0,16.0,,,,,0.14,0.63,,,,,0.59,0.41,6.0,9.0,0.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,0.29,0.73,,,,,0.61,0.39,7.0,3.0,1.0,2.0,5.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,,,7.0,9.0,3.0,1.0,0.0,1.0
GpWTm8UH,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,25/01/2025,07:30,Round 21,Yeni Malatyaspor,Erokspor,0,1,[],[30],Betfair,11.0,7.5,1.13,Betfair,11.0,7.5,1.13,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,11.0,7.5,Estrelabet,4.2,1.04,1.02,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.29,2.79,,,,,,,,,0.27,0.73,0.59,0.83,,,0.44,0.65,,,0.2,0.17,6.0,20.0,1.0,6.0,4.0,10.0,1.0,4.0,2.0,17.0,4.0,3.0,0.0,6.0,0.0,0.0,7.0,32.0,1.0,8.0,11.0,14.0,11.0,24.0,14.0,11.0,3.0,1.0,,,2.0,5.0,5.0,1.0,0.92,0.72,,,36.0,11.0,12.0,11.0,,,,,0.02,0.57,,,,,0.26,0.74,1.0,8.0,0.0,3.0,1.0,4.0,0.0,2.0,0.0,4.0,1.0,0.0,7.0,5.0,0.0,2.0,2.0,0.0,0.27,2.22,,,,,0.28,0.72,5.0,12.0,1.0,3.0,3.0,6.0,0.0,4.0,1.0,4.0,2.0,1.0,,,7.0,6.0,2.0,3.0,3.0,1.0
jwo4gC0t,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,20/01/2025,14:00,Round 20,Genclerbirligi,Kocaelispor,1,0,[45],[],bet365,4.0,2.05,2.88,bet365,3.4,3.2,2.15,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.67,1.36,1.3,bet365,8.0,bet365,7.0,bet365,9.5,bet365,19.0,bet365,9.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,13.0,bet365,15.0,bet365,34.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.3,1.33,bet365,1.68,2.15,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,7.9,4.7,1.33,bet365,1.67,3.75,4.33,Betano.br,1.2,6.2,11.0,,0.0,0.0,0.0,1.11,0.9,,,,,,,,,0.41,0.59,0.74,0.78,,,0.59,0.58,,,0.29,0.26,10.0,16.0,5.0,2.0,4.0,8.0,1.0,6.0,7.0,9.0,3.0,7.0,1.0,1.0,1.0,2.0,10.0,28.0,3.0,7.0,9.0,20.0,17.0,26.0,20.0,9.0,3.0,3.0,,,1.0,1.0,2.0,4.0,0.71,0.78,,,45.0,15.0,12.0,8.0,,,,,0.89,0.23,,,,,0.52,0.48,5.0,7.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,1.0,7.0,4.0,1.0,1.0,2.0,2.0,0.22,0.67,,,,,0.31,0.69,5.0,9.0,2.0,0.0,3.0,6.0,0.0,1.0,1.0,3.0,3.0,2.0,,,13.0,5.0,0.0,0.0,0.0,2.0
