Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
bHBPltqJ,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,15/12/2024,13:00,Round 16,Fenerbahce,Basaksehir,3,1,"[41, 74, 90]",[59],bet365,1.95,2.5,6.0,bet365,1.48,5.25,5.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,17.0,bet365,1.2,4.33,bet365,1.62,2.25,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.8,1.91,bet365,1.14,1.17,2.63,bet365,15.0,bet365,15.0,bet365,29.0,bet365,67.0,bet365,8.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,19.0,bet365,41.0,bet365,10.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,4.1,1.23,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.75,2.05,bet365,1.45,2.68,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.25,6.5,1.24,Betano.br,4.1,4.4,1.65,bet365,2.2,3.75,2.63,Betano.br,1.15,7.3,14.0,Betano.br,1.04,12.5,29.0,,0.0,0.0,0.0,1.21,0.64,,,,,,,,,0.63,0.37,0.81,0.7,,,0.73,0.53,,,0.19,0.17,22.0,2.0,7.0,1.0,9.0,1.0,6.0,0.0,12.0,2.0,10.0,0.0,3.0,2.0,1.0,0.0,36.0,6.0,14.0,0.0,9.0,14.0,24.0,18.0,14.0,9.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,0.73,0.83,,,20.0,41.0,9.0,6.0,,,,,0.59,0.0,,,,,0.67,0.33,12.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,1.0,3.0,8.0,7.0,0.0,1.0,0.0,3.0,0.62,0.64,,,,,0.59,0.41,10.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,7.0,0.0,0.0,2.0,,,6.0,2.0,1.0,0.0,0.0,1.0
Wrk61JSO,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,15/12/2024,10:00,Round 16,Antalyaspor,Kayserispor,2,0,"[45, 75]",[],bet365,2.75,2.2,4.0,bet365,2.05,3.5,3.4,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.3,1.29,1.73,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,8.5,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,15.0,bet365,23.0,bet365,41.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.05,1.75,bet365,1.33,3.3,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.0,1.08,Betano.br,8.75,5.9,1.26,bet365,3.75,4.0,1.73,Betano.br,1.29,5.3,8.75,Betano.br,1.08,9.5,20.0,Betano.br,1.02,15.0,32.0,1.06,0.81,,,,,,,,,0.51,0.49,0.82,0.8,,,0.64,0.55,,,0.3,0.2,10.0,6.0,4.0,1.0,6.0,1.0,0.0,4.0,4.0,5.0,6.0,1.0,4.0,1.0,0.0,0.0,10.0,17.0,4.0,9.0,17.0,13.0,14.0,24.0,13.0,17.0,1.0,3.0,,,0.0,4.0,1.0,2.0,0.67,0.5,,,30.0,13.0,8.0,8.0,,,,,0.32,0.69,,,,,0.62,0.38,4.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,7.0,8.0,0.0,2.0,1.0,0.0,0.74,0.12,,,,,0.4,0.6,6.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,6.0,0.0,2.0,,,6.0,9.0,0.0,2.0,0.0,2.0
A9KGLMDt,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,15/12/2024,07:30,Round 16,Hatayspor,Goztepe,1,1,[52],[12],bet365,3.5,2.1,3.1,bet365,2.88,3.4,2.38,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.53,1.3,1.4,bet365,10.0,bet365,8.5,bet365,12.0,bet365,23.0,bet365,9.5,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.0,1.17,bet365,2.75,1.43,bet365,1.58,2.35,bet365,1.25,3.8,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,Betano.br,30.0,13.5,1.03,Betano.br,16.0,8.0,1.12,Betano.br,6.6,4.5,1.42,bet365,1.53,4.33,4.75,Betano.br,1.18,6.8,11.5,Betano.br,1.05,11.75,24.0,0.96,1.52,,,,,,,,,0.62,0.38,0.73,0.59,,,0.68,0.52,,,0.23,0.2,18.0,15.0,5.0,6.0,7.0,7.0,6.0,2.0,10.0,11.0,8.0,4.0,1.0,5.0,0.0,0.0,26.0,24.0,7.0,6.0,14.0,7.0,18.0,16.0,7.0,14.0,1.0,3.0,,,1.0,2.0,5.0,4.0,0.67,0.88,,,37.0,36.0,15.0,6.0,,,,,0.55,1.04,,,,,0.7,0.3,13.0,5.0,2.0,2.0,5.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,2.0,0.41,0.48,,,,,0.54,0.46,5.0,10.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,5.0,1.0,1.0,,,5.0,7.0,0.0,2.0,4.0,2.0
OIob3ubC,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,14/12/2024,13:00,Round 16,Alanyaspor,Gaziantep,3,0,"[54, 88, 90]",[],bet365,2.25,2.4,4.75,bet365,1.7,4.1,4.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.18,1.22,2.1,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,9.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.68,1.45,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.0,7.7,1.16,Betano.br,5.3,4.9,1.45,bet365,2.75,4.0,2.1,Betano.br,1.19,6.4,12.0,Betano.br,1.05,11.5,26.0,Betano.br,1.01,15.5,37.0,1.89,0.37,,,,,,,,,0.57,0.43,0.81,0.76,,,0.71,0.62,,,0.22,0.17,20.0,8.0,6.0,1.0,8.0,6.0,6.0,1.0,12.0,4.0,8.0,4.0,2.0,1.0,0.0,1.0,29.0,10.0,6.0,1.0,13.0,7.0,25.0,16.0,7.0,13.0,2.0,3.0,,,5.0,1.0,1.0,3.0,0.76,0.67,,,10.0,20.0,4.0,9.0,,,,,0.68,0.22,,,,,0.6,0.4,10.0,6.0,3.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,5.0,2.0,1.0,0.0,3.0,1.21,0.15,,,,,0.54,0.46,10.0,2.0,3.0,1.0,6.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,,,2.0,8.0,3.0,0.0,1.0,0.0
jBbBCqyQ,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,14/12/2024,10:00,Round 16,Rizespor,Konyaspor,1,1,[44],[53],bet365,2.6,2.2,4.33,bet365,1.95,3.25,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.22,1.33,1.8,bet365,9.5,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,51.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.95,1.9,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.0,9.5,1.09,Betano.br,7.9,5.5,1.29,bet365,3.5,3.75,1.8,Betano.br,1.25,5.4,10.25,Betano.br,1.06,10.25,24.0,Betano.br,1.01,15.5,37.0,2.64,0.7,,,,,,,,,0.62,0.38,0.85,0.71,,,0.7,0.58,,,0.31,0.15,23.0,8.0,8.0,2.0,10.0,4.0,5.0,2.0,17.0,5.0,6.0,3.0,5.0,0.0,1.0,0.0,37.0,13.0,8.0,4.0,16.0,18.0,19.0,7.0,18.0,16.0,2.0,2.0,,,1.0,0.0,1.0,7.0,0.67,0.84,,,18.0,31.0,10.0,5.0,,,,,1.82,0.26,,,,,0.73,0.27,16.0,2.0,7.0,0.0,6.0,2.0,5.0,0.0,8.0,0.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,6.0,0.82,0.44,,,,,0.51,0.49,7.0,6.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,,,12.0,8.0,0.0,0.0,1.0,1.0
rNIOJ0rg,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,13/12/2024,14:00,Round 16,Bodrumspor,Sivasspor,2,0,"[49, 76]",[],bet365,2.88,2.2,3.6,bet365,2.25,3.3,3.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.36,1.33,1.62,bet365,10.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.25,1.63,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,22.0,11.0,1.06,Betano.br,10.25,6.3,1.21,bet365,4.33,4.0,1.62,Betano.br,1.36,4.75,7.4,Betano.br,1.1,8.5,17.5,Betano.br,1.03,14.0,32.0,1.52,0.4,,,,,,,,,0.44,0.56,0.78,0.8,,,0.68,0.71,,,0.28,0.08,10.0,7.0,5.0,0.0,3.0,2.0,2.0,5.0,7.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,24.0,16.0,4.0,2.0,11.0,17.0,15.0,24.0,17.0,11.0,3.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,0.67,0.6,,,34.0,10.0,5.0,10.0,,,,,0.14,0.14,,,,,0.48,0.52,3.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,10.0,4.0,0.0,2.0,0.0,1.0,1.38,0.26,,,,,0.4,0.6,7.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,7.0,7.0,2.0,2.0,0.0,2.0
Aeur7Nbm,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,13/12/2024,14:00,Round 16,Kasimpasa,Eyupspor,2,0,"[57, 82]",[],bet365,3.1,2.25,3.2,bet365,2.5,3.5,2.63,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.57,2.25,bet365,1.44,1.29,1.5,bet365,13.0,bet365,11.0,bet365,15.0,bet365,26.0,bet365,10.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,23.0,bet365,19.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.38,1.55,bet365,1.48,2.6,bet365,1.2,4.4,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.75,1.05,Betano.br,11.25,7.0,1.18,bet365,4.75,4.5,1.5,Betano.br,1.47,4.4,5.7,Betano.br,1.16,7.4,12.5,Betano.br,1.04,12.5,25.0,1.14,0.74,,,,,,,,,0.45,0.55,0.79,0.81,,,0.74,0.55,,,0.26,0.15,17.0,9.0,4.0,3.0,9.0,3.0,4.0,3.0,9.0,5.0,8.0,4.0,1.0,1.0,1.0,0.0,21.0,12.0,7.0,6.0,12.0,12.0,16.0,17.0,12.0,12.0,3.0,2.0,,,2.0,2.0,3.0,2.0,0.58,0.64,,,18.0,20.0,12.0,12.0,,,,,0.89,0.28,,,,,0.46,0.54,6.0,5.0,1.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,6.0,9.0,2.0,0.0,1.0,1.0,0.25,0.46,,,,,0.44,0.56,11.0,4.0,3.0,2.0,5.0,2.0,0.0,1.0,3.0,6.0,1.0,2.0,,,6.0,3.0,0.0,2.0,2.0,1.0
OzuUa6iK,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,09/12/2024,14:00,Round 15,Gaziantep,Rizespor,1,0,[4],[],bet365,3.4,2.2,3.0,bet365,2.8,3.4,2.3,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.57,1.3,1.4,bet365,12.0,bet365,9.5,bet365,12.0,bet365,23.0,bet365,11.0,bet365,6.5,bet365,9.5,bet365,17.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,4.8,1.18,bet365,2.75,1.43,bet365,1.6,2.3,bet365,1.28,3.55,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,Betano.br,30.0,13.5,1.03,Betano.br,16.5,8.25,1.11,Betano.br,6.9,4.65,1.39,bet365,1.57,4.33,4.5,Betano.br,1.2,6.7,10.75,Betano.br,1.06,11.25,22.0,0.75,0.79,,,,,,,,,0.33,0.67,0.68,0.83,,,0.48,0.72,,,0.33,0.09,7.0,13.0,2.0,3.0,4.0,7.0,1.0,3.0,4.0,7.0,3.0,6.0,1.0,1.0,1.0,0.0,14.0,16.0,3.0,5.0,11.0,13.0,21.0,27.0,13.0,11.0,3.0,1.0,,,1.0,4.0,3.0,1.0,0.54,0.81,,,32.0,6.0,12.0,10.0,,,,,0.51,0.39,,,,,0.37,0.63,4.0,5.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.24,0.4,,,,,0.29,0.71,3.0,8.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,,,6.0,4.0,1.0,2.0,3.0,1.0
GYJ8hOqf,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,08/12/2024,13:00,Round 15,Basaksehir,Hatayspor,3,0,"[56, 83, 90]",[],bet365,2.25,2.2,5.5,bet365,1.6,3.8,4.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.91,1.8,bet365,1.17,1.22,2.2,bet365,11.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,6.5,bet365,7.5,bet365,15.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,19.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,29.0,bet365,51.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,2.15,1.68,bet365,1.65,2.2,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.5,7.9,1.14,Betano.br,5.9,4.8,1.42,bet365,2.75,3.6,2.2,Betano.br,1.17,6.5,14.0,Betano.br,1.04,12.0,30.0,BetEsporte,1.01,11.0,40.0,2.43,0.24,,,,,,,,,0.5,0.5,0.82,0.81,,,0.67,0.63,,,0.28,0.18,19.0,8.0,6.0,1.0,9.0,3.0,4.0,4.0,13.0,4.0,6.0,4.0,3.0,1.0,2.0,1.0,30.0,11.0,7.0,5.0,19.0,12.0,15.0,22.0,12.0,19.0,1.0,3.0,,,1.0,0.0,1.0,3.0,0.88,0.45,,,33.0,24.0,4.0,4.0,,,,,0.36,0.14,,,,,0.51,0.49,9.0,5.0,2.0,1.0,5.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,2.0,2.07,0.1,,,,,0.49,0.51,10.0,3.0,4.0,0.0,4.0,2.0,3.0,0.0,3.0,2.0,0.0,3.0,,,6.0,9.0,0.0,0.0,0.0,1.0
zHwgbgGF,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,08/12/2024,10:00,Round 15,Kayserispor,Alanyaspor,2,0,"[51, 66]",[],bet365,3.1,2.2,3.25,bet365,2.5,3.3,2.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.33,1.5,bet365,12.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,6.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,12.0,bet365,29.0,bet365,23.0,bet365,19.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.38,1.55,bet365,1.45,2.68,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.75,1.05,Betano.br,11.25,6.9,1.18,bet365,4.75,4.5,1.5,bet365,1.44,4.5,5.0,Betano.br,1.14,7.5,13.5,Betano.br,1.04,12.5,27.0,1.82,0.54,,,,,,,,,0.39,0.61,0.7,0.79,,,0.54,0.58,,,0.29,0.28,11.0,9.0,6.0,5.0,3.0,1.0,2.0,3.0,5.0,3.0,6.0,6.0,3.0,1.0,0.0,0.0,8.0,17.0,5.0,10.0,10.0,15.0,12.0,18.0,15.0,10.0,5.0,3.0,,,5.0,1.0,5.0,4.0,0.64,0.79,,,33.0,13.0,5.0,5.0,,,,,0.65,0.31,,,,,0.4,0.6,8.0,4.0,4.0,3.0,2.0,0.0,1.0,1.0,5.0,5.0,0.0,2.0,7.0,8.0,2.0,0.0,3.0,4.0,1.17,0.23,,,,,0.38,0.62,3.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,5.0,5.0,1.0,,,8.0,2.0,3.0,1.0,2.0,0.0
necbxCgd,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,08/12/2024,10:00,Round 15,Sivasspor,Galatasaray,2,3,"[25, 90]","[37, 45, 53]",bet365,7.5,2.88,1.67,bet365,8.0,6.25,1.25,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,2.75,1.4,bet365,1.67,2.1,bet365,3.75,1.13,1.08,bet365,26.0,bet365,12.0,bet365,8.5,bet365,9.0,bet365,26.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,21.0,bet365,101.0,bet365,51.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.55,1.28,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.7,2.1,bet365,1.48,2.6,,0.0,0.0,0.0,Betano.br,32.0,14.5,1.02,Betano.br,19.0,9.5,1.08,Betano.br,3.8,4.3,1.7,bet365,2.1,4.33,2.6,Betano.br,1.47,5.3,4.65,1.64,2.43,,,,,,,,,0.49,0.51,0.8,0.83,,,0.72,0.79,,,0.21,0.17,11.0,16.0,5.0,8.0,5.0,5.0,1.0,3.0,6.0,12.0,5.0,4.0,2.0,1.0,2.0,0.0,16.0,30.0,3.0,7.0,8.0,16.0,21.0,11.0,16.0,8.0,5.0,5.0,0.0,1.0,3.0,0.0,5.0,3.0,0.55,0.58,,,25.0,22.0,6.0,11.0,,,,,1.32,1.8,,,,,0.36,0.64,7.0,10.0,3.0,5.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,11.0,6.0,0.0,0.0,3.0,2.0,0.32,0.63,,,,,0.65,0.35,4.0,6.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,6.0,2.0,5.0,,,5.0,2.0,3.0,0.0,2.0,1.0
