Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
zHkvcjMt,IRELAND,2025,Division 1 2025,IRELAND 2,30/05/2025,15:45,Round 17,Bray,Finn Harps,3,1,"[26, 31, 82]",[9],Betfair,2.1,2.3,5.0,Betfair,1.55,3.9,4.5,Superbet.br,1.3,3.25,Betano.br,2.42,1.44,Superbet.br,5.5,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.14,1.2,2.2,Betfair,10.0,Betfair,14.0,Betfair,23.0,Betfair,71.0,Betfair,6.5,Betfair,6.0,Betfair,13.0,Betfair,31.0,Betfair,6.5,Betfair,6.5,Betfair,11.0,Betfair,34.0,Betfair,11.0,Betfair,9.5,Betfair,17.0,Betfair,41.0,Betboom.br,4.51,1.13,Betboom.br,3.88,1.18,Superbet.br,2.5,1.41,Estrelabet,1.95,1.75,Estrelabet,1.6,2.2,Superbet.br,1.15,4.1,Betboom.br,1.01,8.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,4.5,4.5,1.41,Betano.br,2.62,3.6,2.22,KTO.br,1.18,6.5,10.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,,,,,,,,,,,19.0,5.0,11.0,2.0,8.0,3.0,,,,,,,,,,,,,8.0,6.0,,,,,,,3.0,2.0,,,,,1.0,8.0,,,,,,,,,,,,,,,,,,,0.68,0.32,11.0,3.0,8.0,1.0,3.0,2.0,,,3.0,4.0,1.0,1.0,,,,,0.0,6.0,,,,,,,0.54,0.46,8.0,2.0,3.0,1.0,5.0,1.0,,,5.0,2.0,2.0,1.0,,,,,,,1.0,2.0
WO04kQKU,IRELAND,2025,Division 1 2025,IRELAND 2,30/05/2025,16:00,Round 17,Wexford,Dundalk,2,3,"[17, 43]","[13, 71, 88]",Betfair,,2.3,,Betfair,5.0,3.9,1.47,Estrelabet,1.3,3.1,Betano.br,2.42,1.44,Superbet.br,5.8,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betano.br,2.6,1.38,Superbet.br,4.9,1.14,Betfair,1.73,1.95,Betfair,2.38,1.17,1.11,Betfair,10.0,Betfair,6.0,Betfair,6.5,Betfair,10.0,Betfair,14.0,Betfair,6.5,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,14.0,Betfair,12.0,Betfair,18.0,Betfair,61.0,Betfair,34.0,Betfair,36.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.4,1.13,Estrelabet,2.35,1.52,Betano.br,1.75,1.95,Estrelabet,1.45,2.55,Betboom.br,1.21,3.61,Betboom.br,1.15,4.26,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,2.3,3.5,2.57,Estrelabet,1.45,4.4,4.9,Estrelabet,1.15,7.7,11.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,5.0,5.0,3.0,4.0,2.0,1.0,,,,,,,,,,,,,1.0,7.0,,,,,,,3.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.47,0.53,3.0,1.0,2.0,1.0,1.0,0.0,,,1.0,3.0,,,,,,,0.0,0.0,,,,,,,0.39,0.61,2.0,4.0,1.0,3.0,1.0,1.0,,,0.0,4.0,3.0,1.0,,,,,,,1.0,1.0
fJ5ueUjg,IRELAND,2025,Division 1 2025,IRELAND 2,30/05/2025,15:45,Round 17,Cobh Ramblers,Treaty United,2,1,"[4, 53]",[49],Betfair,2.5,2.1,3.75,Betfair,1.95,3.3,3.3,Superbet.br,1.34,3.0,Betano.br,2.47,1.42,Superbet.br,6.0,1.09,Betfair,1.02,10.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.15,Betfair,1.25,1.25,1.73,Betfair,9.0,Betfair,10.0,Betfair,14.0,Betfair,36.0,Betfair,7.0,Betfair,5.5,Betfair,9.5,Betfair,21.0,Betfair,8.5,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,15.0,Betfair,11.0,Betfair,19.0,Betfair,36.0,Betboom.br,6.65,1.05,Betboom.br,5.96,1.07,Superbet.br,3.4,1.23,Estrelabet,2.71,1.4,Betano.br,1.93,1.78,Superbet.br,1.27,3.1,Betboom.br,1.09,5.5,Betboom.br,1.06,6.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,6.66,5.33,1.23,Betano.br,3.6,3.7,1.78,Estrelabet,1.25,4.75,7.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,5.0,7.0,3.0,5.0,2.0,2.0,,,,,,,,,,,,,4.0,2.0,,,,,,,1.0,1.0,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,0.46,0.54,3.0,5.0,2.0,4.0,1.0,1.0,,,2.0,1.0,,,,,,,4.0,1.0,,,,,,,0.48,0.52,2.0,2.0,1.0,1.0,1.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,,0.0,0.0
2q9mg8L5,IRELAND,2025,Division 1 2025,IRELAND 2,30/05/2025,15:45,Round 17,Kerry,Longford,2,0,"[44, 53]",[],Betfair,2.25,2.1,5.0,Betfair,1.62,3.4,4.6,Superbet.br,1.36,2.9,Betano.br,2.57,1.39,Superbet.br,6.3,1.09,Betfair,1.03,9.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.73,1.95,Betfair,1.13,1.22,2.1,Betfair,9.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,Betfair,6.0,Betfair,6.0,Betfair,12.0,Betfair,31.0,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,11.0,Betfair,10.0,Betfair,19.0,Betfair,51.0,Betboom.br,5.17,1.1,Betboom.br,4.51,1.13,Superbet.br,2.77,1.33,Estrelabet,2.28,1.55,Betano.br,1.75,1.95,Superbet.br,1.18,3.85,Betboom.br,1.02,8.17,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,5.5,4.75,1.32,Betano.br,2.95,3.6,2.02,Estrelabet,1.17,5.33,9.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,0.0,,,,,,,4.0,4.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.61,0.39,1.0,0.0,1.0,0.0,0.0,0.0,,,4.0,0.0,0.0,2.0,,,,,0.0,0.0,,,,,,,0.57,0.43,1.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,4.0,2.0,0.0,1.0,,,,,0.0,0.0
jR2X0aNE,IRELAND,2025,Division 1 2025,IRELAND 2,23/05/2025,15:45,Round 16,Athlone,Cobh Ramblers,2,3,"[57, 77]","[2, 23, 63]",Betano.br,5.5,2.32,1.98,Betfair,5.5,4.2,1.4,Superbet.br,1.3,3.2,Betano.br,2.37,1.45,Superbet.br,5.45,1.12,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.73,2.0,Betfair,2.6,1.14,1.08,Betano.br,12.5,Betano.br,7.3,Betano.br,7.2,Betano.br,10.25,Betano.br,16.0,Betano.br,8.25,Betano.br,8.25,Betano.br,11.75,Betano.br,35.0,Betano.br,18.0,Betano.br,17.5,Betano.br,25.0,Betano.br,110.0,Betano.br,60.0,Betano.br,55.0,Betano.br,80.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.88,1.82,Betano.br,1.95,1.75,Estrelabet,1.55,2.28,Estrelabet,1.27,3.4,Superbet.br,1.18,3.85,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,13.0,7.5,1.13,Betano.br,2.55,3.55,2.27,Estrelabet,1.52,4.0,4.0,Estrelabet,1.18,5.66,8.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,10.0,8.0,6.0,5.0,4.0,3.0,,,,,,,,,,,,,4.0,1.0,,,,,,,5.0,2.0,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.39,0.61,2.0,7.0,1.0,4.0,1.0,3.0,,,1.0,1.0,2.0,1.0,,,,,2.0,1.0,,,,,,,0.49,0.51,8.0,1.0,5.0,1.0,3.0,0.0,,,3.0,0.0,3.0,1.0,,,,,,,0.0,3.0
ObcdinjI,IRELAND,2025,Division 1 2025,IRELAND 2,30/05/2025,15:45,Round 17,UC Dublin,Athlone,2,0,"[54, 75]",[],Betano.br,2.37,2.12,4.35,Betfair,1.75,3.3,3.9,Betano.br,1.39,2.57,Superbet.br,2.87,1.36,Superbet.br,7.1,1.07,Superbet.br,1.05,8.5,Betano.br,1.32,2.85,Betano.br,1.93,1.7,Betano.br,3.15,1.26,Superbet.br,6.8,1.07,Betfair,1.8,1.91,Betano.br,1.21,1.26,1.95,Betano.br,9.25,Betano.br,10.75,Betano.br,22.0,Betano.br,65.0,Betano.br,6.5,Betano.br,6.7,Betano.br,13.5,Betano.br,40.0,Betano.br,8.25,Betano.br,8.5,Betano.br,16.0,Betano.br,50.0,Betano.br,14.5,Betano.br,15.0,Betano.br,29.0,Betano.br,80.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.75,1.34,Estrelabet,2.2,1.6,Betano.br,1.78,1.93,Superbet.br,1.15,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,5.5,4.75,1.32,Betano.br,3.25,3.5,1.95,Estrelabet,1.2,4.75,9.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,14.0,10.0,7.0,3.0,7.0,7.0,,,,,,,,,,,,,3.0,3.0,,,,,,,2.0,1.0,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,0.45,0.55,7.0,5.0,3.0,2.0,4.0,3.0,,,2.0,2.0,1.0,1.0,,,,,2.0,3.0,,,,,,,0.41,0.59,7.0,5.0,4.0,1.0,3.0,4.0,,,1.0,1.0,1.0,0.0,,,,,,,1.0,2.0
plvTkZED,IRELAND,2025,Division 1 2025,IRELAND 2,23/05/2025,15:45,Round 16,Bray,Wexford,1,2,[55],"[18, 57]",Betfair,2.4,2.2,4.2,Betfair,1.75,3.7,3.5,Superbet.br,1.32,3.1,Betano.br,2.4,1.44,Superbet.br,5.65,1.11,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.73,2.0,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.22,1.22,1.83,Betfair,9.5,Betfair,12.0,Betfair,17.0,Betfair,41.0,Betfair,7.0,Betfair,5.5,Betfair,11.0,Betfair,23.0,Betfair,8.0,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,13.0,Betfair,11.0,Betfair,18.0,Betfair,36.0,Betboom.br,6.55,1.05,Betboom.br,5.5,1.09,Superbet.br,2.92,1.3,Estrelabet,2.4,1.5,Betano.br,1.78,1.93,Superbet.br,1.22,3.45,Betboom.br,1.01,8.53,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,5.75,5.0,1.28,Betano.br,3.1,3.7,1.93,Estrelabet,1.25,4.75,7.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,17.0,6.0,6.0,3.0,11.0,3.0,,,,,,,,,,,,,5.0,4.0,,,,,,,1.0,3.0,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,0.48,0.52,6.0,4.0,3.0,2.0,3.0,2.0,,,3.0,4.0,1.0,1.0,,,,,1.0,3.0,,,,,,,0.52,0.48,11.0,2.0,3.0,1.0,8.0,1.0,,,2.0,0.0,0.0,2.0,,,,,,,0.0,2.0
dO5uawhR,IRELAND,2025,Division 1 2025,IRELAND 2,23/05/2025,15:45,Round 16,Dundalk,Kerry,2,0,"[43, 68]",[],Betfair,1.73,2.4,7.0,Betfair,1.25,4.75,8.0,Superbet.br,1.29,3.3,Betano.br,2.32,1.47,Superbet.br,5.4,1.12,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.83,1.83,Betfair,1.05,1.13,3.3,Betfair,12.0,Betfair,21.0,Betfair,41.0,Betfair,151.0,Betfair,6.0,Betfair,8.0,Betfair,21.0,Betfair,61.0,Betfair,5.5,Betfair,6.5,Betfair,15.0,Betfair,67.0,Betfair,7.5,Betfair,8.0,Betfair,18.0,Betfair,67.0,Superbet.br,3.1,1.27,Estrelabet,2.54,1.45,Betano.br,1.93,1.78,Estrelabet,1.5,2.4,Superbet.br,1.29,2.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.33,5.0,1.26,Estrelabet,3.2,3.8,1.73,Betano.br,1.95,3.65,3.1,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,6.0,5.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,4.0,4.0,,,,,,,0.0,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,0.54,0.46,2.0,4.0,1.0,3.0,1.0,1.0,,,2.0,3.0,,,,,,,3.0,0.0,,,,,,,0.54,0.46,4.0,1.0,2.0,0.0,2.0,1.0,,,2.0,1.0,0.0,1.0,,,,,,,0.0,1.0
tdsCgHFl,IRELAND,2025,Division 1 2025,IRELAND 2,23/05/2025,15:45,Round 16,Finn Harps,UC Dublin,1,2,[89],"[38, 90]",Betfair,3.6,2.0,3.0,Betfair,3.0,3.1,2.2,Betano.br,1.45,2.37,Superbet.br,3.0,1.34,Superbet.br,7.5,1.06,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betfair,1.57,1.3,1.3,Betfair,7.0,Betfair,6.5,Betfair,9.0,Betfair,18.0,Betfair,7.5,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,11.0,Betfair,9.0,Betfair,11.0,Betfair,23.0,Betfair,26.0,Betfair,21.0,Betfair,31.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,Betboom.br,8.78,1.01,Betboom.br,7.4,1.03,Superbet.br,3.0,1.28,Estrelabet,1.6,2.2,Estrelabet,1.28,3.33,Superbet.br,1.16,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,6.66,4.33,1.3,Betano.br,1.65,3.65,4.3,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,6.0,2.0,4.0,2.0,2.0,0.0,,,,,,,,,,,,,7.0,4.0,,,,,,,1.0,2.0,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,0.53,0.47,2.0,1.0,2.0,1.0,0.0,0.0,,,3.0,3.0,,,,,,,0.0,2.0,,,,,,,0.55,0.45,4.0,1.0,2.0,1.0,2.0,0.0,,,4.0,1.0,1.0,2.0,,,,,,,0.0,1.0
lMpKiep1,IRELAND,2025,Division 1 2025,IRELAND 2,23/05/2025,15:45,Round 16,Treaty United,Longford,5,1,"[33, 52, 56, 64, 87]",[72],Betfair,2.1,2.3,5.0,Betfair,1.53,3.8,4.75,Superbet.br,1.28,3.35,Betano.br,2.32,1.47,Superbet.br,5.0,1.14,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.6,2.15,Betfair,1.13,1.2,2.25,Betfair,11.0,Betfair,15.0,Betfair,23.0,Betfair,61.0,Betfair,7.0,Betfair,6.5,Betfair,13.0,Betfair,26.0,Betfair,7.0,Betfair,6.5,Betfair,10.0,Betfair,31.0,Betfair,11.0,Betfair,9.0,Betfair,15.0,Betfair,41.0,Betboom.br,5.25,1.1,Betboom.br,4.37,1.14,Superbet.br,2.47,1.42,Estrelabet,1.95,1.75,Estrelabet,1.6,2.2,Superbet.br,1.15,4.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,4.5,4.5,1.41,Betano.br,2.62,3.6,2.22,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,19.0,7.0,11.0,3.0,8.0,4.0,,,,,,,,,,,,,9.0,2.0,,,,,,,3.0,1.0,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,0.67,0.33,9.0,1.0,5.0,1.0,4.0,0.0,,,7.0,1.0,1.0,1.0,,,,,1.0,4.0,,,,,,,0.59,0.41,10.0,6.0,6.0,2.0,4.0,4.0,,,2.0,1.0,2.0,0.0,,,,,,,1.0,2.0
lvvjlMw9,IRELAND,2025,Division 1 2025,IRELAND 2,16/05/2025,15:45,Round 15,Bray,Athlone,3,1,"[19, 26, 65]",[88],Betfair,2.7,2.1,3.75,Betfair,2.1,3.2,3.2,Betano.br,1.4,2.5,Estrelabet,2.71,1.4,Superbet.br,6.4,1.08,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.65,2.1,Betfair,1.29,1.29,1.62,Betfair,8.0,Betfair,9.0,Betfair,14.0,Betfair,34.0,Betfair,7.0,Betfair,5.5,Betfair,9.5,Betfair,20.0,Betfair,8.0,Betfair,7.5,Betfair,10.0,Betfair,26.0,Betfair,17.0,Betfair,13.0,Betfair,21.0,Betfair,46.0,Betboom.br,9.14,1.01,Betboom.br,7.84,1.02,Superbet.br,3.6,1.2,Estrelabet,3.0,1.33,Estrelabet,2.05,1.7,Superbet.br,1.28,3.05,Betboom.br,1.03,7.32,Betboom.br,1.01,8.69,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,7.5,5.5,1.2,Betano.br,4.0,3.65,1.7,Estrelabet,1.25,4.75,7.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,8.0,13.0,6.0,8.0,2.0,5.0,,,,,,,,,,,,,5.0,3.0,,,,,,,2.0,2.0,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,0.57,0.43,5.0,5.0,4.0,3.0,1.0,2.0,,,5.0,1.0,0.0,1.0,,,,,3.0,2.0,,,,,,,0.45,0.55,3.0,8.0,2.0,5.0,1.0,3.0,,,0.0,2.0,2.0,1.0,,,,,,,4.0,1.0
zJKpwdV7,IRELAND,2025,Division 1 2025,IRELAND 2,17/05/2025,15:30,Round 15,Longford,Finn Harps,0,0,[],[],Betfair,2.63,2.1,4.0,Betfair,2.0,3.2,3.3,Betano.br,1.39,2.57,Estrelabet,2.71,1.4,Superbet.br,6.9,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.73,2.0,Betfair,1.25,1.29,1.67,Betfair,8.0,Betfair,9.0,Betfair,14.0,Betfair,36.0,Betfair,6.5,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,8.0,Betfair,7.5,Betfair,10.0,Betfair,26.0,Betfair,15.0,Betfair,13.0,Betfair,21.0,Betfair,46.0,,0.0,0.0,Betboom.br,8.43,1.02,Superbet.br,3.7,1.19,Estrelabet,3.2,1.3,Estrelabet,2.1,1.66,Superbet.br,1.28,3.05,Betboom.br,1.04,6.83,Betboom.br,1.02,8.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,8.5,5.5,1.17,Betano.br,4.05,3.7,1.7,Estrelabet,1.27,4.33,7.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,2.0,6.0,1.0,3.0,1.0,3.0,,,,,,,,,,,,,9.0,3.0,,,,,,,3.0,2.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,0.64,0.36,0.0,2.0,0.0,1.0,0.0,1.0,,,5.0,1.0,1.0,0.0,,,,,1.0,0.0,,,,,,,0.5,0.5,2.0,4.0,1.0,2.0,1.0,2.0,,,4.0,2.0,2.0,2.0,,,,,,,2.0,1.0
