Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
x6ZE2Zna,CHILE,2024,Liga De Ascenso 2024,CHILE 2,01/06/2024,18:30,Round 15,U. De Concepcion,S. Wanderers,1,1,[49],[48],Betfair,2.8,2.0,3.75,Betfair,2.1,3.2,2.9,Betano.br,1.5,2.55,Betano.br,3.15,1.34,Betano.br,7.1,1.08,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.8,1.87,Betano.br,1.52,1.32,1.5,Betfair,7.0,Betfair,8.0,Betfair,13.0,Betfair,31.0,Betfair,6.0,Betfair,5.0,Betfair,9.5,Betfair,23.0,Betfair,8.5,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,17.0,Betfair,15.0,Betfair,26.0,Betfair,61.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.57,1.5,Betano.br,1.52,2.5,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,30.0,13.5,1.04,Betano.br,14.5,7.6,1.15,Betano.br,5.9,4.3,1.5,Betano.br,1.52,4.25,5.7,Betano.br,1.16,7.4,14.0,Betano.br,1.04,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuoVbinO,CHILE,2024,Liga De Ascenso 2024,CHILE 2,01/06/2024,16:00,Round 15,S. Morning,CD Santa Cruz,2,1,"[49, 61]",[30],Betfair,2.6,2.2,3.75,Betfair,2.0,3.25,3.2,Betano.br,1.39,2.92,Betano.br,2.67,1.45,Betano.br,5.8,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.15,Betano.br,1.33,1.29,1.8,Betfair,9.5,Betfair,9.5,Betfair,15.0,Betfair,31.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,19.0,Betfair,9.0,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,15.0,Betfair,12.0,Betfair,17.0,Betfair,41.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.87,1.4,Betano.br,2.0,1.78,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,18.0,10.25,1.09,Betano.br,8.25,5.9,1.28,Betano.br,3.8,3.95,1.8,Betano.br,1.33,5.2,8.0,Betano.br,1.1,9.5,19.5,Betano.br,1.03,15.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rqzB3FXh,CHILE,2024,Liga De Ascenso 2024,CHILE 2,01/06/2024,13:30,Round 15,Deportes Temuco,La Serena,0,1,[],[47],Betfair,3.3,1.91,3.3,Betfair,2.6,2.88,2.6,Betano.br,1.55,2.42,Betano.br,3.35,1.31,Betano.br,7.6,1.07,Betfair,1.05,7.5,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.57,1.34,1.42,Betfair,6.5,Betfair,6.5,Betfair,10.0,Betfair,21.0,Betfair,6.5,Betfair,5.0,Betfair,8.0,Betfair,19.0,Betfair,10.0,Betfair,8.5,Betfair,12.0,Betfair,26.0,Betfair,23.0,Betfair,19.0,Betfair,31.0,Betfair,71.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.85,1.42,Betano.br,1.55,2.4,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,35.0,14.5,1.03,Betano.br,18.0,8.5,1.12,Betano.br,7.0,4.5,1.42,Betano.br,1.57,4.05,5.4,Betano.br,1.17,7.1,13.5,Betano.br,1.04,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p8fzAHfP,CHILE,2024,Liga De Ascenso 2024,CHILE 2,27/05/2024,19:00,Round 14,Barnechea,U. De Concepcion,0,0,[],[],Betfair,2.4,2.2,4.2,Betfair,1.8,3.3,3.8,Betano.br,1.42,2.82,Betano.br,2.8,1.42,Betano.br,6.1,1.1,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.67,2.05,Betano.br,1.28,1.29,1.88,Betfair,9.5,Betfair,10.0,Betfair,17.0,Betfair,41.0,Betfair,6.5,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,7.5,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,13.0,Betfair,11.0,Betfair,19.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.72,1.44,Betano.br,1.91,1.87,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,17.5,9.75,1.1,Betano.br,7.9,5.7,1.3,Betano.br,3.6,3.8,1.88,Betano.br,1.28,5.5,9.25,Betano.br,1.08,10.25,22.0,Betano.br,1.02,16.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dnEulzY5,CHILE,2024,Liga De Ascenso 2024,CHILE 2,27/05/2024,21:30,Round 14,San Marcos de Arica,San Luis,1,0,[39],[],Betfair,2.7,2.1,3.75,Betfair,2.1,3.2,3.0,Betano.br,1.42,2.8,Betano.br,2.82,1.42,Betano.br,6.2,1.1,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.67,2.05,Betano.br,1.34,1.3,1.78,Betfair,8.5,Betfair,9.0,Betfair,14.0,Betfair,31.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,8.5,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,15.0,Betfair,13.0,Betfair,20.0,Betfair,41.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.05,1.75,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,19.5,10.5,1.08,Betano.br,9.0,6.1,1.26,Betano.br,4.0,3.9,1.78,Betano.br,1.34,5.1,7.9,Betano.br,1.1,9.25,19.0,Betano.br,1.03,15.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zwDqmfmC,CHILE,2024,Liga De Ascenso 2024,CHILE 2,26/05/2024,21:00,Round 14,CD Santa Cruz,Limache,1,1,[77],[39],Betfair,2.88,2.1,3.3,Betfair,2.3,3.3,2.55,Betano.br,1.39,2.95,Betano.br,2.65,1.47,Betano.br,5.8,1.12,Betfair,1.02,10.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.57,2.2,Betano.br,1.52,1.3,1.53,Betfair,9.5,Betfair,9.0,Betfair,12.0,Betfair,23.0,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,10.0,Betfair,7.5,Betfair,9.5,Betfair,21.0,Betfair,19.0,Betfair,14.0,Betfair,20.0,Betfair,36.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.47,1.52,Betano.br,1.5,2.52,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,25.0,12.5,1.05,Betano.br,12.0,7.3,1.18,Betano.br,5.3,4.4,1.53,Betano.br,1.52,4.45,5.4,Betano.br,1.17,7.4,12.5,Betano.br,1.05,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I12lnE2I,CHILE,2024,Liga De Ascenso 2024,CHILE 2,26/05/2024,16:00,Round 14,Curico Unido,S. Morning,2,1,"[55, 62]",[50],Betfair,2.6,2.1,4.0,Betfair,1.95,3.5,3.1,Betano.br,1.45,2.7,Betano.br,2.95,1.38,Betano.br,6.6,1.09,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betano.br,1.31,1.3,1.82,Betfair,8.0,Betfair,9.0,Betfair,15.0,Betfair,36.0,Betfair,6.5,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,8.0,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,14.0,Betfair,13.0,Betfair,21.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.9,1.4,Betano.br,1.98,1.8,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,19.5,10.25,1.09,Betano.br,8.75,5.9,1.28,Betano.br,3.85,3.8,1.82,Betano.br,1.31,5.2,8.75,Betano.br,1.09,9.75,22.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nHt25y3t,CHILE,2024,Liga De Ascenso 2024,CHILE 2,26/05/2024,13:30,Round 14,Recoleta,Deportes Temuco,2,1,"[29, 64]",[45],Betfair,2.6,2.1,4.0,Betfair,1.95,3.2,3.4,Betano.br,1.47,2.65,Betano.br,3.0,1.38,Betano.br,6.6,1.09,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betano.br,1.32,1.32,1.78,Betfair,8.0,Betfair,9.0,Betfair,15.0,Betfair,36.0,Betfair,6.5,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,8.0,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,14.0,Betfair,13.0,Betfair,21.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.92,1.39,Betano.br,2.05,1.75,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,20.0,10.75,1.08,Betano.br,9.25,6.0,1.26,Betano.br,4.05,3.85,1.78,Betano.br,1.32,5.1,8.75,Betano.br,1.09,9.75,22.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lMEykGIa,CHILE,2024,Liga De Ascenso 2024,CHILE 2,25/05/2024,16:00,Round 14,Magallanes,San Felipe,2,1,"[7, 77]",[33],Betfair,2.1,2.2,5.0,Betfair,1.6,3.3,5.5,Betano.br,1.4,2.9,Betano.br,2.7,1.45,Betano.br,5.9,1.11,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.75,1.95,Betano.br,1.18,1.24,2.35,Betfair,9.5,Betfair,12.0,Betfair,21.0,Betfair,61.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,34.0,Betfair,6.5,Betfair,6.5,Betfair,11.0,Betfair,41.0,Betfair,10.0,Betfair,10.0,Betfair,19.0,Betfair,51.0,,0,0,,0.0,0.0,Betano.br,2.62,1.47,Betano.br,2.02,1.78,Betano.br,1.6,2.3,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,11.5,7.7,1.17,Betano.br,5.4,4.8,1.47,Betano.br,2.7,3.65,2.35,Betano.br,1.18,6.7,14.0,Betano.br,1.04,12.5,32.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVFXkd3g,CHILE,2024,Liga De Ascenso 2024,CHILE 2,26/05/2024,13:30,Round 14,S. Wanderers,Antofagasta,1,2,[23],"[47, 78]",Betfair,2.63,2.1,4.0,Betfair,1.95,3.1,3.5,Betano.br,1.47,2.6,Betano.br,3.05,1.37,Betano.br,6.8,1.08,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,1.95,Betano.br,1.38,1.34,1.65,Betfair,8.0,Betfair,9.0,Betfair,15.0,Betfair,36.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,8.0,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,15.0,Betfair,13.0,Betfair,23.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.62,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,25.0,12.0,1.06,Betano.br,11.25,6.7,1.2,Betano.br,4.75,4.0,1.65,Betano.br,1.38,4.7,7.6,Betano.br,1.1,8.75,19.5,Betano.br,1.03,15.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W46hoYHO,CHILE,2024,Liga De Ascenso 2024,CHILE 2,25/05/2024,13:00,Round 14,La Serena,Rangers,0,0,[],[],Betfair,2.63,2.0,4.2,Betfair,1.91,3.5,3.3,Betano.br,1.5,2.52,Betano.br,3.15,1.34,Betano.br,7.1,1.08,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betano.br,6.6,1.09,Betfair,1.85,1.85,Betano.br,1.31,1.32,1.78,Betfair,7.0,Betfair,8.5,Betfair,15.0,Betfair,41.0,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.0,Betfair,12.0,Betfair,36.0,Betfair,14.0,Betfair,13.0,Betfair,23.0,Betfair,67.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.95,1.39,Betano.br,2.05,1.75,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,22.0,11.0,1.07,Betano.br,9.75,6.0,1.25,Betano.br,4.15,3.75,1.78,Betano.br,1.31,5.1,9.0,Betano.br,1.08,9.75,23.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vy3QE81r,CHILE,2024,Liga De Ascenso 2024,CHILE 2,20/05/2024,21:30,Round 13,Limache,San Marcos de Arica,1,3,[63],"[25, 45, 78]",Betfair,2.3,2.1,4.5,Betfair,1.7,3.4,4.33,Betano.br,1.4,2.87,Betano.br,2.75,1.44,Betano.br,6.0,1.11,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.73,1.95,Betano.br,1.18,1.25,2.32,Betfair,9.5,Betfair,11.0,Betfair,19.0,Betfair,51.0,Betfair,6.0,Betfair,5.5,Betfair,11.0,Betfair,26.0,Betfair,7.0,Betfair,6.5,Betfair,11.0,Betfair,34.0,Betfair,11.0,Betfair,11.0,Betfair,19.0,Betfair,46.0,,0,0,,0.0,0.0,Betano.br,2.67,1.45,Betano.br,2.05,1.75,Betano.br,1.62,2.27,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,12.0,7.8,1.16,Betano.br,5.5,4.85,1.47,Betano.br,2.75,3.65,2.32,Betano.br,1.18,6.6,13.5,Betano.br,1.04,12.5,32.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ncjXXm8K,CHILE,2024,Liga De Ascenso 2024,CHILE 2,19/05/2024,21:30,Round 13,Rangers,U. De Concepcion,1,2,[72],"[1, 45]",Betfair,2.7,2.1,3.75,Betfair,2.0,3.2,3.1,Betano.br,1.38,2.95,Betano.br,2.67,1.45,Betano.br,5.8,1.11,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.67,2.05,Betano.br,1.28,1.26,1.98,Betfair,8.5,Betfair,9.0,Betfair,14.0,Betfair,31.0,Betfair,6.5,Betfair,5.5,Betfair,9.5,Betfair,21.0,Betfair,8.5,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,15.0,Betfair,13.0,Betfair,20.0,Betfair,41.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.52,1.5,Betano.br,1.83,1.93,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,15.5,9.25,1.12,Betano.br,7.0,5.4,1.35,Betano.br,3.35,3.8,1.98,Betano.br,1.28,5.6,9.0,Betano.br,1.08,10.25,21.0,Betano.br,1.02,16.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rTasBQ07,CHILE,2024,Liga De Ascenso 2024,CHILE 2,19/05/2024,13:30,Round 13,Antofagasta,Magallanes,2,1,"[2, 50]",[86],Betfair,2.63,2.2,3.6,Betfair,2.05,3.2,3.1,Betano.br,1.42,2.85,Betano.br,2.72,1.45,Betano.br,5.9,1.11,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.15,Betano.br,1.35,1.31,1.72,Betfair,9.0,Betfair,9.0,Betfair,14.0,Betfair,31.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,18.0,Betfair,9.0,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,15.0,Betfair,12.0,Betfair,19.0,Betfair,41.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.1,1.72,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,20.0,10.75,1.08,Betano.br,9.25,6.2,1.25,Betano.br,4.15,4.0,1.72,Betano.br,1.35,5.0,7.8,Betano.br,1.1,9.25,19.0,Betano.br,1.03,15.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zNnTYThE,CHILE,2024,Liga De Ascenso 2024,CHILE 2,19/05/2024,16:00,Round 13,S. Wanderers,Curico Unido,2,2,"[22, 31]","[49, 79]",Betfair,2.63,2.0,4.33,Betfair,1.91,3.1,3.6,Betano.br,1.5,2.55,Betano.br,3.15,1.35,Betano.br,7.1,1.08,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.39,1.33,1.62,Betfair,7.0,Betfair,8.5,Betfair,15.0,Betfair,41.0,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.0,Betfair,12.0,Betfair,36.0,Betfair,14.0,Betfair,14.0,Betfair,23.0,Betfair,67.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.3,1.6,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,26.0,12.0,1.05,Betano.br,12.0,6.8,1.19,Betano.br,5.0,4.0,1.62,Betano.br,1.39,4.65,7.2,Betano.br,1.11,8.75,18.0,Betano.br,1.03,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
