Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
WnRsE03k,ITALY,2025-2026,Serie D Group C,ITALY 4,30/11/2025,10:30,Group C,Adriese,Calvi Noale,0,0,[],[],Betano.br,2.57,2.07,3.9,Betano.br,1.98,3.25,3.35,Betano.br,1.37,2.5,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,9.2,Superbet.br,1.24,3.3,Betano.br,1.8,1.8,Superbet.br,2.95,1.3,BetEsporte,4.8,1.09,Estrelabet,1.7,1.95,Betano.br,1.27,1.27,1.67,Betano.br,9.75,Betano.br,8.0,Betano.br,13.5,Betano.br,30.0,Betano.br,6.1,Betano.br,5.2,Betano.br,8.75,Betano.br,20.0,Betano.br,7.6,Betano.br,6.5,Betano.br,10.0,Betano.br,24.0,Betano.br,13.0,Betano.br,11.25,Betano.br,17.0,Betano.br,37.0,Betboom.br,7.64,1.03,Betboom.br,7.13,1.04,Betboom.br,3.4,1.24,Betboom.br,2.71,1.36,Betano.br,1.9,1.72,,0.0,0.0,Betboom.br,1.06,6.34,Betboom.br,1.04,7.13,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.6,1.05,BetEsporte,7.2,5.2,1.22,BetEsporte,3.45,3.7,1.64,BetEsporte,1.23,4.8,7.4,BetEsporte,1.05,7.2,16.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2FjCvY1,ITALY,2025-2026,Serie D Group C,ITALY 4,30/11/2025,10:30,Group C,Bassano,Campodarsego,1,0,[15],[],Betano.br,2.82,1.95,3.75,Betano.br,2.15,3.05,3.15,Betano.br,1.44,2.3,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,7.6,Superbet.br,1.34,2.82,Betano.br,2.05,1.62,Superbet.br,3.6,1.2,BetEsporte,5.8,1.06,Estrelabet,1.85,1.8,Betano.br,1.3,1.31,1.57,Betano.br,8.0,Betano.br,6.6,Betano.br,11.25,Betano.br,27.0,Betano.br,5.4,Betano.br,4.85,Betano.br,8.5,Betano.br,20.0,Betano.br,7.6,Betano.br,6.9,Betano.br,10.75,Betano.br,26.0,Betano.br,14.5,Betano.br,13.0,Betano.br,21.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.62,1.13,Betboom.br,3.55,1.22,Estrelabet,2.2,1.6,,0.0,0.0,Betboom.br,1.07,6.0,Betboom.br,1.04,7.13,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,BetEsporte,9.2,5.4,1.17,BetEsporte,4.1,3.65,1.54,BetEsporte,1.28,4.4,7.0,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K87xzrQ8,ITALY,2025-2026,Serie D Group C,ITALY 4,30/11/2025,10:30,Group C,Conegliano,Treviso,2,1,"[7, 66]",[21],Betano.br,4.65,2.0,2.42,Betano.br,4.2,3.25,1.78,Betano.br,1.44,2.3,Betboom.br,3.29,1.25,Betboom.br,8.26,1.02,BetEsporte,1.05,7.4,Superbet.br,1.34,2.8,Betano.br,2.05,1.6,Superbet.br,3.55,1.21,BetEsporte,5.8,1.05,Estrelabet,2.0,1.66,Betano.br,1.85,1.28,1.19,Betano.br,8.0,Betano.br,4.7,Betano.br,5.9,Betano.br,10.25,Betano.br,7.9,Betano.br,5.2,Betano.br,6.5,Betano.br,11.25,Betano.br,16.0,Betano.br,10.5,Betano.br,12.0,Betano.br,21.0,Betano.br,45.0,Betano.br,29.0,Betano.br,32.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,8.68,1.01,,0.0,0.0,Betano.br,1.9,1.72,Betboom.br,1.42,2.51,Betboom.br,1.25,3.29,Betboom.br,1.07,6.04,Betboom.br,1.05,6.82,BetEsporte,30.0,8.4,1.01,BetEsporte,23.0,7.8,1.02,BetEsporte,10.0,5.0,1.17,BetEsporte,1.8,3.4,3.1,BetEsporte,1.27,4.7,6.6,BetEsporte,1.07,7.2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E70oYLfL,ITALY,2025-2026,Serie D Group C,ITALY 4,30/11/2025,10:30,Group C,Este,Legnago Salus,3,2,"[13, 44, 82]","[8, 72]",Betano.br,3.25,2.07,2.92,Betano.br,2.75,3.0,2.42,Betboom.br,1.39,2.63,Betano.br,2.4,1.4,Betboom.br,7.26,1.04,BetEsporte,1.04,8.2,Superbet.br,1.27,3.1,Betano.br,1.95,1.67,Superbet.br,3.15,1.26,BetEsporte,5.2,1.08,Estrelabet,1.8,1.85,Betano.br,1.45,1.32,1.36,Betano.br,8.25,Betano.br,6.1,Betano.br,9.0,Betano.br,18.0,Betano.br,6.5,Betano.br,4.8,Betano.br,7.1,Betano.br,14.5,Betano.br,10.25,Betano.br,7.7,Betano.br,10.0,Betano.br,20.0,Betano.br,22.0,Betano.br,17.0,Betano.br,22.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.37,1.09,Betboom.br,4.58,1.13,Alfabet,2.44,1.43,Alfabet,1.42,2.46,Betboom.br,1.18,3.91,Betboom.br,1.12,4.78,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.4,1.02,BetEsporte,11.0,6.2,1.11,BetEsporte,5.0,4.1,1.39,BetEsporte,1.38,4.1,5.2,BetEsporte,1.11,6.2,11.0,BetEsporte,1.02,8.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65uQQwme,ITALY,2025-2026,Serie D Group C,ITALY 4,30/11/2025,10:30,Group C,FC Obermais,Cjarlins Muzane,2,1,"[4, 10]",[45],Betano.br,6.1,2.07,2.07,Betano.br,5.9,3.55,1.52,Betano.br,1.42,2.35,Betboom.br,3.18,1.27,Betboom.br,7.9,1.02,Betboom.br,1.04,7.09,Superbet.br,1.35,2.75,Betano.br,2.15,1.55,Superbet.br,3.7,1.19,Betboom.br,7.66,1.03,Estrelabet,2.3,1.5,Betano.br,2.22,1.23,1.12,Betano.br,7.5,Betano.br,4.05,Betano.br,4.7,Betano.br,7.5,Betano.br,9.0,Betano.br,5.7,Betano.br,6.6,Betano.br,10.5,Betano.br,22.0,Betano.br,14.5,Betano.br,16.0,Betano.br,26.0,Betano.br,75.0,Betano.br,50.0,Betano.br,55.0,Betano.br,90.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.4,1.5,Betano.br,1.75,1.85,Betboom.br,1.42,2.51,Betboom.br,1.16,4.15,Betboom.br,1.11,4.9,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AwnHSaIr,ITALY,2025-2026,Serie D Group C,ITALY 4,30/11/2025,10:30,Group C,Mestre,Luparense,0,0,[],[],Betano.br,2.77,2.0,3.75,Betano.br,2.12,3.1,3.15,Betano.br,1.42,2.35,Betboom.br,2.84,1.33,Betboom.br,6.86,1.04,BetEsporte,1.05,8.0,Superbet.br,1.3,2.95,Betano.br,1.95,1.67,Superbet.br,3.35,1.24,BetEsporte,5.4,1.07,Estrelabet,1.8,1.85,Betano.br,1.3,1.3,1.57,Betano.br,8.75,Betano.br,7.0,Betano.br,11.75,Betano.br,27.0,Betano.br,5.7,Betano.br,5.0,Betano.br,8.5,Betano.br,19.5,Betano.br,7.7,Betano.br,6.8,Betano.br,10.5,Betano.br,25.0,Betano.br,14.5,Betano.br,12.5,Betano.br,19.5,Betano.br,40.0,Betboom.br,7.9,1.02,Betboom.br,7.17,1.04,Betboom.br,3.81,1.19,Betboom.br,3.08,1.29,Estrelabet,2.1,1.66,,0.0,0.0,Betboom.br,1.08,5.7,Betboom.br,1.05,6.56,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.03,BetEsporte,8.8,5.4,1.17,BetEsporte,4.0,3.7,1.55,BetEsporte,1.28,4.4,6.8,BetEsporte,1.06,7.0,15.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVrYOHH7,ITALY,2025-2026,Serie D Group C,ITALY 4,30/11/2025,10:30,Group C,Portogruaro,Brian Lignano,2,3,"[82, 90]","[57, 63, 90]",Betano.br,3.4,2.05,2.87,Betano.br,2.82,3.15,2.27,Betboom.br,1.3,3.02,Betano.br,2.47,1.38,Betboom.br,5.91,1.07,BetEsporte,1.03,9.4,Superbet.br,1.22,3.45,Betano.br,1.78,1.83,Superbet.br,2.85,1.33,BetEsporte,4.7,1.1,Estrelabet,1.6,2.1,Betano.br,1.5,1.3,1.34,Betano.br,10.25,Betano.br,6.7,Betano.br,9.0,Betano.br,17.0,Betano.br,7.6,Betano.br,5.1,Betano.br,6.9,Betano.br,13.0,Betano.br,11.5,Betano.br,7.8,Betano.br,9.25,Betano.br,17.0,Betano.br,24.0,Betano.br,16.0,Betano.br,19.5,Betano.br,32.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.45,1.09,Betboom.br,4.66,1.13,Alfabet,2.7,1.36,Estrelabet,1.55,2.28,Betboom.br,1.25,3.32,Betboom.br,1.17,4.04,Betboom.br,1.03,7.49,Betboom.br,1.02,8.17,BetEsporte,21.0,8.6,1.01,BetEsporte,12.0,6.6,1.09,BetEsporte,5.6,4.4,1.32,BetEsporte,1.47,4.0,4.2,BetEsporte,1.15,5.8,9.0,BetEsporte,1.03,8.2,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fRLKnL9E,ITALY,2025-2026,Serie D Group C,ITALY 4,30/11/2025,10:30,Group C,San Luigi,Altavilla,2,0,"[47, 85]",[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRciUCgm,ITALY,2025-2026,Serie D Group C,ITALY 4,30/11/2025,10:30,Group C,Vigasio,Union Clodiense,0,2,[],"[15, 65]",Betano.br,3.65,1.98,2.82,Betano.br,3.0,3.2,2.15,Betano.br,1.45,2.27,Betboom.br,3.15,1.27,Betboom.br,7.9,1.02,Betboom.br,1.04,7.09,Betboom.br,1.37,2.7,Betano.br,2.1,1.57,Betboom.br,3.98,1.17,Betboom.br,7.75,1.03,Estrelabet,1.95,1.7,Betano.br,1.57,1.29,1.31,Betano.br,8.0,Betano.br,5.2,Betano.br,7.3,Betano.br,14.0,Betano.br,6.3,Betano.br,5.0,Betano.br,7.1,Betano.br,13.5,Betano.br,10.5,Betano.br,8.5,Betano.br,12.0,Betano.br,23.0,Betano.br,24.0,Betano.br,19.5,Betano.br,28.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,Betboom.br,6.91,1.04,Betboom.br,6.0,1.07,Jogo de Ouro,2.4,1.5,Estrelabet,1.55,2.28,Betboom.br,1.25,3.29,Betboom.br,1.17,4.08,Betboom.br,1.02,7.99,Betboom.br,1.01,8.68,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Jogo de Ouro,3.4,1.77,3.2,Jogo de Ouro,6.5,1.17,6.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dAxM8pAC,ITALY,2025-2026,Serie D Group C,ITALY 4,26/11/2025,14:00,Group C,Mestre,Union Clodiense,0,0,[],[],Betfair,2.88,1.91,4.2,Betfair,2.05,2.8,3.4,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.29,1.36,1.62,Betfair,6.5,Betfair,6.5,Betfair,13.0,Betfair,41.0,Betfair,5.0,Betfair,5.5,Betfair,11.0,Betfair,34.0,Betfair,8.5,Betfair,9.0,Betfair,15.0,Betfair,56.0,Betfair,17.0,Betfair,17.0,Betfair,41.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.08,1.17,Estrelabet,2.4,1.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE0ZnO4j,ITALY,2025-2026,Serie D Group C,ITALY 4,23/11/2025,10:30,Group C,Bassano,Portogruaro,1,1,[2],[45],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8mLARdc,ITALY,2025-2026,Serie D Group C,ITALY 4,23/11/2025,10:30,Group C,Brian Lignano,Mestre,1,0,[65],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.42,1.31,1.42,Betano.br,8.5,Betano.br,6.2,Betano.br,9.25,Betano.br,19.0,Betano.br,6.2,Betano.br,4.9,Betano.br,7.4,Betano.br,15.5,Betano.br,9.25,Betano.br,7.4,Betano.br,10.25,Betano.br,21.0,Betano.br,19.0,Betano.br,15.5,Betano.br,21.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.9,1.11,Betboom.br,4.08,1.17,Alfabet,2.43,1.43,Estrelabet,1.45,2.54,Betboom.br,1.15,4.22,Betboom.br,1.1,5.05,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.4,1.02,BetEsporte,12.0,6.2,1.11,BetEsporte,5.2,4.0,1.39,BetEsporte,1.4,4.0,5.0,BetEsporte,1.11,6.2,11.0,BetEsporte,1.02,8.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8zsU85R9,ITALY,2025-2026,Serie D Group C,ITALY 4,23/11/2025,10:30,Group C,Calvi Noale,Este,3,1,"[59, 74, 76]",[57],Betano.br,3.55,2.05,2.77,Betano.br,3.0,3.2,2.15,Betano.br,1.37,2.5,Estrelabet,2.54,1.45,Betboom.br,6.26,1.06,BetEsporte,1.03,9.4,Superbet.br,1.24,3.3,Betano.br,1.8,1.82,Superbet.br,2.95,1.3,BetEsporte,4.8,1.1,Estrelabet,1.66,2.0,Betano.br,1.55,1.29,1.32,Betano.br,10.0,Betano.br,6.4,Betano.br,8.5,Betano.br,15.0,Betano.br,7.7,Betano.br,5.1,Betano.br,6.8,Betano.br,12.5,Betano.br,12.0,Betano.br,8.0,Betano.br,9.5,Betano.br,17.5,Betano.br,26.0,Betano.br,17.5,Betano.br,21.0,Betano.br,35.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.79,1.07,Betboom.br,4.94,1.11,,0.0,0.0,Estrelabet,1.6,2.2,Betboom.br,1.26,3.23,Betboom.br,1.17,3.98,Betboom.br,1.03,7.4,Betboom.br,1.02,8.08,BetEsporte,22.0,8.6,1.01,BetEsporte,13.0,6.8,1.08,BetEsporte,6.0,4.4,1.3,BetEsporte,1.53,3.85,3.95,BetEsporte,1.17,5.6,8.4,BetEsporte,1.04,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ray7qdM,ITALY,2025-2026,Serie D Group C,ITALY 4,23/11/2025,10:30,Group C,Campodarsego,Vigasio,1,1,[90],[39],,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,1.4,2.42,Betboom.br,2.78,1.35,Betboom.br,6.77,1.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.75,1.9,Betano.br,1.31,1.28,1.57,Betano.br,9.25,Betano.br,7.2,Betano.br,11.5,Betano.br,25.0,Betano.br,5.8,Betano.br,5.1,Betano.br,8.25,Betano.br,18.0,Betano.br,7.7,Betano.br,6.9,Betano.br,10.5,Betano.br,23.0,Betano.br,14.5,Betano.br,12.5,Betano.br,19.5,Betano.br,40.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.04,BetEsporte,8.6,5.4,1.18,BetEsporte,3.95,3.75,1.55,BetEsporte,1.28,4.4,6.6,BetEsporte,1.07,6.8,15.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
