Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
2LAQkfq4,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,21/09/2025,12:15,Round 10,CFR Cluj,UTA Arad,1,1,[60],[50],bet365,2.25,2.3,5.0,bet365,1.67,3.9,5.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.17,1.25,2.15,bet365,11.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,7.0,bet365,7.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.18,4.65,1xBet,1.03,9.7,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.6,1.12,Estrelabet,5.0,4.5,1.37,bet365,2.75,3.75,2.15,BetEsporte,1.16,6.0,12.0,BetEsporte,1.03,9.8,27.0,BetEsporte,1.01,11.0,40.0,1.09,1.5,1.78,0.5,1.84,1.03,0.5,1.78,0.5,0.78,0.55,0.45,0.8,0.76,0.42,0.38,0.75,0.57,0.0,3.0,0.33,0.27,14.0,13.0,6.0,2.0,6.0,6.0,2.0,5.0,6.0,7.0,8.0,6.0,1.0,2.0,0.0,0.0,24.0,15.0,3.0,6.0,10.0,13.0,28.0,21.0,13.0,10.0,4.0,2.0,,,1.0,1.0,2.0,5.0,0.71,0.54,54.0,47.0,22.0,21.0,6.0,10.0,0.0,1.0,0.0,0.0,0.14,0.42,0.0,0.0,0.5,0.52,0.55,0.45,4.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,8.0,1.0,0.0,0.0,0.0,0.95,1.08,1.78,0.5,1.34,0.51,0.55,0.45,10.0,8.0,6.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,0.0,,,5.0,2.0,0.0,1.0,2.0,5.0
2Zka4gbc,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,21/09/2025,10:00,Round 10,Unirea Slobozia,Petrolul,1,0,[75],[],bet365,3.5,1.95,3.5,bet365,2.8,2.88,2.8,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.4,1.4,1.4,bet365,6.5,bet365,7.0,bet365,12.0,bet365,29.0,bet365,7.0,bet365,5.5,bet365,11.0,bet365,26.0,bet365,12.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,67.0,Superbet.br,14.0,1.01,1xBet,13.0,1.01,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.75,1.43,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.12,6.25,1xBet,1.01,13.0,,0.0,0.0,BetEsporte,30.0,11.0,1.02,BetEsporte,15.0,7.0,1.11,bet365,6.0,4.33,1.4,bet365,1.4,4.33,6.5,BetEsporte,1.09,7.4,17.0,BetEsporte,1.01,11.0,35.0,1.12,0.76,1.15,0.07,0.39,0.54,0.07,1.15,0.07,0.15,0.48,0.52,0.79,0.82,0.38,0.57,0.63,0.71,0.0,0.0,0.21,0.16,15.0,15.0,4.0,1.0,8.0,8.0,3.0,6.0,9.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0,19.0,19.0,3.0,4.0,19.0,6.0,29.0,22.0,6.0,19.0,1.0,3.0,,,1.0,2.0,1.0,3.0,0.88,0.71,46.0,46.0,36.0,27.0,4.0,5.0,1.0,1.0,0.0,0.0,0.37,0.38,0.15,0.0,0.22,0.13,0.54,0.46,7.0,8.0,2.0,0.0,3.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,9.0,1.0,1.0,0.0,2.0,0.75,0.38,1.0,0.07,0.17,0.41,0.41,0.59,8.0,7.0,2.0,1.0,5.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,,,2.0,10.0,0.0,1.0,1.0,1.0
QFalr3se,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,20/09/2025,15:00,Round 10,Otelul,Univ. Craiova,1,0,[44],[],bet365,4.0,2.1,2.88,bet365,3.4,3.25,2.2,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.67,1.33,1.3,bet365,9.0,bet365,7.5,bet365,10.0,bet365,21.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,6.7,1.07,bet365,6.25,1.12,bet365,3.3,1.33,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.21,4.25,1xBet,1.02,8.0,Superbet.br,1.04,8.5,BetEsporte,35.0,11.0,1.01,BetEsporte,19.0,8.2,1.07,Estrelabet,7.0,4.75,1.25,bet365,1.67,4.0,4.33,Estrelabet,1.17,5.5,8.5,BetEsporte,1.04,9.6,21.0,0.77,0.7,0.82,0.68,0.71,1.14,0.68,0.82,0.68,-0.18,0.42,0.58,0.68,0.81,0.31,0.45,0.56,0.68,0.0,1.0,0.19,0.22,9.0,16.0,1.0,5.0,7.0,9.0,1.0,2.0,6.0,5.0,3.0,11.0,1.0,0.0,1.0,0.0,17.0,22.0,3.0,6.0,12.0,16.0,29.0,28.0,16.0,12.0,3.0,4.0,1.0,0.0,1.0,0.0,5.0,0.0,0.69,0.23,43.0,46.0,23.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,0.49,0.15,0.82,0.06,0.13,0.42,0.5,0.5,4.0,5.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,10.0,7.0,0.0,0.0,1.0,0.0,0.28,0.55,0.0,0.62,0.58,0.72,0.35,0.65,5.0,11.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,6.0,5.0,1.0,0.0,4.0,0.0
bm4ZmYDG,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,20/09/2025,12:45,Round 10,FC Arges,U. Cluj,1,0,[66],[],bet365,4.0,1.91,3.4,bet365,3.0,3.0,2.45,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.53,1.36,1.36,bet365,6.0,bet365,6.0,bet365,10.0,bet365,23.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,13.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.0,1.38,bet365,1.55,2.38,bet365,1.21,4.25,bet365,1.15,5.5,1xBet,1.02,11.5,Superbet.br,1.02,13.0,BetEsporte,40.0,11.0,1.01,BetEsporte,20.0,8.0,1.07,Estrelabet,7.0,4.0,1.32,bet365,1.53,4.0,5.5,BetEsporte,1.12,6.8,14.0,BetEsporte,1.02,11.0,30.0,0.89,1.25,1.76,0.5,1.13,1.13,0.5,1.76,0.5,0.76,0.31,0.69,0.74,0.84,0.42,0.5,0.69,0.78,0.0,0.0,0.29,0.26,11.0,19.0,4.0,3.0,3.0,7.0,4.0,9.0,9.0,10.0,2.0,9.0,1.0,3.0,1.0,0.0,25.0,21.0,6.0,17.0,8.0,8.0,27.0,27.0,8.0,8.0,5.0,2.0,1.0,1.0,6.0,0.0,3.0,3.0,0.64,0.59,50.0,41.0,46.0,15.0,9.0,5.0,0.0,1.0,0.0,0.0,0.33,0.85,1.0,0.14,0.37,0.61,0.28,0.72,5.0,8.0,3.0,1.0,0.0,4.0,0.0,3.0,3.0,9.0,2.0,0.0,5.0,4.0,1.0,0.0,1.0,3.0,0.56,0.4,0.76,0.36,0.76,0.52,0.34,0.66,6.0,11.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,8.0,3.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,2.0,0.0
Olv82XS9,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,19/09/2025,14:30,Round 10,FC Botosani,FCSB,3,1,"[40, 68, 90]",[36],bet365,4.5,2.38,2.3,bet365,4.2,3.75,1.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.95,1.25,1.22,bet365,13.0,bet365,8.5,bet365,9.5,bet365,15.0,bet365,15.0,bet365,7.0,bet365,8.5,bet365,13.0,bet365,23.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.2,1.05,1xBet,8.21,1.08,bet365,4.1,1.23,bet365,2.03,1.78,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.13,6.0,BetEsporte,35.0,12.0,1.01,BetEsporte,21.0,9.0,1.05,Estrelabet,8.5,5.0,1.2,bet365,1.95,3.75,3.0,Estrelabet,1.28,5.0,5.75,BetEsporte,1.09,8.2,14.0,3.85,0.89,2.98,2.15,2.17,1.42,2.15,2.98,1.15,-0.02,0.4,0.6,0.64,0.78,0.18,0.44,0.53,0.57,1.0,1.0,0.5,0.43,18.0,11.0,6.0,6.0,7.0,4.0,5.0,1.0,16.0,7.0,2.0,4.0,7.0,3.0,1.0,1.0,34.0,29.0,7.0,6.0,14.0,20.0,25.0,20.0,20.0,14.0,4.0,4.0,,,0.0,5.0,6.0,3.0,0.33,0.71,59.0,54.0,35.0,26.0,5.0,10.0,0.0,1.0,0.0,0.0,1.11,0.32,1.27,0.86,0.81,0.42,0.45,0.55,7.0,4.0,4.0,2.0,1.0,2.0,3.0,1.0,5.0,0.0,1.0,3.0,7.0,7.0,0.0,4.0,1.0,3.0,2.74,0.57,1.71,1.29,1.36,1.0,0.35,0.65,11.0,7.0,2.0,4.0,6.0,2.0,4.0,2.0,2.0,6.0,3.0,1.0,,,13.0,7.0,0.0,1.0,5.0,0.0
2cd2kQXN,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,15/09/2025,15:00,Round 9,Petrolul,Dinamo Bucuresti,0,3,[],"[44, 60, 90]",bet365,4.75,2.0,2.75,bet365,3.5,3.25,2.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.8,1.33,1.29,bet365,7.5,bet365,6.0,bet365,8.5,bet365,17.0,bet365,8.0,bet365,6.5,bet365,9.5,bet365,21.0,bet365,17.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.1,1.05,1xBet,8.67,1.06,bet365,3.45,1.3,bet365,1.78,2.03,bet365,1.35,3.1,bet365,1.23,4.0,1xBet,1.07,8.25,Superbet.br,1.04,8.5,BetEsporte,40.0,11.0,1.01,BetEsporte,24.0,8.6,1.05,Estrelabet,9.0,4.5,1.22,bet365,1.8,3.6,4.0,Estrelabet,1.2,5.0,8.5,BetEsporte,1.04,9.6,22.0,0.96,1.36,1.17,1.3,1.12,0.37,1.3,1.17,-1.7,1.17,0.42,0.58,0.8,0.87,0.37,0.33,0.6,0.73,1.0,0.0,0.18,0.14,15.0,9.0,3.0,5.0,10.0,4.0,2.0,0.0,9.0,7.0,6.0,2.0,2.0,4.0,0.0,0.0,18.0,16.0,3.0,4.0,8.0,25.0,16.0,19.0,25.0,8.0,2.0,2.0,,,2.0,1.0,1.0,4.0,0.61,0.56,44.0,67.0,18.0,23.0,5.0,8.0,0.0,2.0,2.0,0.0,0.13,0.31,0.0,0.71,0.06,0.15,0.31,0.69,5.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,14.0,6.0,0.0,1.0,0.0,0.0,0.83,1.05,1.17,0.59,1.06,0.22,0.55,0.45,10.0,8.0,3.0,4.0,6.0,4.0,2.0,3.0,2.0,3.0,0.0,2.0,,,11.0,2.0,2.0,0.0,1.0,4.0
YH4og8Yb,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,15/09/2025,12:00,Round 9,FC Hermannstadt,Unirea Slobozia,0,2,[],"[41, 88]",bet365,2.5,2.1,4.75,bet365,1.83,3.25,4.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.22,1.33,1.91,bet365,8.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,Superbet.br,7.0,1.07,bet365,6.8,1.11,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.85,1.95,bet365,1.22,4.15,1xBet,1.05,9.6,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.8,1.06,Estrelabet,7.5,5.0,1.22,bet365,3.5,3.6,1.91,Estrelabet,1.2,4.75,9.5,BetEsporte,1.04,9.2,26.0,BetEsporte,1.01,11.0,40.0,2.13,0.86,0.66,1.44,1.7,0.11,1.44,0.66,-0.56,0.66,0.6,0.4,0.85,0.72,0.6,0.37,0.82,0.58,0.0,0.0,0.2,0.0,22.0,3.0,6.0,2.0,9.0,0.0,7.0,1.0,13.0,1.0,9.0,2.0,4.0,2.0,0.0,0.0,42.0,2.0,10.0,2.0,9.0,13.0,23.0,15.0,13.0,9.0,3.0,4.0,,,5.0,1.0,0.0,6.0,0.63,0.57,38.0,55.0,18.0,46.0,8.0,7.0,0.0,0.0,1.0,0.0,0.87,0.61,0.0,0.87,0.73,0.08,0.52,0.48,11.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,5.0,1.0,1.0,1.0,7.0,4.0,3.0,0.0,0.0,0.0,1.26,0.25,0.66,0.57,0.97,0.03,0.7,0.3,11.0,2.0,6.0,1.0,3.0,0.0,2.0,1.0,5.0,1.0,2.0,3.0,,,6.0,5.0,2.0,1.0,0.0,6.0
6V2gin3B,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,14/09/2025,15:00,Round 9,Csikszereda M. Ciuc,FCSB,1,1,[81],[55],bet365,7.0,2.4,1.91,bet365,7.0,3.9,1.44,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.91,1.8,bet365,2.63,1.25,1.1,bet365,12.0,bet365,7.5,bet365,7.0,bet365,9.5,bet365,19.0,bet365,8.0,bet365,8.5,bet365,12.0,bet365,41.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,81.0,bet365,51.0,bet365,51.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,13.0,1.01,bet365,7.0,1.1,bet365,2.75,1.43,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.33,3.3,bet365,1.24,3.9,,0.0,0.0,0.0,BetEsporte,35.0,11.0,1.01,BetEsporte,17.0,7.2,1.1,bet365,2.63,3.75,2.2,Estrelabet,1.58,4.0,3.75,Estrelabet,1.2,5.5,7.5,1.2,1.74,1.34,2.73,0.69,1.53,2.73,1.34,1.73,1.34,0.43,0.57,0.77,0.83,0.57,0.54,0.58,0.69,0.0,0.0,0.22,0.38,10.0,22.0,5.0,10.0,3.0,6.0,2.0,6.0,4.0,13.0,6.0,9.0,1.0,3.0,0.0,0.0,13.0,33.0,5.0,9.0,10.0,13.0,21.0,18.0,13.0,10.0,1.0,1.0,,,1.0,0.0,9.0,4.0,0.75,0.65,44.0,50.0,14.0,18.0,7.0,12.0,0.0,0.0,0.0,0.0,0.09,0.54,0.21,1.25,0.13,0.56,0.41,0.59,3.0,8.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,7.0,1.0,0.0,7.0,4.0,1.0,0.0,4.0,2.0,1.11,1.2,1.13,1.48,0.56,0.97,0.46,0.54,7.0,14.0,3.0,6.0,3.0,3.0,1.0,2.0,5.0,2.0,0.0,1.0,,,6.0,6.0,0.0,0.0,5.0,2.0
G4CIiGEi,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,14/09/2025,12:00,Round 9,Univ. Craiova,Farul Constanta,2,0,"[22, 76]",[],bet365,2.4,2.3,4.33,bet365,1.85,3.8,3.4,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.29,1.22,1.8,bet365,13.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,8.5,bet365,7.5,bet365,12.0,bet365,29.0,bet365,9.5,bet365,8.5,bet365,15.0,bet365,29.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.85,1.95,bet365,1.3,3.45,bet365,1.11,6.8,Superbet.br,1.06,7.4,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,8.4,1.09,Estrelabet,6.0,5.0,1.27,bet365,3.25,4.0,1.8,Estrelabet,1.22,5.0,7.5,BetEsporte,1.06,8.8,19.0,BetEsporte,1.01,12.0,35.0,1.65,0.87,1.45,0.54,1.08,0.92,0.54,1.45,0.54,0.45,0.54,0.46,0.86,0.8,0.64,0.47,0.73,0.6,1.0,0.0,0.33,0.33,14.0,18.0,3.0,3.0,8.0,8.0,3.0,7.0,7.0,6.0,7.0,12.0,3.0,1.0,0.0,0.0,22.0,20.0,4.0,7.0,15.0,7.0,21.0,20.0,7.0,15.0,3.0,5.0,,,4.0,0.0,3.0,1.0,0.6,0.5,53.0,39.0,34.0,25.0,14.0,14.0,0.0,0.0,0.0,1.0,1.03,0.49,0.74,0.0,0.53,0.54,0.61,0.39,7.0,7.0,1.0,0.0,4.0,2.0,2.0,1.0,3.0,5.0,3.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.62,0.38,0.71,0.54,0.55,0.38,0.49,0.51,7.0,11.0,2.0,3.0,4.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,,,1.0,6.0,1.0,0.0,3.0,1.0
YumYq4eo,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,14/09/2025,09:45,Round 9,Otelul,FC Botosani,0,1,[],[40],bet365,2.88,2.0,4.33,bet365,2.1,3.25,3.25,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.33,1.33,1.7,bet365,7.5,bet365,8.0,bet365,15.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,12.0,bet365,29.0,bet365,9.5,bet365,9.5,bet365,19.0,bet365,41.0,bet365,19.0,bet365,21.0,bet365,34.0,bet365,67.0,Superbet.br,9.2,1.03,1xBet,8.4,1.01,bet365,4.25,1.21,bet365,3.3,1.33,bet365,2.1,1.7,bet365,1.33,3.3,bet365,1.11,6.8,Superbet.br,1.06,7.6,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,9.8,1.04,Estrelabet,8.5,5.5,1.17,bet365,4.33,3.75,1.7,Estrelabet,1.23,4.75,8.0,BetEsporte,1.06,8.4,22.0,BetEsporte,1.01,11.0,40.0,1.81,0.43,2.54,0.39,0.95,0.37,0.39,2.54,-0.61,2.54,0.61,0.39,0.77,0.62,0.58,0.29,0.64,0.52,0.0,0.0,0.34,0.5,20.0,10.0,6.0,2.0,13.0,7.0,1.0,1.0,13.0,6.0,7.0,4.0,3.0,0.0,1.0,0.0,33.0,14.0,8.0,3.0,22.0,14.0,28.0,21.0,16.0,22.0,3.0,5.0,,,4.0,2.0,1.0,6.0,0.75,0.47,65.0,50.0,22.0,37.0,9.0,4.0,0.0,0.0,0.0,0.0,1.27,0.2,1.21,0.39,0.46,0.25,0.57,0.43,11.0,5.0,2.0,2.0,8.0,3.0,2.0,0.0,4.0,2.0,0.0,1.0,8.0,9.0,3.0,1.0,1.0,2.0,0.54,0.23,1.33,0.0,0.49,0.12,0.66,0.34,9.0,5.0,4.0,0.0,5.0,4.0,1.0,0.0,4.0,1.0,3.0,4.0,,,8.0,13.0,1.0,1.0,0.0,4.0
