Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
KpgqU6Sj,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,16/12/2023,12:15,Group B,Fermana,Juventus U23,2,1,"[82, 88]",[55],Betfair,4.5,1.91,2.75,Betfair,3.8,3.0,1.91,Betano.br,1.6,2.27,Betano.br,3.45,1.26,Betano.br,7.6,1.05,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betano.br,7.6,1.05,Betfair,2.1,1.65,Betano.br,1.8,1.32,1.26,Betfair,5.5,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,7.5,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,14.0,Betfair,11.0,Betfair,14.0,Betfair,31.0,Betfair,41.0,Betfair,34.0,Betfair,51.0,Betfair,91.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.95,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,25.0,9.75,1.06,Betano.br,10.25,5.1,1.26,Betano.br,1.8,3.5,4.0,Betano.br,1.25,5.6,9.25,Betano.br,1.07,9.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ltRxNkLN,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,10/12/2023,12:15,Group B,Perugia,Vis Pesaro,2,2,"[15, 39]","[31, 65]",Betfair,1.91,2.1,7.0,Betfair,1.36,4.0,7.5,Betano.br,1.47,2.57,Betano.br,3.0,1.34,Betano.br,6.6,1.08,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.25,1.57,Betano.br,1.1,1.21,2.8,Betfair,8.0,Betfair,13.0,Betfair,34.0,Betfair,126.0,Betfair,4.5,Betfair,6.5,Betfair,20.0,Betfair,81.0,Betfair,5.0,Betfair,7.0,Betfair,18.0,Betfair,91.0,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,126.0,,0,0,,0.0,0.0,Betano.br,2.27,1.6,Betano.br,1.72,2.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,9.5,6.5,1.21,Betano.br,4.45,4.15,1.6,Betano.br,2.3,3.35,2.8,Betano.br,1.1,7.5,20.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x6NYNV5H,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,10/12/2023,10:00,Group B,Lucchese,Fermana,0,0,[],[],Betfair,1.83,2.2,8.0,Betfair,1.3,4.2,8.0,Betano.br,1.44,2.62,Betano.br,2.87,1.37,Betano.br,6.3,1.09,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,2.3,1.53,Betano.br,1.08,1.18,3.15,Betfair,8.5,Betfair,15.0,Betfair,41.0,Betfair,151.0,Betfair,4.5,Betfair,7.5,Betfair,23.0,Betfair,81.0,Betfair,4.5,Betfair,7.0,Betfair,20.0,Betfair,101.0,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,151.0,,0,0,,0.0,0.0,Betano.br,2.05,1.72,Betano.br,1.55,2.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,7.8,5.9,1.26,Betano.br,3.8,3.95,1.75,Betano.br,2.07,3.45,3.15,Betano.br,1.08,8.25,23.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KfeuXzh,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,10/12/2023,10:00,Group B,Rimini,Carrarese,1,0,[87],[],Betfair,3.4,1.91,3.3,Betfair,2.63,3.1,2.38,Betano.br,1.55,2.35,Betano.br,3.35,1.28,Betano.br,7.4,1.06,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,1.95,1.73,Betano.br,1.53,1.32,1.44,Betfair,6.0,Betfair,6.0,Betfair,9.5,Betfair,23.0,Betfair,6.0,Betfair,5.0,Betfair,8.5,Betfair,20.0,Betfair,10.0,Betfair,8.5,Betfair,12.0,Betfair,31.0,Betfair,23.0,Betfair,20.0,Betfair,36.0,Betfair,81.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,15.5,7.4,1.12,Betano.br,6.3,4.2,1.44,Betano.br,1.53,3.95,5.4,Betano.br,1.15,6.8,13.0,Betano.br,1.04,11.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rqp0vijb,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,10/12/2023,10:00,Group B,Sestri Levante,Ancona,3,2,"[48, 68, 80]","[12, 45]",Betfair,3.5,1.91,3.3,Betfair,2.7,2.88,2.45,Betano.br,1.57,2.32,Betano.br,3.35,1.28,Betano.br,7.4,1.06,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.8,Betano.br,1.53,1.35,1.4,Betfair,6.0,Betfair,6.0,Betfair,9.5,Betfair,21.0,Betfair,6.5,Betfair,5.0,Betfair,8.5,Betfair,18.0,Betfair,11.0,Betfair,9.0,Betfair,12.0,Betfair,31.0,Betfair,26.0,Betfair,20.0,Betfair,34.0,Betfair,81.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.52,2.42,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,16.5,7.8,1.11,Betano.br,6.8,4.3,1.4,Betano.br,1.53,3.9,5.5,Betano.br,1.15,6.8,13.5,Betano.br,1.04,11.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j9m8xVKA,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,10/12/2023,10:00,Group B,Torres,Arezzo,3,2,"[13, 17, 82]","[32, 80]",,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,1.53,2.4,Betano.br,3.25,1.3,Betano.br,7.2,1.06,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,2.3,1.53,Betano.br,1.13,1.25,2.4,Betfair,6.5,Betfair,11.0,Betfair,26.0,Betfair,126.0,Betfair,4.33,Betfair,6.0,Betfair,19.0,Betfair,81.0,Betfair,5.0,Betfair,7.0,Betfair,19.0,Betfair,91.0,Betfair,9.0,Betfair,12.0,Betfair,31.0,Betfair,151.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.0,1.75,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,12.5,7.4,1.14,Betano.br,5.6,4.45,1.45,Betano.br,2.72,3.3,2.4,Betano.br,1.13,6.7,17.0,Betano.br,1.03,11.25,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTeitDLo,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,09/12/2023,16:45,Group B,Recanatese,Cesena,1,2,[77],"[5, 8]",Betfair,6.5,2.25,1.91,Betfair,6.5,4.1,1.36,Betano.br,1.4,2.72,Betano.br,2.7,1.4,Betano.br,5.9,1.1,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.0,1.7,Betano.br,2.67,1.21,1.12,Betfair,9.5,Betfair,5.0,Betfair,5.5,Betfair,8.0,Betfair,14.0,Betfair,7.0,Betfair,6.0,Betfair,10.0,Betfair,31.0,Betfair,17.0,Betfair,15.0,Betfair,21.0,Betfair,101.0,Betfair,61.0,Betfair,61.0,Betfair,91.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.0,1.75,Betano.br,1.57,2.3,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,17.0,7.2,1.12,Betano.br,2.67,3.5,2.32,Betano.br,1.6,4.3,4.35,Betano.br,1.21,6.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dnl4wB54,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,09/12/2023,14:30,Group B,Spal,Entella,0,0,[],[],Betfair,3.6,1.83,3.4,Betfair,2.88,2.75,2.55,Betano.br,1.72,2.05,Betano.br,4.0,1.2,Betano.br,8.75,1.04,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betano.br,1.47,1.4,1.39,Betfair,5.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,6.0,Betfair,5.0,Betfair,9.0,Betfair,21.0,Betfair,10.0,Betfair,9.5,Betfair,15.0,Betfair,41.0,Betfair,26.0,Betfair,26.0,Betfair,46.0,Betfair,101.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,20.0,8.25,1.09,Betano.br,7.8,4.15,1.39,Betano.br,1.47,3.9,6.6,Betano.br,1.12,7.4,16.5,Betano.br,1.03,12.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rqOUOBjB,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,09/12/2023,12:15,Group B,Juventus U23,Pineto,2,2,"[55, 90]","[77, 90]",Betfair,3.1,1.83,4.0,Betfair,2.3,2.75,3.1,Betano.br,1.65,2.15,Betano.br,3.65,1.22,Betano.br,7.7,1.04,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betano.br,8.5,1.04,Betfair,2.15,1.6,Betano.br,1.36,1.36,1.57,Betfair,5.0,Betfair,6.5,Betfair,12.0,Betfair,34.0,Betfair,5.0,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.5,Betfair,8.0,Betfair,15.0,Betfair,46.0,Betfair,20.0,Betfair,20.0,Betfair,36.0,Betfair,101.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.32,1.57,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,27.0,11.5,1.04,Betano.br,14.0,6.6,1.15,Betano.br,5.4,3.75,1.57,Betano.br,1.36,4.35,7.8,Betano.br,1.09,8.25,19.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4GsM9zU,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,09/12/2023,12:15,Group B,Pescara,Olbia,4,0,"[23, 27, 43, 51]",[],Betfair,1.91,2.3,6.0,Betfair,1.4,4.1,6.0,Betano.br,1.34,2.9,Betano.br,2.5,1.45,Betano.br,5.2,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betano.br,4.6,1.16,Betfair,1.83,1.83,Betano.br,1.13,1.19,2.72,Betfair,10.0,Betfair,15.0,Betfair,31.0,Betfair,91.0,Betfair,6.0,Betfair,6.5,Betfair,15.0,Betfair,51.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,51.0,Betfair,8.5,Betfair,9.5,Betfair,19.0,Betfair,61.0,,0,0,,0.0,0.0,Betano.br,2.2,1.62,Betano.br,1.7,2.07,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,8.25,6.3,1.24,Betano.br,4.05,4.3,1.65,Betano.br,2.22,3.65,2.72,Betano.br,1.13,7.2,15.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YD29HTro,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,09/12/2023,12:15,Group B,Pontedera,Gubbio,2,1,"[14, 38]",[27],Betfair,3.2,1.91,3.6,Betfair,2.38,2.8,2.88,Betano.br,1.57,2.3,Betano.br,3.35,1.27,Betano.br,7.1,1.05,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betano.br,7.4,1.06,Betfair,2.0,1.7,Betano.br,1.4,1.35,1.53,Betfair,6.0,Betfair,6.5,Betfair,11.0,Betfair,26.0,Betfair,5.5,Betfair,5.0,Betfair,9.0,Betfair,23.0,Betfair,9.0,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,21.0,Betfair,20.0,Betfair,31.0,Betfair,81.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.4,1.53,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,26.0,11.5,1.04,Betano.br,13.0,6.8,1.15,Betano.br,5.5,3.9,1.53,Betano.br,1.4,4.25,6.9,Betano.br,1.11,7.8,17.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLK5g8,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,06/12/2023,14:00,Group B,Olbia,Rimini,0,0,[],[],Betfair,3.2,1.91,3.5,Betfair,2.45,2.9,2.8,Betano.br,1.55,2.37,Betano.br,3.15,1.3,Betano.br,6.7,1.06,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betano.br,1.42,1.36,1.52,Betfair,6.5,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,6.5,Betfair,5.0,Betfair,8.5,Betfair,20.0,Betfair,9.5,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,21.0,Betfair,18.0,Betfair,26.0,Betfair,67.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,25.0,11.75,1.04,Betano.br,13.0,7.0,1.15,Betano.br,5.6,4.0,1.52,Betano.br,1.42,4.25,6.8,Betano.br,1.11,7.7,16.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86H9GYu1,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,06/12/2023,12:15,Group B,Lucchese,Juventus U23,1,0,[90],[],Betfair,2.5,2.0,4.5,Betfair,1.8,3.25,4.2,Betano.br,1.52,2.45,Betano.br,3.05,1.31,Betano.br,6.5,1.07,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.75,Betano.br,1.24,1.3,1.9,Betfair,7.0,Betfair,9.0,Betfair,18.0,Betfair,51.0,Betfair,5.0,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,51.0,Betfair,13.0,Betfair,13.0,Betfair,26.0,Betfair,76.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.85,1.88,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,17.0,9.0,1.09,Betano.br,8.0,5.3,1.29,Betano.br,3.6,3.5,1.9,Betano.br,1.24,5.4,10.5,Betano.br,1.06,9.75,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nyFTIqOK,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,05/12/2023,14:30,Group B,Pontedera,Pescara,0,5,[],"[16, 37, 44, 55, 67]",Betfair,3.3,2.0,3.1,Betfair,2.63,3.0,2.45,Betano.br,1.5,2.5,Betano.br,3.0,1.33,Betano.br,6.4,1.07,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Betano.br,1.47,1.32,1.5,Betfair,7.5,Betfair,7.0,Betfair,10.0,Betfair,21.0,Betfair,7.5,Betfair,5.0,Betfair,8.0,Betfair,15.0,Betfair,11.0,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,23.0,Betfair,19.0,Betfair,26.0,Betfair,56.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,25.0,11.5,1.04,Betano.br,13.0,6.9,1.15,Betano.br,5.5,4.1,1.5,Betano.br,1.47,4.2,5.8,Betano.br,1.14,7.2,13.5,Betano.br,1.04,11.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hPQPiy5,ITALY,2023-2024,Serie C Group B 2023 2024,ITALY 3,03/12/2023,16:45,Group B,Vis Pesaro,Rimini,1,1,[1],[78],Betfair,3.25,1.91,3.5,Betfair,2.45,2.88,2.7,Betano.br,1.57,2.32,Betano.br,3.3,1.27,Betano.br,7.0,1.06,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.83,1.83,Betano.br,1.47,1.35,1.47,Betfair,6.0,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,6.0,Betfair,5.0,Betfair,8.5,Betfair,20.0,Betfair,9.5,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,21.0,Betfair,18.0,Betfair,31.0,Betfair,76.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,27.0,12.0,1.03,Betano.br,15.0,7.3,1.13,Betano.br,6.2,4.05,1.47,Betano.br,1.47,4.1,6.2,Betano.br,1.13,7.3,15.0,Betano.br,1.03,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
