Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
0UoRmzmS,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,04/10/2025,14:00,Round 8,AFS,Alverca,1,3,[9],"[45, 51, 90]",bet365,4.0,2.0,3.0,bet365,3.25,3.25,2.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.62,1.33,1.33,bet365,7.5,bet365,6.5,bet365,9.5,bet365,21.0,bet365,8.0,bet365,6.5,bet365,9.5,bet365,21.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,67.0,Betboom.br,14.82,1.01,1xBet,17.0,1.01,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.1,1.35,bet365,1.65,2.2,bet365,1.3,3.55,bet365,1.2,4.4,1xBet,1.05,9.9,Superbet.br,1.03,9.7,BetEsporte,35.0,11.0,1.01,Estrelabet,20.0,8.5,1.07,Estrelabet,7.5,4.75,1.32,bet365,1.62,3.75,4.75,Estrelabet,1.16,6.33,12.0,BetEsporte,1.03,10.0,25.0,0.48,1.21,1.06,2.04,0.44,0.73,2.04,1.06,-0.96,0.06,0.49,0.51,0.82,0.83,0.56,0.47,0.7,0.63,0.0,2.0,0.21,0.19,5.0,12.0,2.0,6.0,2.0,2.0,1.0,4.0,4.0,9.0,1.0,3.0,1.0,3.0,0.0,0.0,14.0,19.0,0.0,5.0,6.0,16.0,26.0,14.0,16.0,6.0,3.0,2.0,,,0.0,2.0,3.0,1.0,0.58,0.79,42.0,56.0,26.0,27.0,5.0,12.0,1.0,0.0,0.0,0.0,0.18,0.61,1.06,0.61,0.15,0.52,0.43,0.57,3.0,9.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,7.0,1.0,0.0,2.0,2.0,1.0,0.3,0.6,0.0,1.43,0.29,0.21,0.55,0.45,2.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,,,9.0,5.0,0.0,0.0,1.0,0.0
0rRa2Z1L,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,04/10/2025,11:30,Round 8,Gil Vicente,Estrela,2,0,"[32, 41]",[],bet365,2.3,2.1,6.0,bet365,1.62,3.75,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.17,1.25,2.15,bet365,8.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,5.5,bet365,7.0,bet365,17.0,bet365,41.0,bet365,7.0,bet365,9.0,bet365,21.0,bet365,51.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.25,1.63,bet365,1.68,2.15,bet365,1.19,4.5,1xBet,1.03,13.0,Superbet.br,1.02,12.0,,0.0,0.0,,0.0,0.0,Estrelabet,13.0,7.5,1.12,Estrelabet,6.0,4.75,1.38,bet365,3.0,3.5,2.15,Estrelabet,1.14,6.33,15.0,BetEsporte,1.02,10.0,35.0,,0.0,0.0,0.0,2.36,0.98,2.12,0.65,0.5,0.6,0.65,2.12,0.65,0.12,0.43,0.57,0.8,0.8,0.36,0.49,0.68,0.68,0.0,0.0,0.15,0.39,15.0,15.0,7.0,5.0,3.0,6.0,5.0,4.0,7.0,7.0,8.0,8.0,4.0,1.0,1.0,0.0,24.0,13.0,5.0,7.0,15.0,12.0,22.0,17.0,12.0,15.0,2.0,3.0,1.0,0.0,2.0,2.0,5.0,5.0,0.7,0.55,39.0,36.0,21.0,19.0,10.0,12.0,0.0,0.0,0.0,1.0,1.36,0.02,1.38,0.0,0.38,0.02,0.57,0.43,11.0,1.0,5.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,6.0,5.0,2.0,1.0,0.0,3.0,1.0,0.96,0.74,0.65,0.12,0.58,0.27,0.73,4.0,14.0,2.0,5.0,1.0,5.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,6.0,10.0,0.0,1.0,5.0,2.0
WQHVdDPr,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,04/10/2025,11:30,Round 8,Nacional,Moreirense,3,2,"[21, 59, 84]","[4, 56]",bet365,3.0,2.05,4.0,bet365,2.2,3.1,3.4,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.3,1.36,1.62,bet365,8.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,Superbet.br,9.3,1.04,1xBet,9.1,1.06,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.2,1.65,bet365,1.33,3.3,bet365,1.11,6.6,Superbet.br,1.07,7.0,Betboom.br,1.01,14.72,,0.0,0.0,BetEsporte,23.0,9.8,1.04,Estrelabet,10.0,6.0,1.2,bet365,4.5,3.75,1.62,Estrelabet,1.3,4.75,8.5,BetEsporte,1.07,8.2,19.0,BetEsporte,1.01,11.0,35.0,2.73,2.09,2.65,0.78,0.98,1.48,0.78,2.65,-1.22,-0.35,0.58,0.42,0.82,0.77,0.43,0.31,0.66,0.46,1.0,0.0,0.17,0.25,17.0,10.0,7.0,4.0,6.0,4.0,4.0,2.0,7.0,8.0,10.0,2.0,4.0,5.0,0.0,0.0,19.0,21.0,2.0,4.0,16.0,12.0,23.0,18.0,12.0,16.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.67,0.67,49.0,42.0,29.0,41.0,5.0,6.0,1.0,0.0,0.0,0.0,1.35,1.24,0.96,0.61,0.33,0.49,0.53,0.47,8.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,8.0,1.0,1.0,0.0,1.0,1.38,0.85,1.69,0.17,0.65,0.99,0.64,0.36,9.0,6.0,5.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,8.0,0.0,0.0,1.0,2.0
WCxcrEAk,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,03/10/2025,16:15,Round 8,Casa Pia,Estoril,2,2,"[28, 45]","[14, 84]",bet365,3.5,2.05,3.25,bet365,2.75,3.2,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.5,1.36,1.4,bet365,8.5,bet365,7.5,bet365,12.0,bet365,26.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,Superbet.br,12.0,1.02,1xBet,13.5,1.02,bet365,5.9,1.13,bet365,4.8,1.18,bet365,2.68,1.45,bet365,1.5,2.5,bet365,1.2,4.4,bet365,1.15,5.5,1xBet,1.03,12.0,Superbet.br,1.02,12.0,BetEsporte,28.0,11.0,1.02,Estrelabet,15.0,7.5,1.11,Estrelabet,5.66,4.33,1.44,bet365,1.5,4.0,5.5,Estrelabet,1.12,7.5,13.0,BetEsporte,1.02,11.0,28.0,1.1,1.28,1.85,1.82,1.24,0.28,1.82,1.85,-0.18,-0.15,0.51,0.49,0.78,0.72,0.46,0.35,0.55,0.49,1.0,0.0,0.32,0.12,11.0,10.0,5.0,3.0,4.0,5.0,2.0,2.0,9.0,8.0,2.0,2.0,1.0,3.0,0.0,0.0,18.0,14.0,6.0,7.0,12.0,14.0,23.0,28.0,14.0,12.0,3.0,3.0,,,3.0,1.0,1.0,3.0,0.61,0.4,57.0,41.0,35.0,31.0,8.0,2.0,0.0,0.0,1.0,1.0,0.51,0.76,1.4,0.98,0.49,0.09,0.59,0.41,7.0,4.0,4.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,4.0,8.0,1.0,0.0,0.0,2.0,0.59,0.52,0.45,0.84,0.75,0.19,0.41,0.59,4.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,,,10.0,4.0,2.0,1.0,1.0,1.0
WSIZvu4c,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,29/09/2025,16:00,Round 7,Arouca,FC Porto,0,4,[],"[12, 51, 60, 85]",bet365,10.0,2.75,1.62,bet365,9.0,5.75,1.17,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.53,bet365,4.0,1.22,bet365,2.05,1.7,bet365,4.0,1.13,1.06,bet365,17.0,bet365,8.0,bet365,6.5,bet365,7.5,bet365,23.0,bet365,12.0,bet365,9.5,bet365,11.0,bet365,51.0,bet365,29.0,bet365,26.0,bet365,29.0,bet365,126.0,bet365,67.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.5,1.04,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.45,2.68,,0.0,0.0,0.0,BetEsporte,45.0,11.0,1.01,BetEsporte,26.0,9.0,1.04,Estrelabet,4.0,4.0,1.66,bet365,2.1,4.0,2.75,Estrelabet,1.42,5.0,5.0,0.67,2.96,0.73,3.13,0.72,0.86,3.13,0.73,-0.87,0.73,0.47,0.53,0.8,0.84,0.31,0.55,0.62,0.61,0.0,0.0,0.21,0.23,13.0,16.0,3.0,5.0,9.0,6.0,1.0,5.0,7.0,11.0,6.0,5.0,0.0,4.0,0.0,1.0,19.0,26.0,5.0,8.0,8.0,13.0,13.0,15.0,13.0,8.0,5.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,0.63,0.62,36.0,43.0,20.0,23.0,5.0,5.0,2.0,0.0,1.0,0.0,0.11,1.24,0.16,0.99,0.11,0.23,0.34,0.66,2.0,6.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,5.0,2.0,1.0,5.0,5.0,0.0,2.0,1.0,1.0,0.56,1.72,0.57,2.14,0.61,0.63,0.62,0.38,11.0,10.0,2.0,4.0,8.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,0.0,1.0,8.0,3.0,0.0,0.0,1.0,2.0
hr7rwJY9,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,28/09/2025,16:30,Round 7,Famalicao,Rio Ave,0,0,[],[],bet365,2.2,2.3,5.0,bet365,1.61,4.1,4.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.18,1.22,2.2,bet365,12.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,7.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.68,1.45,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.19,4.5,1xBet,1.05,10.5,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,Estrelabet,11.0,7.5,1.14,Estrelabet,5.0,5.0,1.42,bet365,2.75,3.6,2.2,Estrelabet,1.16,6.0,13.0,BetEsporte,1.03,9.8,26.0,BetEsporte,1.01,11.0,40.0,2.49,0.62,1.27,1.1,2.84,0.47,1.1,1.27,1.1,0.27,0.58,0.42,0.83,0.78,0.6,0.37,0.76,0.6,0.0,1.0,0.16,0.06,28.0,6.0,5.0,3.0,13.0,1.0,10.0,2.0,19.0,4.0,9.0,1.0,3.0,2.0,1.0,0.0,54.0,9.0,11.0,6.0,15.0,19.0,15.0,20.0,19.0,15.0,4.0,5.0,,,2.0,0.0,3.0,5.0,0.67,0.6,53.0,61.0,14.0,52.0,6.0,14.0,0.0,1.0,0.0,0.0,1.64,0.45,1.16,0.79,2.08,0.23,0.61,0.39,16.0,4.0,3.0,2.0,6.0,1.0,2.0,2.0,9.0,3.0,2.0,1.0,9.0,8.0,1.0,0.0,2.0,3.0,0.85,0.17,0.11,0.31,0.76,0.24,0.55,0.45,12.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,,,10.0,7.0,1.0,0.0,1.0,2.0
KhiNVzRq,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,28/09/2025,14:00,Round 7,Braga,Nacional,0,1,[],[6],bet365,1.91,2.4,7.0,bet365,1.39,4.5,7.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,2.0,1.75,bet365,1.1,1.18,2.75,bet365,12.0,bet365,19.0,bet365,41.0,bet365,81.0,bet365,7.0,bet365,8.5,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,19.0,bet365,51.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,67.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.65,2.2,bet365,1.4,2.85,bet365,1.1,7.0,1xBet,1.01,16.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,7.5,6.0,1.25,Estrelabet,3.75,4.2,1.68,bet365,2.2,3.6,2.75,Estrelabet,1.07,7.5,26.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,0.61,1.77,0.03,1.62,0.79,0.57,1.62,0.03,0.62,0.03,0.6,0.4,0.81,0.75,0.29,0.45,0.69,0.57,0.0,0.0,0.15,0.21,9.0,13.0,1.0,5.0,5.0,6.0,3.0,2.0,4.0,6.0,5.0,7.0,1.0,3.0,1.0,1.0,22.0,14.0,6.0,3.0,7.0,4.0,30.0,23.0,4.0,7.0,0.0,3.0,,,0.0,3.0,4.0,1.0,0.52,0.69,58.0,53.0,32.0,39.0,8.0,15.0,0.0,0.0,0.0,0.0,0.21,0.74,0.03,0.93,0.2,0.2,0.55,0.45,3.0,7.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.4,1.03,0.0,0.69,0.59,0.37,0.65,0.35,6.0,6.0,0.0,3.0,3.0,3.0,1.0,2.0,5.0,2.0,0.0,2.0,,,3.0,4.0,0.0,1.0,3.0,0.0
6kRmHyCj,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,28/09/2025,11:30,Round 7,Alverca,Vitoria Guimaraes,2,0,"[41, 90]",[],bet365,3.4,1.95,3.75,bet365,2.57,3.0,2.85,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.05,1.7,bet365,1.4,1.36,1.44,bet365,6.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,11.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,26.0,bet365,26.0,bet365,41.0,bet365,67.0,Superbet.br,13.0,1.02,1xBet,13.5,1.02,bet365,5.9,1.13,bet365,4.65,1.18,bet365,2.6,1.48,bet365,1.43,2.75,bet365,1.15,5.5,bet365,1.11,6.6,1xBet,1.01,15.5,Superbet.br,1.02,13.0,BetEsporte,30.0,11.0,1.02,Estrelabet,15.0,7.5,1.11,bet365,6.0,4.0,1.44,bet365,1.4,4.33,6.0,Estrelabet,1.09,8.0,17.0,BetEsporte,1.01,11.0,30.0,1.67,1.23,1.76,0.38,0.2,1.39,0.38,1.76,0.38,-0.24,0.43,0.57,0.75,0.87,0.35,0.53,0.61,0.85,0.0,0.0,0.43,0.18,11.0,19.0,4.0,3.0,4.0,10.0,3.0,6.0,5.0,4.0,6.0,15.0,3.0,1.0,0.0,0.0,6.0,23.0,1.0,5.0,17.0,15.0,16.0,30.0,15.0,17.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.68,0.56,54.0,35.0,35.0,5.0,10.0,7.0,2.0,0.0,0.0,0.0,1.22,0.1,1.02,0.1,0.17,0.26,0.51,0.49,10.0,3.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,8.0,10.0,1.0,0.0,1.0,2.0,0.45,1.13,0.74,0.28,0.03,1.13,0.35,0.65,1.0,16.0,1.0,2.0,0.0,9.0,1.0,1.0,0.0,3.0,1.0,0.0,,,7.0,7.0,0.0,1.0,2.0,0.0
Cl9FZqSH,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,27/09/2025,16:30,Round 7,Estoril,Sporting CP,0,1,[],[12],bet365,9.0,2.88,1.62,bet365,11.0,6.25,1.19,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.95,1.8,bet365,4.0,1.13,1.05,bet365,21.0,bet365,9.5,bet365,7.0,bet365,8.0,bet365,26.0,bet365,12.0,bet365,9.5,bet365,10.0,bet365,51.0,bet365,26.0,bet365,23.0,bet365,26.0,bet365,126.0,bet365,67.0,bet365,51.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.1,1.05,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.7,2.1,bet365,1.45,2.68,,0.0,0.0,0.0,BetEsporte,40.0,11.0,1.01,BetEsporte,24.0,9.0,1.05,Estrelabet,4.2,4.0,1.63,bet365,2.2,4.0,2.6,Estrelabet,1.44,5.33,4.5,0.21,1.2,0.27,1.08,0.15,0.89,1.08,0.27,0.08,0.27,0.38,0.62,0.76,0.87,0.38,0.66,0.6,0.74,0.0,0.0,0.25,0.27,7.0,9.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,4.0,0.0,2.0,0.0,0.0,10.0,20.0,3.0,9.0,12.0,13.0,13.0,17.0,13.0,12.0,4.0,2.0,,,1.0,3.0,1.0,2.0,0.67,0.76,47.0,50.0,13.0,11.0,16.0,5.0,0.0,1.0,0.0,0.0,0.18,0.84,0.27,0.73,0.09,0.74,0.41,0.59,5.0,5.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,5.0,,,6.0,4.0,1.0,1.0,0.0,2.0,0.03,0.36,0.0,0.35,0.06,0.15,0.34,0.66,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,,,7.0,8.0,0.0,2.0,1.0,0.0
WlfAiIm3,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,27/09/2025,14:00,Round 7,Estrela,AFS,3,0,"[21, 24, 45]",[],bet365,2.88,2.05,4.0,bet365,2.15,3.2,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.3,1.36,1.67,bet365,8.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,34.0,bet365,51.0,Superbet.br,8.8,1.04,1xBet,9.2,1.01,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.33,3.3,bet365,1.12,6.4,Superbet.br,1.07,7.0,Betboom.br,1.01,14.45,,0.0,0.0,BetEsporte,23.0,9.8,1.04,Estrelabet,10.0,6.0,1.2,bet365,4.5,3.75,1.67,Estrelabet,1.3,4.75,8.0,Estrelabet,1.07,8.5,20.0,BetEsporte,1.01,11.0,35.0,2.7,1.04,2.87,1.12,1.55,0.81,1.12,2.87,1.12,-0.13,0.55,0.45,0.82,0.79,0.49,0.57,0.7,0.61,1.0,0.0,0.22,0.12,11.0,11.0,6.0,2.0,2.0,5.0,3.0,4.0,7.0,7.0,4.0,4.0,4.0,1.0,0.0,0.0,23.0,14.0,6.0,6.0,20.0,11.0,14.0,23.0,11.0,20.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,0.67,0.69,46.0,37.0,20.0,19.0,6.0,11.0,0.0,0.0,0.0,0.0,2.11,0.43,2.63,0.77,1.44,0.41,0.51,0.49,4.0,6.0,4.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,,,6.0,11.0,3.0,0.0,1.0,1.0,0.59,0.61,0.24,0.35,0.11,0.4,0.59,0.41,7.0,5.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,5.0,9.0,0.0,0.0,1.0,2.0
