Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
IgzfLtcJ,CYPRUS,2025-2026,Division 2,CYPRUS 2,04/10/2025,10:00,Round 4,PAEEK,Zakakiou,2,0,"[60, 78]",[],Betano.br,1.93,2.2,6.6,Betano.br,1.42,4.05,7.0,Betano.br,1.38,2.6,Estrelabet,2.71,1.4,Betnacional,5.6,1.09,Betnacional,1.04,7.0,Betano.br,1.29,3.0,Betano.br,1.85,1.75,Betano.br,3.0,1.29,Betnacional,5.5,1.09,Betano.br,2.07,1.6,Betano.br,1.1,1.2,2.75,Betano.br,9.5,Betano.br,14.5,Betano.br,40.0,Betano.br,150.0,Betano.br,5.5,Betano.br,7.6,Betano.br,21.0,Betano.br,80.0,Betano.br,5.7,Betano.br,7.9,Betano.br,20.0,Betano.br,80.0,Betano.br,8.5,Betano.br,11.75,Betano.br,30.0,Betano.br,110.0,Betnacional,4.05,1.18,Betboom.br,3.65,1.24,Betnacional,2.25,1.52,Betnacional,1.72,1.86,Betnacional,1.45,2.45,Betnacional,1.1,5.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,9.42,6.45,1.16,Betnacional,4.44,4.26,1.52,Betnacional,2.31,3.47,2.51,Betnacional,1.1,6.67,16.59,Betnacional,1.01,9.81,34.62,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OfsoN2S6,CYPRUS,2025-2026,Division 2,CYPRUS 2,03/10/2025,13:00,Round 4,Ayia Napa,Omonia 29th May,0,1,[],[49],Betano.br,4.4,2.0,2.55,Betano.br,3.95,3.25,1.9,Betano.br,1.45,2.37,KTO.br,2.8,1.37,,0.0,0.0,,0.0,0.0,Betano.br,1.34,2.75,Betano.br,2.0,1.65,Betano.br,3.25,1.24,KTO.br,6.5,1.07,Betano.br,1.83,1.78,Betano.br,1.87,1.29,1.22,Betano.br,8.75,Betano.br,6.0,Betano.br,8.0,Betano.br,15.0,Betano.br,9.75,Betano.br,6.0,Betano.br,7.9,Betano.br,15.0,Betano.br,19.5,Betano.br,12.5,Betano.br,14.5,Betano.br,27.0,Betano.br,55.0,Betano.br,35.0,Betano.br,40.0,Betano.br,70.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.85,1.85,Betboom.br,1.49,2.44,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,8.5,5.2,1.17,KTO.br,1.89,3.25,2.95,KTO.br,1.28,4.6,6.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fFkUQpTs,CYPRUS,2025-2026,Division 2,CYPRUS 2,28/09/2025,13:00,Round 3,Digenis Akritas,Nea Salamis,0,2,[],"[41, 84]",Betano.br,4.45,2.22,2.25,Betano.br,4.2,3.75,1.7,,0.0,0.0,Betano.br,2.4,1.44,,0.0,0.0,,0.0,0.0,Betano.br,1.22,3.45,Betano.br,1.65,1.98,Betano.br,2.52,1.4,,0.0,0.0,Betano.br,1.65,2.0,Betano.br,2.07,1.23,1.2,Betano.br,12.5,Betano.br,7.7,Betano.br,8.25,Betano.br,13.0,Betano.br,12.5,Betano.br,7.0,Betano.br,7.7,Betano.br,12.0,Betano.br,23.0,Betano.br,13.0,Betano.br,13.5,Betano.br,21.0,Betano.br,60.0,Betano.br,35.0,Betano.br,35.0,Betano.br,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUwwPOcf,CYPRUS,2025-2026,Division 2,CYPRUS 2,28/09/2025,13:00,Round 3,Iraklis Yerolakkou,Apea Akrotiriou,1,2,[33],"[10, 49]",Betano.br,3.25,2.22,2.75,Betano.br,2.82,3.5,2.22,Betnacional,1.28,2.97,Betano.br,2.27,1.5,,0.0,0.0,,0.0,0.0,Betano.br,1.2,3.6,Betano.br,1.62,2.05,Betano.br,2.42,1.44,Betboom.br,5.7,1.11,Betano.br,1.52,2.2,Betano.br,1.62,1.26,1.42,Betano.br,13.0,Betano.br,9.25,Betano.br,11.5,Betano.br,21.0,Betano.br,11.0,Betano.br,6.7,Betano.br,8.5,Betano.br,15.5,Betano.br,15.5,Betano.br,9.75,Betano.br,11.25,Betano.br,21.0,Betano.br,32.0,Betano.br,19.5,Betano.br,23.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.85,1.14,Betboom.br,4.1,1.2,Betnacional,2.56,1.37,Betnacional,1.55,2.11,Betboom.br,1.2,4.1,Betboom.br,1.22,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,12.28,7.14,1.11,Betnacional,5.5,4.62,1.39,Betnacional,1.57,4.17,4.08,Betnacional,1.19,6.08,8.72,Betnacional,1.05,9.26,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plfJ83DD,CYPRUS,2025-2026,Division 2,CYPRUS 2,28/09/2025,13:00,Round 3,M.E.A.P. Nisou,Karmiotissa,1,3,[46],"[23, 31, 86]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Betano.br,2.57,1.39,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.7,1.93,Betano.br,1.88,1.27,1.23,Betano.br,10.25,Betano.br,7.0,Betano.br,8.5,Betano.br,15.0,Betano.br,11.0,Betano.br,6.3,Betano.br,7.8,Betano.br,13.5,Betano.br,20.0,Betano.br,11.75,Betano.br,13.0,Betano.br,23.0,Betano.br,55.0,Betano.br,32.0,Betano.br,35.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.87,1.83,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfnMWFa3,CYPRUS,2025-2026,Division 2,CYPRUS 2,28/09/2025,12:00,Round 3,ASIL Lysi,PAEEK,1,1,[48],[29],Betano.br,2.95,2.02,3.5,Betano.br,2.3,3.15,2.95,Betano.br,1.4,2.52,Estrelabet,2.71,1.4,,0.0,0.0,,0.0,0.0,Betano.br,1.28,3.0,Betano.br,1.83,1.78,Betano.br,2.92,1.3,,0.0,0.0,Betano.br,1.65,1.98,Betano.br,1.33,1.3,1.6,Betano.br,9.75,Betano.br,9.25,Betano.br,15.0,Betano.br,35.0,Betano.br,7.4,Betano.br,5.9,Betano.br,9.75,Betano.br,22.0,Betano.br,10.5,Betano.br,8.5,Betano.br,12.0,Betano.br,27.0,Betano.br,22.0,Betano.br,17.5,Betano.br,25.0,Betano.br,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.45,1.26,Betnacional,2.14,1.53,Betnacional,1.34,2.68,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,20.24,9.44,1.04,Betnacional,9.76,6.13,1.17,Betnacional,4.36,4.05,1.55,Betnacional,1.35,4.58,6.18,Betnacional,1.09,7.37,14.49,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWbbW65K,CYPRUS,2025-2026,Division 2,CYPRUS 2,27/09/2025,13:00,Round 3,Achyronas-Onisilos,Ethnikos Latsion,0,1,[],[64],Betano.br,3.05,2.05,3.3,Betano.br,2.47,3.15,2.7,Betano.br,1.39,2.55,Betnacional,2.61,1.36,,0.0,0.0,,0.0,0.0,Betano.br,1.27,3.1,Betano.br,1.8,1.8,Betano.br,2.82,1.32,,0.0,0.0,Betano.br,1.6,2.05,Betano.br,1.39,1.31,1.52,Betano.br,10.0,Betano.br,8.75,Betano.br,13.5,Betano.br,30.0,Betano.br,8.5,Betano.br,5.9,Betano.br,9.25,Betano.br,20.0,Betano.br,12.5,Betano.br,8.75,Betano.br,11.5,Betano.br,26.0,Betano.br,26.0,Betano.br,18.0,Betano.br,24.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,2.28,1.47,Betnacional,1.38,2.52,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,22.63,9.78,1.03,Betnacional,11.14,6.46,1.14,Betnacional,4.85,4.15,1.49,Betnacional,1.4,4.39,5.67,Betnacional,1.11,7.02,13.32,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G822CoEl,CYPRUS,2025-2026,Division 2,CYPRUS 2,27/09/2025,13:00,Round 3,Doxa,Ayia Napa,1,1,[27],[45],Betano.br,2.35,2.07,4.65,Betano.br,1.75,3.55,4.25,Betano.br,1.42,2.45,Betano.br,2.6,1.38,,0.0,0.0,KTO.br,1.07,6.75,Betano.br,1.33,2.8,Betano.br,1.98,1.65,Betano.br,3.25,1.25,KTO.br,8.5,1.05,Betano.br,1.91,1.7,Betano.br,1.2,1.25,2.02,Betano.br,9.0,Betano.br,10.0,Betano.br,20.0,Betano.br,60.0,Betano.br,5.9,Betano.br,6.5,Betano.br,13.5,Betano.br,40.0,Betano.br,7.1,Betano.br,8.0,Betano.br,16.5,Betano.br,50.0,Betano.br,12.5,Betano.br,14.0,Betano.br,29.0,Betano.br,90.0,,0.0,0.0,,0.0,0.0,Betnacional,2.54,1.38,Betano.br,1.9,1.8,Betnacional,1.56,2.09,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,11.84,7.23,1.11,Betnacional,5.46,4.6,1.39,Betnacional,2.7,3.47,2.17,Betnacional,1.17,5.67,11.15,Betnacional,1.03,9.16,25.79,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CzdBAPr1,CYPRUS,2025-2026,Division 2,CYPRUS 2,27/09/2025,13:00,Round 3,Halkanoras,Kitiou,2,3,"[16, 64]","[3, 34, 74]",Betano.br,3.25,2.07,3.05,Betano.br,2.77,3.1,2.47,,0.0,0.0,Betano.br,2.37,1.45,,0.0,0.0,,0.0,0.0,Betano.br,1.21,3.5,Betano.br,1.65,2.0,Betano.br,2.47,1.42,KTO.br,4.9,1.13,Betano.br,1.47,2.32,Betano.br,1.52,1.32,1.37,Betano.br,11.75,Betano.br,9.5,Betano.br,13.5,Betano.br,27.0,Betano.br,10.5,Betano.br,5.9,Betano.br,8.5,Betano.br,17.5,Betano.br,16.0,Betano.br,9.25,Betano.br,10.0,Betano.br,20.0,Betano.br,32.0,Betano.br,19.5,Betano.br,21.0,Betano.br,35.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,4.9,4.2,1.38,KTO.br,1.46,4.0,4.2,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A9zVUgUF,CYPRUS,2025-2026,Division 2,CYPRUS 2,27/09/2025,13:00,Round 3,Zakakiou,Omonia 29th May,2,4,"[22, 61]","[26, 54, 76, 90]",Betano.br,4.6,2.15,2.3,Betano.br,4.4,3.6,1.72,,0.0,0.0,Betano.br,2.55,1.39,,0.0,0.0,,0.0,0.0,Betano.br,1.26,3.15,Betano.br,1.78,1.83,Betano.br,2.8,1.33,KTO.br,5.75,1.1,Betano.br,1.72,1.88,Betano.br,2.07,1.25,1.19,Betano.br,10.75,Betano.br,6.7,Betano.br,7.6,Betano.br,12.5,Betano.br,12.0,Betano.br,6.7,Betano.br,7.7,Betano.br,12.5,Betano.br,24.0,Betano.br,13.5,Betano.br,14.0,Betano.br,23.0,Betano.br,65.0,Betano.br,37.0,Betano.br,40.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,1.78,1.92,Betboom.br,1.47,2.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,8.5,5.25,1.17,KTO.br,2.04,3.2,2.65,KTO.br,1.34,4.25,5.25,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p80dGfFM,CYPRUS,2025-2026,Division 2,CYPRUS 2,21/09/2025,13:00,Round 2,Kitiou,M.E.A.P. Nisou,1,1,[25],[10],Betano.br,2.35,2.12,4.45,Betano.br,1.75,3.55,3.95,Betano.br,1.37,2.62,Betano.br,2.77,1.34,Betano.br,6.4,1.05,,0.0,0.0,Betano.br,1.27,3.1,Betano.br,1.87,1.75,Betano.br,3.15,1.26,KTO.br,6.0,1.09,Betano.br,1.82,1.78,Betano.br,1.21,1.24,2.02,Betano.br,10.0,Betano.br,11.0,Betano.br,22.0,Betano.br,60.0,Betano.br,6.7,Betano.br,7.0,Betano.br,14.0,Betano.br,40.0,Betano.br,8.0,Betano.br,8.25,Betano.br,16.5,Betano.br,50.0,Betano.br,13.5,Betano.br,14.5,Betano.br,29.0,Betano.br,80.0,,0.0,0.0,,0.0,0.0,Bet7k,2.42,1.32,Bet7k,1.75,1.67,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,KTO.br,5.4,4.35,1.32,KTO.br,2.75,3.2,2.0,KTO.br,1.16,5.3,8.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tvnSAYxp,CYPRUS,2025-2026,Division 2,CYPRUS 2,21/09/2025,13:00,Round 2,Omonia 29th May,ASIL Lysi,1,1,[76],[41],Betano.br,2.37,2.1,4.5,Betano.br,1.78,3.55,4.1,Betano.br,1.42,2.47,Estrelabet,2.71,1.4,Superbet.br,5.75,1.05,,0.0,0.0,Betano.br,1.31,2.87,Betano.br,1.93,1.7,Betano.br,3.15,1.26,Betboom.br,6.55,1.08,Betano.br,1.87,1.75,Betano.br,1.21,1.25,2.0,Betano.br,9.5,Betano.br,10.0,Betano.br,20.0,Betano.br,55.0,Betano.br,6.1,Betano.br,6.6,Betano.br,13.0,Betano.br,37.0,Betano.br,7.4,Betano.br,7.9,Betano.br,16.0,Betano.br,45.0,Betano.br,13.0,Betano.br,14.0,Betano.br,27.0,Betano.br,80.0,Betboom.br,5.3,1.12,Betboom.br,4.35,1.17,Betboom.br,2.61,1.43,Betano.br,1.85,1.87,Superbet.br,1.55,2.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fJoE3HVG,CYPRUS,2025-2026,Division 2,CYPRUS 2,20/09/2025,13:00,Round 2,Ayia Napa,Zakakiou,1,0,[27],[],Betano.br,2.92,2.05,3.45,Betano.br,2.3,3.3,2.85,Betano.br,1.42,2.45,Betnacional,2.95,1.32,Betnacional,6.5,1.06,Betnacional,1.06,6.25,Betano.br,1.34,2.77,Betano.br,1.98,1.65,Betano.br,3.3,1.24,Betnacional,6.25,1.06,Betano.br,1.8,1.8,Betano.br,1.4,1.28,1.6,Betano.br,9.0,Betano.br,7.8,Betano.br,13.0,Betano.br,30.0,Betano.br,6.9,Betano.br,6.1,Betano.br,10.0,Betano.br,24.0,Betano.br,9.75,Betano.br,8.75,Betano.br,14.5,Betano.br,35.0,Betano.br,20.0,Betano.br,18.0,Betano.br,30.0,Betano.br,70.0,,0.0,0.0,,0.0,0.0,Betnacional,4.5,1.14,Betboom.br,3.4,1.27,Betnacional,2.35,1.5,Betnacional,1.4,2.65,,0.0,0.0,Betnacional,1.1,5.2,,0.0,0.0,,0.0,0.0,Betnacional,23.68,9.71,1.03,Betnacional,11.46,6.31,1.14,Betnacional,4.82,3.95,1.52,Betnacional,1.39,4.27,6.01,Betnacional,1.1,7.09,14.69,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2P8uKxGc,CYPRUS,2025-2026,Division 2,CYPRUS 2,20/09/2025,13:00,Round 2,Nea Salamis,Iraklis Yerolakkou,0,0,[],[],Betano.br,1.55,2.42,16.0,Betano.br,1.15,5.8,20.0,Betano.br,1.39,2.57,Estrelabet,2.71,1.4,Betnacional,6.0,1.07,Betnacional,1.04,7.25,Betano.br,1.28,3.0,Betano.br,1.85,1.75,Betano.br,2.95,1.29,Betnacional,5.6,1.09,Betano.br,3.55,1.21,Betano.br,1.02,1.09,3.5,Betano.br,9.0,Betano.br,30.0,Betano.br,175.0,Estrelabet,61.0,Betano.br,4.6,Betano.br,14.5,Betano.br,80.0,Betano.br,700.0,Betano.br,3.95,Betano.br,12.5,Betano.br,75.0,Betano.br,600.0,Betano.br,4.85,Betano.br,15.5,Betano.br,90.0,Estrelabet,61.0,Betnacional,2.4,1.47,Betano.br,1.88,1.82,Betnacional,1.5,2.3,Betboom.br,8.0,1.05,Betnacional,1.12,4.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.32,4.41,1.51,Betnacional,2.32,3.51,2.47,Betnacional,1.46,3.75,6.02,Betnacional,1.01,9.01,79.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
