Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
xfRuu0Gm,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,03/04/2024,21:00,Group Stage,Nacional Potosi (Bol),Boca Juniors (Arg),0,0,[],[],bet365,2.6,2.2,4.33,bet365,1.95,3.4,4.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.22,1.3,1.8,bet365,10.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,13.0,bet365,41.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,41.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.75,1.43,bet365,1.98,1.88,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.0,9.75,1.08,Betano.br,8.25,5.8,1.27,bet365,3.5,4.0,1.8,Betano.br,1.29,5.2,8.75,Betano.br,1.08,9.5,21.0,Betano.br,1.02,15.0,35.0,0.67,2.46,,,,,,,,,0.5,0.5,,,,,,,,,,,13.0,18.0,4.0,3.0,9.0,15.0,,,,,,,,,,,,,4.0,5.0,8.0,11.0,22.0,18.0,11.0,10.0,4.0,5.0,,,3.0,0.0,3.0,4.0,,,,,,,,,,,,,0.29,2.46,,,,,0.47,0.53,4.0,16.0,1.0,3.0,3.0,13.0,,,2.0,3.0,3.0,1.0,8.0,3.0,1.0,0.0,3.0,1.0,0.38,0.0,,,,,0.53,0.47,9.0,2.0,3.0,0.0,6.0,2.0,,,2.0,2.0,1.0,4.0,,,3.0,7.0,2.0,0.0,0.0,3.0
fVyytt1s,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,03/04/2024,21:00,Group Stage,Sportivo Trinidense (Par),Fortaleza (Bra),0,2,[],"[5, 90]",bet365,5.0,2.05,2.5,bet365,4.33,3.5,1.91,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.83,1.29,1.2,bet365,8.0,bet365,6.0,bet365,8.0,bet365,15.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,21.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,1.93,1.93,bet365,1.45,2.68,bet365,1.3,3.45,bet365,1.11,6.8,bet365,1.1,7.0,Betano.br,37.0,15.5,1.01,Betano.br,26.0,10.5,1.06,Betano.br,11.0,5.7,1.23,bet365,1.83,3.6,3.4,Betano.br,1.33,5.2,7.4,Betano.br,1.1,9.0,16.5,0.53,1.53,,,,,,,,,0.51,0.49,,,,,,,,,,,15.0,10.0,5.0,5.0,10.0,5.0,,,,,,,,,,,,,11.0,6.0,10.0,14.0,19.0,12.0,12.0,10.0,2.0,3.0,0.0,1.0,3.0,0.0,3.0,5.0,,,,,,,,,,,,,0.09,1.05,,,,,0.47,0.53,3.0,6.0,1.0,3.0,2.0,3.0,,,1.0,4.0,2.0,2.0,9.0,4.0,2.0,0.0,2.0,1.0,0.44,0.48,,,,,0.55,0.45,12.0,4.0,4.0,2.0,8.0,2.0,,,10.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,1.0,0.0,1.0,4.0
tpZl2oKS,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,03/04/2024,19:00,Group Stage,Cuiaba (Bra),Lanus (Arg),1,1,[58],[81],bet365,3.2,1.95,4.0,bet365,2.4,3.1,3.2,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.36,1.36,1.53,bet365,6.5,bet365,7.5,bet365,15.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.1,1.23,bet365,2.38,1.55,bet365,1.38,3.0,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,28.0,12.5,1.04,Betano.br,14.0,7.0,1.16,bet365,5.0,4.0,1.53,Betano.br,1.39,4.4,7.4,Betano.br,1.1,8.25,19.0,Betano.br,1.02,14.0,35.0,1.44,0.61,,,,,,,,,0.46,0.54,,,,,,,,,,,12.0,9.0,3.0,2.0,9.0,7.0,,,,,,,,,,,,,4.0,0.0,20.0,12.0,16.0,20.0,10.0,15.0,0.0,3.0,,,2.0,4.0,1.0,2.0,,,,,,,,,,,,,0.31,0.02,,,,,0.48,0.52,8.0,1.0,2.0,0.0,6.0,1.0,,,3.0,0.0,,,5.0,8.0,2.0,2.0,0.0,2.0,1.13,0.59,,,,,0.44,0.56,4.0,8.0,1.0,2.0,3.0,6.0,,,1.0,0.0,0.0,3.0,,,5.0,7.0,0.0,2.0,1.0,0.0
fVgzq3IE,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,03/04/2024,19:00,Group Stage,Rayo Zuliano (Ven),Danubio (Uru),0,2,[],"[79, 90]",bet365,4.33,2.05,2.88,bet365,3.6,3.3,2.15,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.67,1.33,1.29,bet365,8.0,bet365,7.0,bet365,9.5,bet365,19.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,13.0,bet365,15.0,bet365,34.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.3,1.33,bet365,1.68,2.15,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,Betano.br,35.0,14.5,1.02,Betano.br,21.0,9.25,1.08,Betano.br,8.75,4.9,1.31,bet365,1.67,3.75,4.0,Betano.br,1.22,6.1,10.5,Betano.br,1.06,10.75,23.0,0.23,2.47,,,,,,,,,0.57,0.43,,,,,,,,,,,8.0,17.0,2.0,7.0,6.0,10.0,,,,,,,,,,,,,3.0,7.0,11.0,9.0,13.0,29.0,10.0,11.0,3.0,3.0,,,1.0,1.0,5.0,2.0,,,,,,,,,,,,,0.17,0.94,,,,,0.63,0.37,5.0,10.0,2.0,4.0,3.0,6.0,,,2.0,2.0,2.0,0.0,6.0,3.0,1.0,0.0,4.0,2.0,0.06,1.53,,,,,0.51,0.49,3.0,7.0,0.0,3.0,3.0,4.0,,,1.0,5.0,1.0,3.0,,,4.0,8.0,0.0,1.0,1.0,0.0
Qgf6xnwh,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,02/04/2024,23:00,Group Stage,Cesar Vallejo (Per),Defensa y Justicia (Arg),0,1,[],[59],bet365,4.33,2.1,2.75,bet365,3.8,3.2,2.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.7,1.36,1.25,bet365,8.5,bet365,7.0,bet365,9.5,bet365,19.0,bet365,10.0,bet365,6.0,bet365,9.0,bet365,19.0,bet365,19.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.28,bet365,1.83,2.03,bet365,1.33,3.3,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,Betano.br,35.0,14.5,1.02,Betano.br,21.0,9.25,1.08,Betano.br,8.75,5.0,1.31,bet365,1.7,3.75,4.0,Betano.br,1.24,6.0,9.5,Betano.br,1.07,10.5,20.0,1.03,1.83,,,,,,,,,0.5,0.5,,,,,,,,,,,12.0,18.0,1.0,4.0,11.0,14.0,,,,,,,,,,,,,1.0,6.0,16.0,13.0,26.0,24.0,10.0,16.0,2.0,2.0,,,1.0,0.0,3.0,1.0,,,,,,,,,,,,,0.9,0.57,,,,,0.38,0.62,7.0,7.0,1.0,0.0,6.0,7.0,,,0.0,5.0,,,7.0,7.0,0.0,0.0,0.0,1.0,0.13,1.26,,,,,0.62,0.38,5.0,11.0,0.0,4.0,5.0,7.0,,,1.0,1.0,2.0,2.0,,,3.0,9.0,1.0,0.0,3.0,0.0
xEgRjcFa,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,02/04/2024,21:30,Group Stage,Ameliano (Par),Athletico-PR (Bra),1,4,[15],"[6, 32, 45, 73]",bet365,4.75,2.05,2.63,bet365,4.2,3.3,1.95,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.8,1.33,1.22,bet365,8.0,bet365,6.5,bet365,8.5,bet365,17.0,bet365,10.0,bet365,6.0,bet365,9.0,bet365,17.0,bet365,21.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,1.93,1.93,bet365,1.45,2.68,bet365,1.3,3.45,bet365,1.11,6.8,,0.0,0.0,Betano.br,37.0,15.0,1.02,Betano.br,23.0,9.75,1.07,Betano.br,9.5,5.1,1.28,bet365,1.8,3.75,3.6,Betano.br,1.24,5.9,9.75,Betano.br,1.07,10.5,21.0,0.78,2.48,,,,,,,,,0.4,0.6,,,,,,,,,,,11.0,15.0,3.0,6.0,8.0,9.0,,,,,,,,,,,,,2.0,6.0,14.0,14.0,16.0,13.0,14.0,14.0,0.0,2.0,,,0.0,1.0,2.0,2.0,,,,,,,,,,,,,0.61,1.41,,,,,0.33,0.67,6.0,9.0,2.0,4.0,4.0,5.0,,,2.0,4.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,0.17,1.07,,,,,0.47,0.53,5.0,6.0,1.0,2.0,4.0,4.0,,,0.0,2.0,,,,,10.0,8.0,0.0,1.0,1.0,1.0
v1I83za5,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,02/04/2024,21:30,Group Stage,Racing Montevideo (Uru),Corinthians (Bra),1,1,[85],[69],bet365,4.5,2.05,2.63,bet365,4.2,3.4,1.95,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.8,1.3,1.22,bet365,8.0,bet365,6.5,bet365,8.5,bet365,17.0,bet365,9.5,bet365,6.5,bet365,9.0,bet365,17.0,bet365,19.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.7,1.26,bet365,1.85,2.0,bet365,1.4,2.85,bet365,1.26,3.7,bet365,1.1,7.0,,0.0,0.0,Betano.br,40.0,15.5,1.01,Betano.br,26.0,10.75,1.05,Betano.br,11.25,5.6,1.23,bet365,1.8,3.75,3.75,Betano.br,1.3,5.4,8.0,Betano.br,1.09,9.5,18.0,0.65,0.73,,,,,,,,,0.38,0.62,,,,,,,,,,,9.0,9.0,3.0,5.0,6.0,4.0,,,,,,,,,,,,,4.0,6.0,13.0,14.0,20.0,39.0,17.0,11.0,2.0,2.0,,,2.0,1.0,4.0,2.0,,,,,,,,,,,,,0.48,0.35,,,,,0.34,0.66,6.0,4.0,1.0,2.0,5.0,2.0,,,4.0,4.0,0.0,1.0,9.0,5.0,1.0,0.0,2.0,1.0,0.17,0.38,,,,,0.42,0.58,3.0,5.0,2.0,3.0,1.0,2.0,,,0.0,2.0,2.0,1.0,,,8.0,6.0,1.0,1.0,2.0,1.0
4MCylzrL,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,02/04/2024,19:00,Group Stage,Belgrano (Arg),Internacional (Bra),0,0,[],[],bet365,4.33,2.05,2.75,bet365,3.8,3.3,2.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.7,1.33,1.25,bet365,8.0,bet365,6.5,bet365,9.0,bet365,19.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,19.0,bet365,19.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.7,1.26,bet365,1.8,2.05,bet365,1.38,3.0,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,Betano.br,37.0,15.0,1.02,Betano.br,23.0,9.5,1.07,Betano.br,9.5,5.1,1.29,bet365,1.7,3.75,4.0,Betano.br,1.25,5.8,9.25,Betano.br,1.07,10.25,20.0,0.27,0.42,,,,,,,,,0.28,0.72,,,,,,,,,,,9.0,10.0,3.0,3.0,6.0,7.0,,,,,,,,,,,,,5.0,5.0,18.0,15.0,21.0,24.0,12.0,16.0,2.0,3.0,,,2.0,2.0,3.0,3.0,,,,,,,,,,,,,0.05,0.31,,,,,0.24,0.76,1.0,6.0,0.0,0.0,1.0,6.0,,,1.0,3.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0,0.0,0.22,0.11,,,,,0.32,0.68,8.0,4.0,3.0,3.0,5.0,1.0,,,4.0,2.0,1.0,1.0,,,5.0,9.0,0.0,1.0,3.0,3.0
0AJ44Gqa,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,02/04/2024,19:00,Group Stage,Nacional Asuncion (Par),Argentinos Jrs (Arg),2,3,"[77, 89]","[29, 41, 45]",bet365,4.33,1.95,2.88,bet365,3.6,3.1,2.15,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.67,1.36,1.29,bet365,7.0,bet365,6.0,bet365,9.0,bet365,19.0,bet365,8.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,17.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.45,1.3,bet365,1.68,2.15,bet365,1.3,3.45,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,Betano.br,37.0,14.5,1.02,Betano.br,22.0,9.25,1.08,Betano.br,8.75,4.85,1.31,bet365,1.67,3.75,4.33,Betano.br,1.21,6.1,11.0,Betano.br,1.06,11.0,24.0,0.96,1.15,,,,,,,,,0.38,0.62,,,,,,,,,,,11.0,10.0,4.0,5.0,7.0,5.0,,,,,,,,,,,,,3.0,2.0,15.0,16.0,21.0,18.0,14.0,10.0,2.0,1.0,,,2.0,4.0,2.0,2.0,,,,,,,,,,,,,0.14,0.65,,,,,0.35,0.65,6.0,5.0,1.0,4.0,5.0,1.0,,,2.0,0.0,1.0,1.0,7.0,7.0,1.0,1.0,1.0,1.0,0.82,0.5,,,,,0.41,0.59,5.0,5.0,3.0,1.0,2.0,4.0,,,1.0,2.0,1.0,0.0,,,7.0,3.0,1.0,3.0,1.0,1.0
lluI1gbj,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,07/03/2024,23:00,Qualification,Tecnico U. (Ecu),U. Catolica (Ecu),0,3,[],"[3, 11, 47]",bet365,3.4,2.0,3.5,bet365,2.63,3.3,2.7,Betano.br,1.57,2.37,Betano.br,3.5,1.29,Betano.br,7.9,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.44,1.33,1.44,bet365,7.5,bet365,7.0,bet365,12.0,bet365,29.0,bet365,7.0,bet365,6.5,bet365,11.0,bet365,26.0,bet365,12.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,26.0,bet365,23.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.6,1.48,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,32.0,13.5,1.04,Betano.br,15.0,7.5,1.15,bet365,5.5,4.0,1.44,Betano.br,1.47,4.25,6.4,Betano.br,1.13,7.9,16.5,Betano.br,1.03,14.0,35.0,0.44,1.78,,,,,,,,,0.53,0.47,,,,,,,,,,,13.0,9.0,1.0,6.0,12.0,3.0,,,,,,,,,,,,,8.0,1.0,5.0,8.0,21.0,24.0,10.0,6.0,2.0,4.0,,,3.0,0.0,3.0,1.0,,,,,,,,,,,,,0.34,1.3,,,,,0.52,0.48,7.0,4.0,1.0,2.0,6.0,2.0,,,4.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.1,0.48,,,,,0.54,0.46,6.0,5.0,0.0,4.0,6.0,1.0,,,4.0,0.0,2.0,3.0,,,8.0,4.0,1.0,0.0,3.0,0.0
AZc404JD,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,07/03/2024,21:30,Qualification,Ameliano (Par),Olimpia Asuncion (Par),2,0,"[27, 31]",[],bet365,4.75,2.1,2.5,bet365,4.2,3.6,1.83,Betano.br,1.47,2.65,Betano.br,3.0,1.37,Betano.br,6.7,1.09,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.91,1.29,1.22,bet365,9.5,bet365,7.0,bet365,8.5,bet365,15.0,bet365,11.0,bet365,6.5,bet365,9.0,bet365,15.0,bet365,21.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,2.03,1.83,bet365,1.53,2.43,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.8,Betano.br,40.0,16.5,1.02,Betano.br,24.0,10.5,1.07,Betano.br,9.75,5.5,1.27,bet365,1.91,3.75,3.25,Betano.br,1.31,5.5,8.0,Betano.br,1.1,9.75,18.0,1.88,0.48,,,,,,,,,0.37,0.63,,,,,,,,,,,14.0,13.0,10.0,2.0,4.0,11.0,,,,,,,,,,,,,3.0,7.0,20.0,17.0,11.0,19.0,16.0,17.0,1.0,6.0,,,0.0,1.0,2.0,8.0,,,,,,,,,,,,,1.11,0.17,,,,,0.36,0.64,7.0,2.0,5.0,0.0,2.0,2.0,,,1.0,3.0,,,8.0,8.0,0.0,1.0,0.0,3.0,0.77,0.31,,,,,0.38,0.62,7.0,11.0,5.0,2.0,2.0,9.0,,,2.0,4.0,1.0,6.0,,,8.0,9.0,0.0,0.0,2.0,5.0
SASl8GxK,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,07/03/2024,21:30,Qualification,Cesar Vallejo (Per),Sport Huancayo (Per),2,0,"[71, 78]",[],bet365,2.4,2.2,4.75,bet365,1.83,3.5,4.5,Betano.br,1.5,2.57,Betano.br,3.05,1.36,Betano.br,6.8,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.18,1.29,1.91,bet365,9.5,bet365,12.0,bet365,21.0,bet365,51.0,bet365,7.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.85,2.0,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,19.5,10.25,1.08,Betano.br,8.75,5.8,1.28,bet365,3.2,3.75,1.91,Betano.br,1.27,5.4,10.5,Betano.br,1.07,10.75,26.0,Betano.br,1.02,17.0,45.0,2.89,0.48,,,,,,,,,0.53,0.47,,,,,,,,,,,20.0,11.0,10.0,4.0,10.0,7.0,,,,,,,,,,,,,6.0,2.0,10.0,17.0,15.0,15.0,14.0,7.0,2.0,1.0,,,3.0,2.0,4.0,8.0,,,,,,,,,,,,,1.31,0.21,,,,,0.56,0.44,11.0,3.0,5.0,1.0,6.0,2.0,,,5.0,0.0,2.0,1.0,10.0,5.0,1.0,1.0,1.0,5.0,1.58,0.27,,,,,0.5,0.5,9.0,8.0,5.0,3.0,4.0,5.0,,,1.0,2.0,,,,,4.0,2.0,2.0,1.0,3.0,3.0
