Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
8dCkOevJ,ITALY,2025-2026,Serie D Group D,ITALY 4,09/11/2025,10:30,Group D,Tropical Coriano,Rovato Vertovese,1,2,[30],"[47, 53]",Betano.br,2.75,2.05,3.55,Betano.br,2.12,3.3,2.95,Betano.br,1.4,2.42,,0.0,0.0,,0.0,0.0,BetEsporte,1.04,8.4,Superbet.br,1.31,3.15,Betano.br,1.91,1.7,Superbet.br,3.45,1.27,BetEsporte,5.4,1.07,Estrelabet,1.8,1.85,Betano.br,1.32,1.28,1.57,Betano.br,9.25,Betano.br,6.9,Betano.br,11.0,Betano.br,24.0,Betano.br,5.8,Betano.br,5.2,Betano.br,8.25,Betano.br,18.5,Betano.br,7.7,Betano.br,6.9,Betano.br,11.0,Betano.br,24.0,Betano.br,14.0,Betano.br,12.5,Betano.br,20.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.47,1.14,Betboom.br,3.49,1.23,Estrelabet,2.1,1.66,Alfabet,1.35,2.7,Betboom.br,1.09,5.45,Betboom.br,1.05,6.69,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.2,1.03,BetEsporte,9.4,5.6,1.15,BetEsporte,4.2,3.75,1.5,BetEsporte,1.32,4.2,6.0,BetEsporte,1.08,6.6,14.0,BetEsporte,1.01,8.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lhkxnaWP,ITALY,2025-2026,Serie D Group D,ITALY 4,09/11/2025,10:30,Group D,Tuttocuoio,Sasso Marconi,0,1,[],[74],Betano.br,2.95,2.07,3.2,Betano.br,2.32,3.35,2.62,Betano.br,1.37,2.5,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,8.8,Superbet.br,1.29,3.25,Betano.br,1.85,1.75,Superbet.br,3.25,1.29,BetEsporte,5.2,1.08,Estrelabet,1.7,1.95,Betano.br,1.4,1.27,1.5,Betano.br,10.0,Betano.br,6.9,Betano.br,10.0,Betano.br,20.0,Betano.br,6.4,Betano.br,5.3,Betano.br,7.7,Betano.br,15.5,Betano.br,8.75,Betano.br,7.2,Betano.br,10.25,Betano.br,21.0,Betano.br,16.5,Betano.br,13.5,Betano.br,19.5,Betano.br,40.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.4,1.5,Alfabet,1.38,2.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.02,BetEsporte,10.0,5.8,1.14,BetEsporte,4.5,3.9,1.45,BetEsporte,1.35,4.2,5.6,BetEsporte,1.09,6.4,12.0,BetEsporte,1.01,8.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zkZjn2R1,ITALY,2025-2026,Serie D Group D,ITALY 4,02/11/2025,10:30,Group D,Cittadella Vis Modena,Crema,2,1,"[45, 64]",[77],Betano.br,2.72,1.98,3.9,Betano.br,2.07,3.1,3.3,Betano.br,1.42,2.35,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,8.0,Superbet.br,1.34,3.0,Betano.br,1.95,1.67,Superbet.br,3.65,1.24,BetEsporte,5.4,1.07,Estrelabet,2.0,1.66,Betano.br,1.28,1.3,1.62,Betano.br,8.5,Betano.br,7.1,Betano.br,12.5,Betano.br,29.0,Betano.br,5.5,Betano.br,4.9,Betano.br,8.75,Betano.br,21.0,Betano.br,7.4,Betano.br,6.7,Betano.br,10.5,Betano.br,25.0,Betano.br,13.5,Betano.br,12.5,Betano.br,19.5,Betano.br,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.04,1.29,Estrelabet,1.95,1.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,8.2,5.4,1.19,BetEsporte,3.8,3.65,1.58,BetEsporte,1.25,4.6,7.2,BetEsporte,1.05,7.2,16.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vNurlOdk,ITALY,2025-2026,Serie D Group D,ITALY 4,02/11/2025,10:30,Group D,Desenzano,Pro Sesto,2,2,"[34, 54]","[23, 28]",Betano.br,2.92,1.95,3.6,Betano.br,2.27,3.05,2.95,Betano.br,1.44,2.3,,0.0,0.0,,0.0,0.0,BetEsporte,1.06,7.4,Superbet.br,1.36,2.92,Betano.br,2.02,1.62,Superbet.br,3.8,1.23,BetEsporte,5.8,1.06,Estrelabet,1.83,1.83,Betano.br,1.33,1.31,1.52,Betano.br,8.0,Betano.br,6.4,Betano.br,10.75,Betano.br,25.0,Betano.br,5.6,Betano.br,4.8,Betano.br,8.25,Betano.br,19.0,Betano.br,8.0,Betano.br,7.0,Betano.br,10.5,Betano.br,25.0,Betano.br,16.0,Betano.br,14.0,Betano.br,21.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.62,1.13,Betboom.br,3.74,1.2,Estrelabet,2.2,1.6,Alfabet,1.33,2.8,Betboom.br,1.08,5.7,Betboom.br,1.05,6.69,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.03,BetEsporte,9.8,5.8,1.14,BetEsporte,4.4,3.8,1.48,BetEsporte,1.3,4.3,6.4,BetEsporte,1.07,6.8,15.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SrMxA5J8,ITALY,2025-2026,Serie D Group D,ITALY 4,02/11/2025,10:30,Group D,Imolese,Sant'Angelo,1,1,[49],[43],Betano.br,2.95,2.0,3.45,Betano.br,2.3,3.1,2.82,Betano.br,1.44,2.32,,0.0,0.0,,0.0,0.0,BetEsporte,1.06,7.0,Superbet.br,1.42,2.67,Betano.br,2.18,1.53,Superbet.br,4.2,1.19,BetEsporte,6.2,1.04,Estrelabet,1.95,1.7,Betano.br,1.35,1.3,1.5,Betano.br,7.5,Betano.br,5.8,Betano.br,9.5,Betano.br,22.0,Betano.br,5.2,Betano.br,4.9,Betano.br,8.25,Betano.br,18.5,Betano.br,7.6,Betano.br,7.3,Betano.br,12.0,Betano.br,28.0,Betano.br,15.5,Betano.br,15.0,Betano.br,25.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.49,1.23,Estrelabet,2.28,1.55,Alfabet,1.34,2.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.2,1.02,BetEsporte,10.0,5.6,1.14,BetEsporte,4.5,3.6,1.5,BetEsporte,1.31,4.1,6.6,BetEsporte,1.07,6.6,16.0,BetEsporte,1.01,8.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITS92NBr,ITALY,2025-2026,Serie D Group D,ITALY 4,02/11/2025,10:30,Group D,Piacenza,Correggese,2,1,"[40, 55]",[88],Betano.br,2.4,1.98,4.75,Betano.br,1.78,3.2,4.3,Betano.br,1.44,2.3,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,7.4,Superbet.br,1.36,2.9,Betano.br,2.05,1.62,Superbet.br,3.85,1.22,BetEsporte,5.8,1.06,Estrelabet,2.0,1.66,Betano.br,1.19,1.28,1.85,Betano.br,7.9,Betano.br,7.9,Betano.br,16.0,Betano.br,45.0,Betano.br,4.75,Betano.br,5.1,Betano.br,10.5,Betano.br,30.0,Betano.br,6.0,Betano.br,6.4,Betano.br,12.0,Betano.br,35.0,Betano.br,10.25,Betano.br,11.0,Betano.br,21.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.04,1.29,Betboom.br,2.35,1.48,Betano.br,1.72,1.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.2,1.07,BetEsporte,6.4,4.7,1.28,BetEsporte,3.05,3.4,1.81,BetEsporte,1.16,5.2,10.0,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vqHI01te,ITALY,2025-2026,Serie D Group D,ITALY 4,02/11/2025,10:30,Group D,Pistoiese,Lentigione,1,0,[90],[],Betano.br,2.92,1.87,3.95,Betano.br,2.2,2.92,3.2,Betano.br,1.52,2.12,,0.0,0.0,,0.0,0.0,BetEsporte,1.08,6.2,Estrelabet,1.5,2.4,Betano.br,2.32,1.47,Superbet.br,4.4,1.17,BetEsporte,6.6,1.03,Estrelabet,2.0,1.66,Betano.br,1.29,1.33,1.55,Betano.br,6.7,Betano.br,5.9,Betano.br,11.0,Betano.br,28.0,Betano.br,4.85,Betano.br,4.7,Betano.br,8.75,Betano.br,23.0,Betano.br,7.2,Betano.br,7.0,Betano.br,12.0,Betano.br,32.0,Betano.br,14.5,Betano.br,14.5,Betano.br,25.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.94,1.18,Estrelabet,2.4,1.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.0,1.02,BetEsporte,10.0,5.6,1.15,BetEsporte,4.3,3.55,1.52,BetEsporte,1.26,4.3,7.6,BetEsporte,1.05,7.0,18.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noxv8qlL,ITALY,2025-2026,Serie D Group D,ITALY 4,02/11/2025,10:30,Group D,Pro Palazzolo,Tuttocuoio,1,1,[40],[40],Betano.br,2.15,2.07,5.6,Betano.br,1.55,3.6,5.3,Betano.br,1.44,2.32,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,7.8,Superbet.br,1.37,2.85,Betano.br,2.05,1.6,Superbet.br,3.85,1.22,BetEsporte,5.8,1.05,Estrelabet,2.1,1.6,Betano.br,1.13,1.23,2.18,Betano.br,8.0,Betano.br,8.75,Betano.br,20.0,Betano.br,60.0,Betano.br,4.35,Betano.br,5.8,Betano.br,13.0,Betano.br,40.0,Betano.br,5.0,Betano.br,6.6,Betano.br,15.0,Betano.br,45.0,Betano.br,7.8,Betano.br,10.25,Betano.br,24.0,Betano.br,75.0,,0.0,0.0,,0.0,0.0,Alfabet,2.5,1.41,Betano.br,1.9,1.72,Estrelabet,1.55,2.28,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.4,1.11,BetEsporte,5.2,4.2,1.39,BetEsporte,2.55,3.2,2.12,BetEsporte,1.11,5.6,14.0,BetEsporte,1.01,8.0,28.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n9KQbuB7,ITALY,2025-2026,Serie D Group D,ITALY 4,02/11/2025,10:30,Group D,Rovato Vertovese,Trevigliese,2,1,"[15, 90]",[50],Betano.br,2.57,2.02,4.0,Betano.br,1.95,3.25,3.45,Betano.br,1.4,2.4,,0.0,0.0,,0.0,0.0,BetEsporte,1.04,8.4,Superbet.br,1.32,3.1,Betano.br,1.93,1.7,Superbet.br,3.45,1.26,BetEsporte,5.4,1.07,Estrelabet,1.83,1.83,Betano.br,1.25,1.28,1.7,Betano.br,9.0,Betano.br,7.5,Betano.br,13.0,Betano.br,32.0,Betano.br,5.5,Betano.br,5.1,Betano.br,9.0,Betano.br,22.0,Betano.br,7.0,Betano.br,6.6,Betano.br,10.75,Betano.br,26.0,Betano.br,12.5,Betano.br,11.75,Betano.br,19.5,Betano.br,45.0,Betboom.br,7.64,1.03,Betboom.br,6.69,1.05,Betboom.br,3.55,1.22,Betboom.br,2.83,1.33,Betano.br,1.88,1.72,,0.0,0.0,Betboom.br,1.06,6.34,Betboom.br,1.04,7.13,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,BetEsporte,7.6,5.2,1.22,BetEsporte,3.5,3.55,1.65,BetEsporte,1.23,4.6,7.6,BetEsporte,1.05,7.2,17.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naHCMr3E,ITALY,2025-2026,Serie D Group D,ITALY 4,02/11/2025,10:30,Group D,Sangiuliano City,SCD Progresso,2,1,"[7, 28]",[88],Betano.br,2.42,1.95,4.9,Betano.br,1.75,3.2,4.4,Betano.br,1.47,2.22,,0.0,0.0,,0.0,0.0,BetEsporte,1.06,7.0,Superbet.br,1.42,2.65,Betano.br,2.15,1.55,Superbet.br,4.3,1.18,BetEsporte,6.2,1.05,Estrelabet,2.2,1.55,Betano.br,1.18,1.28,1.85,Betano.br,7.4,Betano.br,7.6,Betano.br,16.0,Betano.br,45.0,Betano.br,4.5,Betano.br,5.1,Betano.br,11.0,Betano.br,32.0,Betano.br,5.7,Betano.br,6.5,Betano.br,13.0,Betano.br,37.0,Betano.br,10.0,Betano.br,11.25,Betano.br,22.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.7,1.91,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.2,1.07,BetEsporte,6.6,4.7,1.28,BetEsporte,3.05,3.3,1.82,BetEsporte,1.16,5.2,11.0,BetEsporte,1.02,7.8,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCFKKMXQ,ITALY,2025-2026,Serie D Group D,ITALY 4,02/11/2025,10:30,Group D,Sasso Marconi,Tropical Coriano,2,0,"[20, 89]",[],Betano.br,2.87,1.95,3.7,Betano.br,2.2,3.05,3.05,Betano.br,1.44,2.3,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,7.4,Superbet.br,1.36,2.9,Betano.br,2.05,1.62,Superbet.br,3.8,1.23,BetEsporte,5.8,1.06,Estrelabet,1.9,1.75,Betano.br,1.31,1.31,1.55,Betano.br,8.0,Betano.br,6.6,Betano.br,11.0,Betano.br,26.0,Betano.br,5.4,Betano.br,4.85,Betano.br,8.25,Betano.br,19.5,Betano.br,7.7,Betano.br,6.9,Betano.br,10.75,Betano.br,25.0,Betano.br,15.0,Betano.br,13.5,Betano.br,21.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.34,1.24,Estrelabet,2.2,1.6,Alfabet,1.32,2.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.03,BetEsporte,9.6,5.6,1.15,BetEsporte,4.3,3.7,1.51,BetEsporte,1.29,4.3,6.6,BetEsporte,1.07,6.8,15.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWV4gPHU,ITALY,2025-2026,Serie D Group D,ITALY 4,26/10/2025,10:30,Group D,Correggese,Sasso Marconi,1,1,[7],[23],Betano.br,2.37,2.0,4.8,Betano.br,1.75,3.3,4.3,Betano.br,1.44,2.32,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,7.8,Superbet.br,1.37,2.87,Betano.br,2.02,1.62,Superbet.br,3.85,1.22,BetEsporte,5.6,1.06,Estrelabet,1.9,1.75,Betano.br,1.18,1.27,1.88,Betano.br,8.25,Betano.br,8.0,Betano.br,16.0,Betano.br,45.0,Betano.br,4.8,Betano.br,5.2,Betano.br,10.75,Betano.br,30.0,Betano.br,5.9,Betano.br,6.4,Betano.br,12.0,Betano.br,35.0,Betano.br,10.0,Betano.br,10.75,Betano.br,20.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,Betboom.br,2.91,1.32,Betboom.br,2.26,1.52,Estrelabet,1.7,2.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.0,1.07,BetEsporte,6.2,4.6,1.29,BetEsporte,2.95,3.4,1.84,BetEsporte,1.16,5.2,10.0,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2eBEDS2n,ITALY,2025-2026,Serie D Group D,ITALY 4,26/10/2025,10:30,Group D,Crema,Desenzano,0,2,[],"[53, 72]",Betano.br,4.1,1.98,2.65,Betano.br,3.45,3.15,1.98,Betano.br,1.45,2.27,,0.0,0.0,,0.0,0.0,BetEsporte,1.06,7.2,Superbet.br,1.39,2.77,Betano.br,2.1,1.57,Superbet.br,4.0,1.21,BetEsporte,6.0,1.05,Estrelabet,1.95,1.7,Betano.br,1.67,1.28,1.26,Betano.br,7.8,Betano.br,4.9,Betano.br,6.6,Betano.br,12.0,Betano.br,6.8,Betano.br,5.0,Betano.br,6.8,Betano.br,12.5,Betano.br,12.5,Betano.br,9.25,Betano.br,12.0,Betano.br,22.0,Betano.br,32.0,Betano.br,23.0,Betano.br,30.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,Betboom.br,8.21,1.02,Betboom.br,7.13,1.04,,0.0,0.0,Betano.br,1.72,1.9,Betboom.br,1.31,2.96,Betboom.br,1.19,3.84,Betboom.br,1.03,7.64,Betboom.br,1.01,8.94,BetEsporte,29.0,8.4,1.01,BetEsporte,19.0,7.2,1.04,BetEsporte,8.2,4.6,1.23,BetEsporte,1.64,3.45,3.65,BetEsporte,1.2,5.2,8.2,BetEsporte,1.04,7.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAaNB6Xb,ITALY,2025-2026,Serie D Group D,ITALY 4,26/10/2025,10:30,Group D,Lentigione,Pro Palazzolo,0,1,[],[90],Betano.br,2.4,1.95,5.0,Betano.br,1.72,3.2,4.55,Betano.br,1.47,2.22,,0.0,0.0,,0.0,0.0,BetEsporte,1.06,6.8,Superbet.br,1.41,2.72,Betano.br,2.15,1.55,Superbet.br,4.15,1.19,BetEsporte,6.2,1.04,Estrelabet,2.1,1.6,Betano.br,1.17,1.28,1.88,Betano.br,7.3,Betano.br,7.6,Betano.br,16.5,Betano.br,50.0,Betano.br,4.4,Betano.br,5.2,Betano.br,11.25,Betano.br,32.0,Betano.br,5.6,Betano.br,6.5,Betano.br,13.0,Betano.br,40.0,Betano.br,9.75,Betano.br,11.25,Betano.br,23.0,Betano.br,65.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Alfabet,2.29,1.49,Estrelabet,1.7,2.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.2,1.07,BetEsporte,6.4,4.6,1.28,BetEsporte,3.05,3.3,1.84,BetEsporte,1.15,5.2,11.0,BetEsporte,1.02,7.8,25.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
