Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
j5D3VOKL,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,10/12/2023,10:15,Round 17,Aarau,Wil,1,1,[40],[90],Betfair,2.5,2.2,4.0,Betfair,1.87,3.3,3.4,Betano.br,1.36,2.9,Betano.br,2.55,1.45,Betano.br,5.4,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.29,1.25,1.8,Betano.br,8.0,Betano.br,11.75,Betano.br,20.0,Betano.br,50.0,Betano.br,8.5,Betano.br,7.1,Betano.br,12.0,Betano.br,30.0,Betano.br,9.75,Betano.br,8.25,Betano.br,13.5,Betano.br,35.0,Betano.br,16.5,Betano.br,14.0,Betano.br,23.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.87,1.87,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,14.0,8.75,1.11,Betano.br,6.9,5.4,1.32,Betano.br,3.35,3.8,1.88,Betano.br,1.3,5.2,7.9,Betano.br,1.09,8.75,17.5,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,0.0,0.0,,,,,,,,,11.0,15.0,4.0,6.0,7.0,9.0,,,,,,,,,,,,,5.0,4.0,,,,,15.0,16.0,0.0,2.0,,,6.0,2.0,5.0,3.0,,,,,,,5.0,8.0,,,,,,,,,,,0.55,0.45,5.0,5.0,3.0,2.0,2.0,3.0,,,4.0,1.0,,,5.0,9.0,3.0,2.0,2.0,2.0,,,,,,,0.45,0.55,6.0,10.0,1.0,4.0,5.0,6.0,,,1.0,3.0,0.0,2.0,,,10.0,7.0,3.0,0.0,3.0,1.0
48H7UrzS,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,10/12/2023,10:15,Round 17,Bellinzona,Xamax,1,0,[46],[],Betfair,3.75,2.1,2.7,Betfair,3.1,3.1,2.0,Betano.br,1.42,2.67,Betano.br,2.75,1.4,Betano.br,6.0,1.1,Betfair,1.02,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.67,2.05,Betfair,1.67,1.3,1.3,Betfair,9.5,Betfair,7.5,Betfair,9.5,Betfair,17.0,Betfair,9.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,15.0,Betfair,10.0,Betfair,11.0,Betfair,21.0,Betfair,31.0,Betfair,21.0,Betfair,26.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.72,2.05,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,16.5,8.5,1.1,Betano.br,7.3,4.85,1.34,Betano.br,1.75,3.8,3.95,Betano.br,1.25,5.8,8.75,Betano.br,1.07,9.75,18.0,,,,,,,,,,,0.48,0.52,0.0,0.0,,,,,,,,,12.0,6.0,5.0,1.0,7.0,5.0,,,,,,,,,,,,,5.0,2.0,,,,,13.0,23.0,5.0,4.0,,,3.0,2.0,1.0,4.0,,,,,,,11.0,11.0,,,,,,,,,,,0.57,0.43,8.0,3.0,3.0,0.0,5.0,3.0,,,2.0,1.0,1.0,2.0,6.0,9.0,0.0,1.0,0.0,3.0,,,,,,,0.39,0.61,4.0,3.0,2.0,1.0,2.0,2.0,,,3.0,1.0,4.0,2.0,,,7.0,14.0,3.0,1.0,1.0,1.0
0v3wPMck,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,08/12/2023,16:15,Round 17,Thun,Sion,1,1,[16],[35],Betfair,2.88,2.2,3.3,Betfair,2.25,3.25,2.55,Betano.br,1.36,2.82,Betano.br,2.52,1.45,Betano.br,5.2,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.4,1.25,1.53,Betfair,11.0,Betfair,9.5,Betfair,13.0,Betfair,26.0,Betfair,8.5,Betfair,6.0,Betfair,9.0,Betfair,17.0,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,21.0,Betfair,21.0,Betfair,15.0,Betfair,19.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.35,1.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,21.0,11.0,1.05,Betano.br,11.0,6.9,1.17,Betano.br,5.1,4.3,1.52,Betano.br,1.5,4.3,5.2,Betano.br,1.17,6.9,11.5,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,0.0,0.0,,,,,,,,,7.0,11.0,2.0,4.0,5.0,7.0,,,,,,,,,,,,,3.0,3.0,,,,,14.0,11.0,3.0,3.0,,,3.0,1.0,3.0,1.0,,,,,,,9.0,13.0,,,,,,,,,,,0.48,0.52,2.0,8.0,2.0,2.0,0.0,6.0,,,1.0,1.0,1.0,1.0,7.0,4.0,1.0,0.0,1.0,1.0,,,,,,,0.6,0.4,5.0,3.0,0.0,2.0,5.0,1.0,,,2.0,2.0,2.0,2.0,,,7.0,7.0,2.0,1.0,2.0,0.0
Mm4ZP2rq,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,08/12/2023,15:30,Round 17,Schaffhausen,Baden,2,0,"[14, 43]",[],Betfair,2.2,2.2,4.5,Betfair,1.62,3.7,4.5,Betano.br,1.35,2.87,Betano.br,2.5,1.45,Betano.br,5.2,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.65,2.1,Betfair,1.17,1.22,2.1,Betfair,11.0,Betfair,13.0,Betfair,21.0,Betfair,61.0,Betfair,7.0,Betfair,6.5,Betfair,13.0,Betfair,31.0,Betfair,7.5,Betfair,7.0,Betfair,12.0,Betfair,36.0,Betfair,12.0,Betfair,11.0,Betfair,19.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.15,1.65,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,11.5,7.6,1.15,Betano.br,5.5,4.85,1.42,Betano.br,2.82,3.65,2.15,Betano.br,1.22,5.9,10.25,Betano.br,1.06,10.0,22.0,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,0.0,0.0,,,,,,,,,10.0,15.0,6.0,4.0,4.0,11.0,,,,,,,,,,,,,4.0,7.0,,,,,14.0,14.0,3.0,2.0,,,1.0,1.0,4.0,4.0,,,,,,,11.0,6.0,,,,,,,,,,,0.51,0.49,4.0,4.0,4.0,2.0,0.0,2.0,,,1.0,3.0,0.0,1.0,5.0,7.0,0.0,1.0,2.0,2.0,,,,,,,0.37,0.63,6.0,11.0,2.0,2.0,4.0,9.0,,,3.0,4.0,3.0,1.0,,,9.0,7.0,1.0,0.0,2.0,2.0
QJm1zB2I,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,08/12/2023,15:30,Round 17,Stade Nyonnais,Vaduz,1,0,[4],[],Betfair,2.5,2.3,3.5,Betfair,2.0,3.75,2.8,Betano.br,1.28,3.25,Betano.br,2.22,1.62,Betano.br,4.35,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.6,Betfair,1.36,1.22,1.67,Betfair,15.0,Betfair,13.0,Betfair,17.0,Betfair,34.0,Betfair,9.5,Betfair,6.5,Betfair,9.5,Betfair,17.0,Betfair,11.0,Betfair,7.5,Betfair,9.0,Betfair,19.0,Betfair,17.0,Betfair,12.0,Betfair,15.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,15.0,9.5,1.09,Betano.br,7.7,6.0,1.26,Betano.br,3.8,4.15,1.7,Betano.br,1.4,4.85,5.8,Betano.br,1.14,7.7,12.5,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,0.0,0.0,,,,,,,,,16.0,11.0,7.0,5.0,9.0,6.0,,,,,,,,,,,,,4.0,3.0,,,,,9.0,13.0,1.0,3.0,0.0,1.0,6.0,3.0,5.0,6.0,,,,,,,15.0,4.0,,,,,,,,,,,0.49,0.51,7.0,6.0,3.0,2.0,4.0,4.0,,,2.0,2.0,0.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,,,,,,,0.41,0.59,9.0,5.0,4.0,3.0,5.0,2.0,,,2.0,1.0,1.0,1.0,0.0,1.0,6.0,8.0,3.0,1.0,3.0,4.0
rebdyimC,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,01/12/2023,15:30,Round 16,Xamax,Vaduz,1,1,[61],[58],Betfair,2.2,2.4,4.2,Betfair,1.67,3.9,3.7,Betano.br,1.26,3.35,Betano.br,2.2,1.62,Betano.br,4.25,1.17,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.22,1.2,2.0,Betfair,15.0,Betfair,15.0,Betfair,23.0,Betfair,56.0,Betfair,9.0,Betfair,7.0,Betfair,12.0,Betfair,21.0,Betfair,9.5,Betfair,7.0,Betfair,9.5,Betfair,23.0,Betfair,13.0,Betfair,10.0,Betfair,13.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.78,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,11.25,7.9,1.14,Betano.br,5.7,5.2,1.38,Betano.br,3.0,4.0,1.98,Betano.br,1.29,5.5,7.4,Betano.br,1.09,9.0,15.5,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,0.0,0.0,,,,,,,,,15.0,9.0,7.0,2.0,8.0,7.0,,,,,,,,,,,,,8.0,1.0,,,,,13.0,9.0,4.0,4.0,1.0,0.0,2.0,4.0,1.0,6.0,,,,,,,9.0,16.0,,,,,,,,,,,0.59,0.41,7.0,5.0,3.0,1.0,4.0,4.0,,,6.0,1.0,2.0,1.0,5.0,6.0,0.0,2.0,1.0,3.0,,,,,,,0.51,0.49,8.0,4.0,4.0,1.0,4.0,3.0,,,2.0,0.0,2.0,3.0,1.0,0.0,8.0,3.0,2.0,2.0,0.0,3.0
URAWWGvT,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,26/11/2023,10:15,Round 15,Aarau,Sion,0,0,[],[],Betfair,3.5,2.25,2.63,Betfair,3.0,3.3,2.1,Betano.br,1.35,2.87,Betano.br,2.47,1.47,Betano.br,5.1,1.12,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.55,1.44,Betfair,4.8,1.14,Betfair,1.5,2.4,Betfair,1.67,1.29,1.33,Betfair,12.0,Betfair,9.0,Betfair,11.0,Betfair,17.0,Betfair,11.0,Betfair,6.5,Betfair,7.5,Betfair,13.0,Betfair,15.0,Betfair,9.5,Betfair,9.5,Betfair,15.0,Betfair,31.0,Betfair,19.0,Betfair,21.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.7,2.07,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,14.5,8.0,1.12,Betano.br,6.6,4.85,1.37,Betano.br,1.72,3.95,3.95,Betano.br,1.25,5.9,8.5,Betano.br,1.08,9.75,17.0,,,,,,,,,,,0.49,0.51,0.0,0.0,,,,,,,,,7.0,6.0,3.0,0.0,4.0,6.0,,,,,,,,,,,,,6.0,4.0,,,,,10.0,8.0,2.0,1.0,,,1.0,1.0,0.0,3.0,,,,,,,7.0,10.0,,,,,,,,,,,0.53,0.47,3.0,2.0,1.0,0.0,2.0,2.0,,,4.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,,,,,,0.45,0.55,4.0,4.0,2.0,0.0,2.0,4.0,,,2.0,3.0,1.0,1.0,,,5.0,3.0,1.0,1.0,0.0,2.0
WzcbSzmp,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,26/11/2023,10:15,Round 15,Bellinzona,Baden,3,1,"[17, 33, 54]",[22],Betfair,2.25,2.1,5.0,Betfair,1.65,3.6,4.5,Betano.br,1.39,2.7,Betano.br,2.7,1.39,Betano.br,5.7,1.09,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.75,1.95,Betfair,1.17,1.25,2.1,Betfair,9.5,Betfair,12.0,Betfair,21.0,Betfair,61.0,Betfair,6.5,Betfair,6.5,Betfair,13.0,Betfair,34.0,Betfair,7.0,Betfair,7.0,Betfair,12.0,Betfair,41.0,Betfair,12.0,Betfair,12.0,Betfair,21.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.15,1.65,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,11.75,7.6,1.14,Betano.br,5.6,4.75,1.42,Betano.br,2.82,3.6,2.2,Betano.br,1.2,5.9,11.0,Betano.br,1.05,10.25,24.0,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,0.0,0.0,,,,,,,,,13.0,4.0,7.0,1.0,6.0,3.0,,,,,,,,,,,,,8.0,2.0,,,,,8.0,15.0,3.0,2.0,,,5.0,0.0,0.0,4.0,,,,,,,14.0,8.0,,,,,,,,,,,0.7,0.3,5.0,1.0,3.0,1.0,2.0,0.0,,,5.0,0.0,,,3.0,6.0,4.0,0.0,0.0,1.0,,,,,,,0.51,0.49,8.0,3.0,4.0,0.0,4.0,3.0,,,3.0,2.0,3.0,2.0,,,5.0,9.0,1.0,0.0,0.0,3.0
44ahxXX5,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,24/11/2023,16:15,Round 15,Vaduz,Wil,2,2,"[58, 81]","[48, 87]",Betfair,2.6,2.25,3.6,Betfair,2.05,3.4,3.0,Betano.br,1.33,2.95,Betano.br,2.45,1.52,Betano.br,4.9,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.45,2.55,Betfair,1.33,1.25,1.67,Betfair,13.0,Betfair,12.0,Betfair,15.0,Betfair,31.0,Betfair,9.0,Betfair,6.5,Betfair,9.5,Betfair,17.0,Betfair,11.0,Betfair,7.5,Betfair,9.5,Betfair,21.0,Betfair,17.0,Betfair,12.0,Betfair,15.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.05,1.72,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,16.5,9.5,1.08,Betano.br,8.0,5.9,1.26,Betano.br,3.85,4.0,1.72,Betano.br,1.36,4.9,6.6,Betano.br,1.11,8.0,14.5,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,0.0,0.0,,,,,,,,,10.0,9.0,4.0,3.0,6.0,6.0,,,,,,,,,,,,,2.0,6.0,,,,,11.0,19.0,2.0,3.0,,,1.0,2.0,1.0,2.0,,,,,,,8.0,11.0,,,,,,,,,,,0.44,0.56,7.0,4.0,2.0,1.0,5.0,3.0,,,1.0,5.0,2.0,2.0,8.0,11.0,0.0,0.0,1.0,2.0,,,,,,,0.52,0.48,3.0,5.0,2.0,2.0,1.0,3.0,,,1.0,1.0,0.0,1.0,,,3.0,8.0,1.0,2.0,0.0,0.0
Qcd2Rf2j,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,24/11/2023,15:30,Round 15,Schaffhausen,Xamax,2,2,"[18, 36]","[10, 83]",Betfair,4.0,2.1,2.63,Betfair,3.5,3.1,1.91,Betano.br,1.42,2.57,Betano.br,2.77,1.37,Betano.br,5.9,1.09,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.75,1.95,Betfair,1.73,1.3,1.25,Betfair,8.5,Betfair,6.5,Betfair,8.5,Betfair,15.0,Betfair,9.5,Betfair,5.5,Betfair,7.5,Betfair,13.0,Betfair,15.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,41.0,Betfair,26.0,Betfair,36.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.83,1.91,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,20.0,9.25,1.07,Betano.br,9.0,5.1,1.28,Betano.br,1.85,3.7,3.6,Betano.br,1.29,5.5,7.7,Betano.br,1.09,9.0,16.0,,,,,,,,,,,0.5,0.5,0.0,0.0,,,,,,,,,13.0,17.0,5.0,8.0,8.0,9.0,,,,,,,,,,,,,6.0,6.0,,,,,11.0,15.0,3.0,4.0,,,3.0,0.0,6.0,3.0,,,,,,,7.0,6.0,,,,,,,,,,,0.55,0.45,8.0,10.0,4.0,5.0,4.0,5.0,,,3.0,5.0,,,5.0,4.0,3.0,0.0,4.0,2.0,,,,,,,0.45,0.55,5.0,7.0,1.0,3.0,4.0,4.0,,,3.0,1.0,3.0,4.0,,,6.0,11.0,0.0,0.0,2.0,1.0
v106QEHd,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,24/11/2023,15:30,Round 15,Stade Nyonnais,Thun,3,2,"[39, 83, 87]","[26, 58]",Betfair,3.75,2.3,2.4,Betfair,3.4,3.6,1.85,Betano.br,1.3,3.1,Betano.br,2.32,1.57,Betano.br,4.6,1.15,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.5,2.4,Betfair,1.83,1.25,1.25,Betfair,13.0,Betfair,9.0,Betfair,9.5,Betfair,15.0,Betfair,13.0,Betfair,6.5,Betfair,7.5,Betfair,11.0,Betfair,17.0,Betfair,10.0,Betfair,9.5,Betfair,15.0,Betfair,36.0,Betfair,21.0,Betfair,21.0,Betfair,34.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.91,1.82,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,17.5,9.0,1.08,Betano.br,8.0,5.4,1.28,Betano.br,1.93,3.9,3.15,Betano.br,1.35,5.3,6.2,Betano.br,1.13,8.25,12.5,,,,,,,,,,,0.56,0.44,0.0,0.0,,,,,,,,,11.0,7.0,6.0,2.0,5.0,5.0,,,,,,,,,,,,,2.0,2.0,,,,,18.0,20.0,4.0,2.0,,,2.0,3.0,0.0,3.0,,,,,,,11.0,11.0,,,,,,,,,,,0.56,0.44,3.0,4.0,2.0,1.0,1.0,3.0,,,1.0,0.0,1.0,1.0,9.0,10.0,2.0,0.0,0.0,1.0,,,,,,,0.56,0.44,8.0,3.0,4.0,1.0,4.0,2.0,,,1.0,2.0,3.0,1.0,,,9.0,10.0,0.0,3.0,0.0,2.0
YaHNYxAG,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,11/11/2023,14:00,Round 14,Thun,Schaffhausen,1,0,[90],[],Betfair,1.83,2.5,6.0,Betfair,1.33,4.6,6.0,Betano.br,1.27,3.3,Betano.br,2.25,1.6,Betano.br,4.4,1.16,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.6,2.2,Betfair,1.08,1.17,2.88,Betfair,15.0,Betfair,19.0,Betfair,41.0,Betfair,81.0,Betfair,7.5,Betfair,8.0,Betfair,15.0,Betfair,41.0,Betfair,7.0,Betfair,6.5,Betfair,13.0,Betfair,41.0,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,6.9,6.0,1.28,Betano.br,3.6,4.35,1.72,Betano.br,2.1,3.85,2.8,Betano.br,1.14,7.3,13.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.66,0.34,0.0,0.0,,,,,,,,,15.0,4.0,5.0,1.0,10.0,3.0,,,,,,,,,,,,,5.0,1.0,,,,,12.0,11.0,4.0,2.0,,,2.0,2.0,1.0,4.0,,,,,,,10.0,7.0,,,,,,,,,,,0.65,0.35,7.0,1.0,3.0,0.0,4.0,1.0,,,3.0,0.0,,,4.0,5.0,2.0,1.0,0.0,3.0,,,,,,,0.67,0.33,8.0,3.0,2.0,1.0,6.0,2.0,,,2.0,1.0,4.0,2.0,,,8.0,6.0,0.0,1.0,1.0,1.0
