Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
CWaYAGVQ,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,15/08/2025,16:00,Round 4,Prijedor,Radnik Bijeljina,1,0,[22],[],Betfair,3.1,2.1,3.1,Betfair,2.45,3.1,2.55,Betfair,1.36,2.88,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.67,2.05,Betano.br,1.47,1.27,1.53,Betfair,9.0,Betfair,7.0,Betfair,10.0,Betfair,21.0,Betfair,7.0,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,10.0,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,23.0,Betfair,15.0,Betfair,23.0,Betfair,46.0,Superbet.br,9.0,1.01,1xBet,8.9,1.03,Superbet.br,4.5,1.13,Estrelabet,3.75,1.22,Estrelabet,2.4,1.5,Estrelabet,1.55,2.28,Estrelabet,1.25,3.6,Superbet.br,1.1,4.9,1xBet,1.02,10.0,Superbet.br,1.01,9.7,,0.0,0.0,0.0,Betnacional,12.15,6.77,1.12,Estrelabet,4.5,4.0,1.47,Estrelabet,1.42,4.0,5.0,Betnacional,1.14,6.49,11.11,Betnacional,1.03,9.8,22.44,,,,,,,,,,,0.38,0.62,,,,,,,,,,,6.0,25.0,2.0,6.0,4.0,19.0,,,,,,,,,,,,,2.0,13.0,,,,,,,3.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,5.0,8.0,1.0,1.0,4.0,7.0,,,2.0,4.0,2.0,1.0,,,,,,,,,,,,,0.31,0.69,1.0,17.0,1.0,5.0,0.0,12.0,,,0.0,9.0,1.0,3.0,,,,,,,,
d4y55fgl,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,15/08/2025,16:00,Round 4,Velez Mostar,Zeljeznicar,0,1,[],[57],Betfair,2.4,2.1,4.5,Betfair,1.73,3.25,4.2,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.0,1.7,Betano.br,1.19,1.33,1.87,Betfair,7.5,Betfair,8.5,Betfair,18.0,Betfair,56.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,36.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,46.0,Betfair,12.0,Betfair,13.0,Betfair,26.0,Betfair,81.0,Superbet.br,6.1,1.06,1xBet,7.18,1.1,Superbet.br,3.2,1.25,Estrelabet,2.71,1.4,Betano.br,1.85,1.85,Superbet.br,1.19,3.7,1xBet,1.02,8.2,Superbet.br,1.02,8.0,,0.0,0.0,,0.0,0.0,Betnacional,16.82,8.35,1.06,Estrelabet,7.0,4.75,1.25,Estrelabet,3.33,3.5,1.77,Estrelabet,1.17,5.0,10.0,Betnacional,1.04,8.58,23.52,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,12.0,15.0,3.0,5.0,9.0,10.0,,,,,,,,,,,,,8.0,4.0,,,,,,,0.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.65,0.35,3.0,7.0,1.0,2.0,2.0,5.0,,,2.0,4.0,0.0,1.0,,,,,,,,,,,,,0.55,0.45,9.0,8.0,2.0,3.0,7.0,5.0,,,6.0,0.0,0.0,2.0,0.0,1.0,,,,,,
zy8NhH9r,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,10/08/2025,16:00,Round 3,Siroki Brijeg,Velez Mostar,1,3,[31],"[53, 88, 90]",Betfair,2.7,2.0,4.0,Betfair,2.0,3.1,3.5,Betano.br,1.42,2.47,Superbet.br,3.1,1.32,Superbet.br,7.4,1.06,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.91,1.8,Betano.br,1.19,1.29,1.93,Betfair,7.5,Betfair,7.5,Betfair,13.0,Betfair,36.0,Betfair,5.5,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.0,Betfair,7.5,Betfair,12.0,Betfair,36.0,Betfair,15.0,Betfair,15.0,Betfair,26.0,Betfair,71.0,Superbet.br,6.5,1.05,1xBet,6.71,1.11,Superbet.br,3.2,1.25,Estrelabet,2.54,1.45,Betano.br,1.8,1.91,Superbet.br,1.19,3.65,1xBet,1.05,8.99,Superbet.br,1.02,7.8,,0.0,0.0,,0.0,0.0,Betnacional,16.11,8.31,1.07,Estrelabet,6.66,5.0,1.25,Estrelabet,3.2,3.4,1.84,Estrelabet,1.17,5.0,10.0,Betnacional,1.04,8.74,23.64,,0.0,0.0,0.0,,,,,,,,,,,0.39,0.61,,,,,,,,,,,12.0,11.0,5.0,5.0,7.0,6.0,,,,,,,,,,,,,3.0,6.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.64,8.0,6.0,4.0,1.0,4.0,5.0,,,2.0,5.0,1.0,1.0,,,,,,,,,,,,,0.42,0.58,4.0,5.0,1.0,4.0,3.0,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,
lbEwkZ87,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,10/08/2025,13:45,Round 3,Radnik Bijeljina,Posusje,2,0,"[9, 38]",[],Betfair,2.5,2.1,4.33,Betfair,1.75,3.25,4.0,Estrelabet,1.4,2.71,Betano.br,2.55,1.39,Superbet.br,7.1,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.83,1.83,Betano.br,1.21,1.28,1.91,Betfair,8.5,Betfair,8.5,Betfair,15.0,Betfair,56.0,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,31.0,Betfair,7.0,Betfair,7.0,Betfair,12.0,Betfair,36.0,Betfair,12.0,Betfair,12.0,Betfair,23.0,Betfair,67.0,Superbet.br,6.0,1.06,1xBet,5.75,1.14,Superbet.br,3.1,1.27,Estrelabet,2.54,1.45,Betano.br,1.82,1.88,Superbet.br,1.19,3.7,1xBet,1.06,7.84,Superbet.br,1.03,7.5,,0.0,0.0,,0.0,0.0,Betnacional,15.59,8.28,1.07,Estrelabet,6.66,5.0,1.25,Estrelabet,3.25,3.5,1.8,Estrelabet,1.2,5.0,8.5,Betnacional,1.04,8.61,21.83,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,11.0,9.0,3.0,1.0,8.0,8.0,,,,,,,,,,,,,5.0,5.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,5.0,4.0,3.0,0.0,2.0,4.0,,,1.0,4.0,0.0,1.0,,,,,,,,,,,,,0.5,0.5,6.0,5.0,0.0,1.0,6.0,4.0,,,4.0,1.0,2.0,0.0,,,,,,,,
GpGVjeve,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,09/08/2025,16:00,Round 3,Zeljeznicar,Prijedor,1,1,[70],[53],Betfair,1.4,3.1,13.0,Betfair,1.06,8.5,14.0,Superbet.br,1.26,3.5,Betano.br,2.2,1.53,Superbet.br,4.85,1.14,1xBet,1.02,13.8,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betano.br,3.6,1.2,Betfair,2.5,1.44,Betano.br,1.03,1.09,3.45,Betfair,18.0,Betfair,41.0,Betfair,151.0,Betfair,201.0,Betfair,6.5,Betfair,12.0,Betfair,61.0,Betfair,201.0,Betfair,5.0,Betfair,8.5,Betfair,34.0,Betfair,201.0,Betfair,5.0,Betfair,9.0,Betfair,34.0,Betfair,201.0,Estrelabet,2.28,1.55,Betano.br,1.8,1.91,Superbet.br,1.45,2.4,1xBet,1.21,4.47,Superbet.br,1.11,4.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.75,4.33,1.52,Estrelabet,2.16,3.75,2.37,Estrelabet,1.42,4.0,5.0,Betnacional,1.01,9.34,36.46,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,16.0,12.0,6.0,6.0,10.0,6.0,,,,,,,,,,,,,8.0,6.0,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.36,8.0,7.0,2.0,3.0,6.0,4.0,,,3.0,3.0,1.0,0.0,,,,,,,,,,,,,0.54,0.46,8.0,5.0,4.0,3.0,4.0,2.0,,,5.0,3.0,4.0,2.0,,,,,,,,
rwTr0aH8,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,09/08/2025,12:00,Round 3,Sloga Meridian,FK Sarajevo,2,1,"[4, 45]",[67],Betfair,4.5,2.1,2.38,Betfair,4.0,3.4,1.73,Betano.br,1.39,2.57,Estrelabet,2.71,1.4,Superbet.br,6.6,1.08,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,1xBet,6.8,1.07,Betfair,1.83,1.83,Betano.br,1.95,1.24,1.22,Betfair,8.5,Betfair,5.5,Betfair,7.0,Betfair,11.0,Betfair,9.0,Betfair,5.5,Betfair,6.5,Betfair,12.0,Betfair,18.0,Betfair,11.0,Betfair,12.0,Betfair,23.0,Betfair,56.0,Betfair,31.0,Betfair,36.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.3,1.03,1xBet,8.3,1.02,Superbet.br,3.45,1.22,Betano.br,1.93,1.78,Estrelabet,1.45,2.54,Superbet.br,1.3,2.95,1xBet,1.08,5.7,Superbet.br,1.07,5.65,,0.0,0.0,0.0,Betnacional,21.37,8.52,1.05,Estrelabet,8.5,5.0,1.2,Estrelabet,1.84,3.5,3.1,Estrelabet,1.26,4.75,6.66,Betnacional,1.08,8.02,14.69,,,,,,,,,,,0.31,0.69,,,,,,,,,,,4.0,9.0,3.0,1.0,1.0,8.0,,,,,,,,,,,,,1.0,2.0,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,4.0,3.0,3.0,0.0,1.0,3.0,,,1.0,0.0,2.0,1.0,,,,,,,,,,,,,0.32,0.68,0.0,6.0,0.0,1.0,0.0,5.0,,,0.0,2.0,2.0,1.0,,,,,,,,
UF4Fbnt4,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,03/08/2025,16:00,Round 2,Posusje,Zeljeznicar,0,1,[],[59],Betfair,4.0,2.0,2.8,Betfair,3.2,3.0,2.1,Betano.br,1.45,2.37,Superbet.br,3.2,1.31,Superbet.br,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betano.br,1.62,1.33,1.29,Betfair,7.0,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,7.0,Betfair,5.5,Betfair,7.5,Betfair,15.0,Betfair,13.0,Betfair,9.5,Betfair,13.0,Betfair,26.0,Betfair,36.0,Betfair,26.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Superbet.br,6.4,1.05,1xBet,7.44,1.09,Superbet.br,3.05,1.28,Estrelabet,1.6,2.2,Estrelabet,1.27,3.4,Superbet.br,1.16,4.1,1xBet,1.04,8.4,Superbet.br,1.01,8.7,,0.0,0.0,0.0,Betnacional,18.47,7.81,1.07,Estrelabet,7.5,4.33,1.27,Estrelabet,1.57,3.6,4.25,Betnacional,1.17,5.93,10.16,Betnacional,1.03,9.35,21.67,,,,,,,,,,,0.52,0.48,,,,,,,,,,,9.0,9.0,2.0,4.0,7.0,5.0,,,,,,,,,,,,,3.0,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,3.0,1.0,2.0,0.0,1.0,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,0.54,0.46,6.0,8.0,0.0,4.0,6.0,4.0,,,2.0,2.0,1.0,0.0,,,,,,,,
dUKevIfk,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,03/08/2025,16:00,Round 2,Velez Mostar,Borac Banja Luka,1,1,[65],[47],Betfair,4.5,2.0,2.6,Betfair,3.75,3.0,1.91,Betano.br,1.45,2.37,Superbet.br,3.25,1.3,Superbet.br,8.1,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.05,1.67,Betano.br,1.82,1.3,1.22,Betfair,6.5,Betfair,5.0,Betfair,7.0,Betfair,13.0,Betfair,7.5,Betfair,5.5,Betfair,7.5,Betfair,15.0,Betfair,15.0,Betfair,11.0,Betfair,14.0,Betfair,26.0,Betfair,51.0,Betfair,34.0,Betfair,46.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.5,1.03,1xBet,6.92,1.08,Superbet.br,3.5,1.21,Betano.br,1.8,1.91,Estrelabet,1.36,2.9,Superbet.br,1.22,3.45,1xBet,1.09,7.62,Superbet.br,1.04,7.0,,0.0,0.0,0.0,Betnacional,23.16,8.51,1.04,Estrelabet,9.5,4.75,1.2,Estrelabet,1.72,3.5,3.5,Estrelabet,1.22,5.0,7.5,Betnacional,1.05,8.73,18.58,,,,,,,,,,,0.57,0.43,,,,,,,,,,,9.0,7.0,5.0,4.0,4.0,3.0,,,,,,,,,,,,,3.0,3.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,2.0,4.0,1.0,2.0,1.0,2.0,,,2.0,1.0,2.0,1.0,,,,,,,,,,,,,0.59,0.41,7.0,3.0,4.0,2.0,3.0,1.0,,,1.0,2.0,1.0,1.0,,,,,,,,
tdwg9tln,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,03/08/2025,13:45,Round 2,FK Sarajevo,Radnik Bijeljina,4,4,"[16, 52, 56, 87]","[67, 72, 79, 83]",Betfair,1.62,2.6,8.5,Betfair,1.18,5.0,11.0,Superbet.br,1.32,3.1,Betano.br,2.37,1.45,Superbet.br,5.75,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.2,1.57,Betano.br,1.04,1.15,3.75,Betfair,11.0,Betfair,19.0,Betfair,61.0,Betfair,201.0,Betfair,5.5,Betfair,8.5,Betfair,26.0,Betfair,126.0,Betfair,5.0,Betfair,7.0,Betfair,21.0,Betfair,91.0,Betfair,6.5,Betfair,9.5,Betfair,26.0,Betfair,101.0,Superbet.br,2.92,1.3,Estrelabet,2.4,1.5,Betano.br,1.78,1.93,Estrelabet,1.4,2.71,Superbet.br,1.24,3.25,Superbet.br,1.04,6.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.5,5.0,1.3,Estrelabet,2.9,3.75,1.85,Estrelabet,1.75,3.5,3.4,Betnacional,1.04,8.2,25.63,Betnacional,1.01,10.04,39.96,,0.0,0.0,0.0,,,,,,,,,,,0.69,0.31,,,,,,,,,,,18.0,13.0,9.0,8.0,9.0,5.0,,,,,,,,,,,,,6.0,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,9.0,5.0,4.0,3.0,5.0,2.0,,,3.0,0.0,1.0,2.0,,,,,,,,,,,,,0.68,0.32,9.0,8.0,5.0,5.0,4.0,3.0,,,3.0,2.0,1.0,0.0,,,,,,,,
QsbOdQAG,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,02/08/2025,12:00,Round 2,Prijedor,Siroki Brijeg,1,3,[78],"[21, 30, 71]",Betfair,5.0,2.1,2.2,Betfair,4.75,3.4,1.6,Betano.br,1.42,2.47,Superbet.br,3.05,1.33,Superbet.br,7.6,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,1xBet,7.36,1.07,Betfair,2.0,1.7,Betano.br,2.0,1.26,1.2,Betfair,8.0,Betfair,5.0,Betfair,6.0,Betfair,10.0,Betfair,9.5,Betfair,6.0,Betfair,7.0,Betfair,12.0,Betfair,23.0,Betfair,13.0,Betfair,14.0,Betfair,23.0,Betfair,81.0,Betfair,46.0,Betfair,56.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,Superbet.br,9.2,1.01,Betboom.br,8.59,1.01,Superbet.br,4.1,1.16,Estrelabet,1.95,1.75,Betano.br,1.78,1.93,Superbet.br,1.32,2.82,1xBet,1.14,5.79,Superbet.br,1.08,5.5,,0.0,0.0,0.0,Betnacional,30.29,9.36,1.02,Estrelabet,10.0,5.0,1.17,Estrelabet,1.9,3.33,3.1,Estrelabet,1.26,4.75,6.66,Betnacional,1.1,7.45,13.13,,,,,,,,,,,0.48,0.52,,,,,,,,,,,5.0,10.0,2.0,6.0,3.0,4.0,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,2.0,7.0,0.0,4.0,2.0,3.0,,,1.0,4.0,,,,,,,,,,,,,,,0.57,0.43,3.0,3.0,2.0,2.0,1.0,1.0,,,2.0,0.0,,,,,,,,,,
nZ3LLxqJ,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,27/07/2025,16:00,Round 1,Borac Banja Luka,Prijedor,6,0,"[7, 36, 56, 77, 84, 87]",[],Betfair,1.25,3.6,23.0,Betfair,1.03,12.0,51.0,Superbet.br,1.22,3.85,Betano.br,2.05,1.62,Superbet.br,4.35,1.18,1xBet,1.02,13.8,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betano.br,3.35,1.23,Betfair,3.0,1.36,Betnacional,1.01,1.01,4.23,Betfair,19.0,Betfair,91.0,Betfair,201.0,Betfair,201.0,Betfair,6.5,Betfair,23.0,Betfair,201.0,Betfair,201.0,Betfair,4.5,Betfair,15.0,Betfair,126.0,Betfair,201.0,Betfair,4.5,Betfair,14.0,Betfair,101.0,Betfair,201.0,Estrelabet,1.7,2.05,Estrelabet,1.36,2.9,Superbet.br,1.22,3.4,1xBet,1.09,6.7,Superbet.br,1.03,7.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.66,3.8,1.95,Estrelabet,1.66,3.8,3.5,Estrelabet,1.2,4.75,9.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,17.0,6.0,9.0,2.0,8.0,4.0,,,,,,,,,,,,,11.0,2.0,,,,,,,2.0,1.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.65,0.35,5.0,4.0,3.0,1.0,2.0,3.0,,,6.0,2.0,1.0,0.0,,,,,1.0,1.0,,,,,,,0.53,0.47,12.0,2.0,6.0,1.0,6.0,1.0,,,5.0,0.0,1.0,1.0,,,,,,,1.0,2.0
dpXwvKbm,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,27/07/2025,16:00,Round 1,Zeljeznicar,Radnik Bijeljina,1,1,[36],[2],Betfair,1.91,2.2,6.5,Betfair,1.4,3.9,6.5,Betano.br,1.38,2.57,Betano.br,2.55,1.39,Superbet.br,7.2,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.15,1.6,Betano.br,1.09,1.22,2.67,Betfair,8.5,Betfair,12.0,Betfair,34.0,Betfair,126.0,Betfair,5.0,Betfair,6.5,Betfair,18.0,Betfair,76.0,Betfair,5.0,Betfair,7.0,Betfair,17.0,Betfair,76.0,Betfair,8.0,Betfair,10.0,Betfair,26.0,Betfair,101.0,Superbet.br,4.1,1.16,Estrelabet,3.4,1.27,Estrelabet,2.2,1.6,Betano.br,1.75,1.98,Estrelabet,1.6,2.2,Superbet.br,1.07,5.7,1xBet,1.02,10.0,1xBet,1.01,11.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.0,5.75,1.17,Estrelabet,4.0,4.0,1.53,Estrelabet,2.16,3.25,2.62,Betnacional,1.11,6.39,15.43,Betnacional,1.01,9.69,33.36,,0.0,0.0,0.0,,,,,,,,,,,0.66,0.34,,,,,,,,,,,7.0,7.0,2.0,4.0,5.0,3.0,,,,,,,,,,,,,12.0,4.0,,,,,,,1.0,5.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,0.62,0.38,5.0,5.0,1.0,4.0,4.0,1.0,,,6.0,2.0,0.0,1.0,,,,,3.0,0.0,,,,,,,0.7,0.3,2.0,2.0,1.0,0.0,1.0,2.0,,,6.0,2.0,1.0,4.0,,,,,,,0.0,1.0
