Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
MZQQyDHA,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,24/06/2023,16:15,Round 13,Vikingur Reykjavik,Stjarnan,2,0,"[29, 36]",[],Betfair,2.0,2.4,5.0,Betfair,1.5,4.0,4.6,Betano.br,1.3,3.2,Betano.br,2.3,1.55,Betano.br,4.75,1.15,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.57,2.2,Betfair,1.13,1.17,2.3,Betfair,13.0,Betfair,15.0,Betfair,23.0,Betfair,61.0,Betfair,7.5,Betfair,7.0,Betfair,13.0,Betfair,26.0,Betfair,7.5,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,10.0,Betfair,9.0,Betfair,14.0,Betfair,36.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,8.75,6.7,1.21,Betano.br,4.4,4.55,1.55,Betano.br,2.42,3.7,2.47,Betano.br,1.17,6.7,12.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,12.0,10.0,3.0,5.0,9.0,5.0,,,,,,,,,,,,,6.0,6.0,,,,,,,2.0,1.0,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,4.0,3.0,2.0,3.0,2.0,,,1.0,3.0,1.0,1.0,,,,,2.0,1.0,,,,,,,0.54,0.46,6.0,6.0,0.0,3.0,6.0,3.0,,,5.0,3.0,1.0,0.0,,,,,,,3.0,0.0
vByMxg24,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,24/06/2023,14:00,Round 13,KR Reykjavik,KA Akureyri,2,0,"[42, 78]",[],Betfair,2.7,2.2,3.5,Betfair,2.1,3.4,2.8,Betano.br,1.34,3.0,Betano.br,2.42,1.5,Betano.br,5.1,1.13,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.53,2.3,Betfair,1.33,1.25,1.62,Betfair,10.0,Betfair,10.0,Betfair,14.0,Betfair,26.0,Betfair,8.0,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,10.0,Betfair,7.0,Betfair,9.0,Betfair,21.0,Betfair,15.0,Betfair,12.0,Betfair,15.0,Betfair,34.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,17.0,10.0,1.07,Betano.br,8.5,6.1,1.23,Betano.br,4.1,4.1,1.65,Betano.br,1.4,4.7,6.3,Betano.br,1.12,7.8,14.0,,0.0,0.0,0.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,4.0,5.0,2.0,0.0,2.0,5.0,,,,,,,,,,,,,6.0,9.0,,,,,,,1.0,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.45,0.55,1.0,2.0,1.0,0.0,0.0,2.0,,,4.0,4.0,1.0,0.0,,,,,0.0,0.0,,,,,,,0.41,0.59,3.0,3.0,1.0,0.0,2.0,3.0,,,2.0,5.0,0.0,1.0,,,,,,,0.0,0.0
Q7XHwZnb,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,24/06/2023,11:00,Round 12,Vestmannaeyjar,Valur,0,3,[],"[10, 55, 57]",Betfair,3.75,2.4,2.38,Betfair,3.4,3.8,1.75,Betano.br,1.27,3.45,Betano.br,2.15,1.62,Betano.br,4.35,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.91,1.2,1.22,Betfair,15.0,Betfair,9.5,Betfair,10.0,Betfair,14.0,Betfair,14.0,Betfair,6.5,Betfair,7.0,Betfair,10.0,Betfair,18.0,Betfair,10.0,Betfair,8.5,Betfair,13.0,Betfair,41.0,Betfair,19.0,Betfair,19.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,15.5,8.75,1.1,Betano.br,7.4,5.5,1.29,Betano.br,1.98,4.0,3.0,Betano.br,1.39,5.2,5.6,Betano.br,1.14,7.9,11.25,,,,,,,,,,,0.53,0.47,,,,,,,,,,,18.0,10.0,3.0,6.0,15.0,4.0,,,,,,,,,,,,,13.0,1.0,,,,,,,2.0,2.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,0.44,0.56,11.0,2.0,2.0,2.0,9.0,0.0,,,7.0,0.0,1.0,1.0,,,,,1.0,2.0,,,,,,,0.62,0.38,7.0,8.0,1.0,4.0,6.0,4.0,,,6.0,1.0,1.0,1.0,,,,,,,2.0,1.0
h2TYGBuo,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,23/06/2023,16:15,Round 12,Hafnarfjordur,Fram,4,0,"[5, 15, 54, 89]",[],Betfair,2.2,2.4,4.2,Betfair,1.7,3.9,3.9,Betano.br,1.26,3.5,Betano.br,2.12,1.65,Betano.br,4.3,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.4,2.75,Betfair,1.2,1.2,2.0,Betfair,15.0,Betfair,15.0,Betfair,23.0,Betfair,41.0,Betfair,9.0,Betfair,6.5,Betfair,11.0,Betfair,21.0,Betfair,9.0,Betfair,6.5,Betfair,9.0,Betfair,21.0,Betfair,12.0,Betfair,9.5,Betfair,13.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,9.75,7.4,1.17,Betano.br,5.0,5.0,1.45,Betano.br,2.72,3.95,2.12,Betano.br,1.25,5.9,8.5,Betano.br,1.08,9.5,17.5,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,12.0,3.0,6.0,1.0,6.0,2.0,,,,,,,,,,,,,7.0,5.0,,,,,,,2.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.43,0.57,8.0,2.0,3.0,0.0,5.0,2.0,,,3.0,2.0,0.0,1.0,,,,,0.0,1.0,,,,,,,0.53,0.47,4.0,1.0,3.0,1.0,1.0,0.0,,,4.0,3.0,2.0,0.0,,,,,,,1.0,1.0
hfZ9ueIo,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,23/06/2023,16:15,Round 12,Keflavik,Fylkir,1,1,[77],[35],Betfair,3.1,2.3,2.88,Betfair,2.55,3.5,2.3,Betano.br,1.32,3.1,Betano.br,2.35,1.53,Betano.br,4.9,1.14,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.44,2.6,Betfair,1.53,1.22,1.4,Betfair,12.0,Betfair,9.5,Betfair,11.0,Betfair,21.0,Betfair,10.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,13.0,Betfair,8.0,Betfair,8.5,Betfair,17.0,Betfair,23.0,Betfair,14.0,Betfair,15.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,11.5,7.2,1.16,Betano.br,5.3,4.55,1.47,Betano.br,1.6,4.25,4.45,Betano.br,1.21,6.5,9.5,Betano.br,1.06,10.5,18.5,,,,,,,,,,,0.52,0.48,,,,,,,,,,,14.0,8.0,5.0,4.0,9.0,4.0,,,,,,,,,,,,,9.0,4.0,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,0.5,0.5,7.0,3.0,2.0,2.0,5.0,1.0,,,3.0,1.0,,,,,,,1.0,2.0,,,,,,,0.54,0.46,7.0,5.0,3.0,2.0,4.0,3.0,,,6.0,3.0,,,,,,,,,2.0,2.0
WpYDvFXi,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,23/06/2023,16:15,Round 12,Kopavogur,Breidablik,5,2,"[26, 39, 48, 62, 90]","[35, 59]",Betfair,5.5,2.5,1.83,Betfair,6.0,4.6,1.36,Betano.br,1.26,3.5,Betano.br,2.12,1.65,Betano.br,4.3,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.57,2.25,Betfair,2.75,1.14,1.08,Betfair,15.0,Betfair,7.5,Betfair,7.0,Betfair,9.0,Betfair,19.0,Betfair,8.0,Betfair,6.0,Betfair,8.0,Betfair,31.0,Betfair,15.0,Betfair,11.0,Betfair,13.0,Betfair,76.0,Betfair,36.0,Betfair,34.0,Betfair,36.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.0,7.3,1.14,Betano.br,2.8,3.9,2.1,Betano.br,1.72,4.4,3.55,Betano.br,1.29,6.0,6.7,,,,,,,,,,,0.35,0.65,,,,,,,,,,,10.0,9.0,7.0,3.0,3.0,6.0,,,,,,,,,,,,,1.0,12.0,,,,,,,5.0,4.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.39,0.61,5.0,5.0,2.0,2.0,3.0,3.0,,,0.0,5.0,3.0,2.0,,,,,1.0,0.0,,,,,,,0.31,0.69,5.0,4.0,5.0,1.0,0.0,3.0,,,1.0,7.0,2.0,2.0,,,,,,,0.0,2.0
jgs7LiXT,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,11/06/2023,16:15,Round 12,Keflavik,Stjarnan,1,1,[54],[81],Betfair,4.0,2.2,2.5,Betfair,3.6,3.5,1.85,Betano.br,1.37,2.87,Betano.br,2.55,1.45,Betano.br,5.5,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.83,1.22,1.22,Betfair,10.0,Betfair,7.0,Betfair,8.5,Betfair,14.0,Betfair,10.0,Betfair,5.5,Betfair,6.5,Betfair,11.0,Betfair,15.0,Betfair,10.0,Betfair,10.0,Betfair,15.0,Betfair,36.0,Betfair,23.0,Betfair,26.0,Betfair,41.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,19.5,9.5,1.07,Betano.br,9.0,5.5,1.26,Betano.br,1.95,3.7,3.25,Betano.br,1.33,5.2,6.7,Betano.br,1.11,8.5,14.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,4.0,10.0,1.0,4.0,3.0,6.0,,,,,,,,,,,,,3.0,4.0,,,,,,,1.0,3.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,0.43,0.57,1.0,6.0,0.0,3.0,1.0,3.0,,,1.0,3.0,0.0,1.0,,,,,3.0,0.0,,,,,,,0.47,0.53,3.0,4.0,1.0,1.0,2.0,3.0,,,2.0,1.0,1.0,2.0,,,,,,,0.0,0.0
dWs3MXHN,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,11/06/2023,16:15,Round 12,Vikingur Reykjavik,Fram,3,1,"[21, 29, 34]",[41],Betfair,1.67,2.8,6.5,Betfair,1.25,5.5,7.5,Betano.br,1.2,4.05,Betano.br,1.9,1.82,Betano.br,3.6,1.25,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.85,1.85,Betfair,2.88,1.36,Betfair,1.5,2.4,Betfair,1.06,1.1,3.5,Betfair,23.0,Betfair,26.0,Betfair,51.0,Betfair,101.0,Betfair,9.5,Betfair,10.0,Betfair,20.0,Betfair,46.0,Betfair,7.0,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,8.0,Betfair,7.5,Betfair,12.0,Betfair,31.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,4.55,5.2,1.47,Betano.br,2.65,4.3,2.1,Betano.br,1.72,4.3,3.6,Betano.br,1.09,8.75,16.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,6.0,2.0,4.0,2.0,2.0,0.0,,,,,,,,,,,,,4.0,8.0,,,,,,,2.0,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.52,0.48,4.0,2.0,3.0,2.0,1.0,0.0,,,0.0,6.0,1.0,0.0,,,,,1.0,0.0,,,,,,,0.62,0.38,2.0,0.0,1.0,0.0,1.0,0.0,,,4.0,2.0,1.0,0.0,,,,,,,0.0,1.0
rTwaND2H,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,11/06/2023,14:00,Round 11,Kopavogur,Valur,0,5,[],"[20, 52, 59, 60, 73]",Betfair,5.5,2.5,1.91,Betfair,5.5,4.5,1.36,Betano.br,1.25,3.55,Betano.br,2.12,1.65,Betano.br,4.25,1.19,Betano.br,1.03,9.75,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.5,2.38,Betfair,2.7,1.14,1.1,Betfair,17.0,Betfair,8.0,Betfair,7.5,Betfair,9.5,Betfair,20.0,Betfair,8.0,Betfair,6.0,Betfair,8.0,Betfair,34.0,Betfair,15.0,Betfair,11.0,Betfair,13.0,Betfair,81.0,Betfair,36.0,Betfair,31.0,Betfair,34.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,11.75,7.0,1.16,Betano.br,2.65,3.95,2.18,Betano.br,1.65,4.5,3.75,Betano.br,1.27,6.2,7.1,,,,,,,,,,,0.44,0.56,,,,,,,,,,,11.0,16.0,3.0,8.0,8.0,8.0,,,,,,,,,,,,,7.0,3.0,,,,,,,1.0,1.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,0.39,0.61,6.0,5.0,3.0,2.0,3.0,3.0,,,6.0,3.0,1.0,0.0,,,,,1.0,3.0,,,,,,,0.49,0.51,5.0,11.0,0.0,6.0,5.0,5.0,,,1.0,0.0,0.0,1.0,,,,,,,2.0,0.0
04lfOgmB,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,10/06/2023,12:00,Round 11,Hafnarfjordur,Breidablik,2,2,"[35, 55]","[14, 18]",Betfair,4.5,2.0,2.5,Betfair,4.0,3.5,1.73,Betano.br,1.45,2.57,Betano.br,2.9,1.36,Betano.br,6.3,1.08,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.83,1.83,Betfair,1.91,1.25,1.17,Betfair,8.0,Betfair,5.5,Betfair,7.0,Betfair,12.0,Betfair,9.5,Betfair,5.5,Betfair,6.5,Betfair,12.0,Betfair,17.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,46.0,Betfair,31.0,Betfair,36.0,Betfair,71.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,24.0,10.0,1.05,Betano.br,10.75,5.5,1.23,Betano.br,2.0,3.55,3.25,Betano.br,1.34,5.1,6.8,Betano.br,1.11,8.5,14.5,,,,,,,,,,,0.49,0.51,,,,,,,,,,,20.0,12.0,11.0,7.0,9.0,5.0,,,,,,,,,,,,,5.0,5.0,,,,,,,4.0,4.0,,,,,5.0,9.0,,,,,,,,,,,,,,,,,,,0.43,0.57,10.0,5.0,7.0,4.0,3.0,1.0,,,4.0,2.0,,,,,,,2.0,6.0,,,,,,,0.55,0.45,10.0,7.0,4.0,3.0,6.0,4.0,,,1.0,3.0,4.0,4.0,,,,,,,3.0,3.0
hvonQFIb,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,10/06/2023,11:00,Round 11,KA Akureyri,Fylkir,2,1,"[29, 62]",[85],Betfair,2.25,2.4,4.0,Betfair,1.73,3.75,3.7,Betano.br,1.28,3.35,Betano.br,2.2,1.6,Betano.br,4.45,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.4,2.7,Betfair,1.22,1.2,1.91,Betfair,15.0,Betfair,14.0,Betfair,21.0,Betfair,41.0,Betfair,9.0,Betfair,6.5,Betfair,10.0,Betfair,21.0,Betfair,9.5,Betfair,6.5,Betfair,9.0,Betfair,21.0,Betfair,13.0,Betfair,9.5,Betfair,13.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,10.75,7.8,1.15,Betano.br,5.5,5.1,1.4,Betano.br,2.87,3.9,2.05,Betano.br,1.25,5.7,8.5,Betano.br,1.08,9.5,18.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,13.0,11.0,8.0,6.0,5.0,5.0,,,,,,,,,,,,,5.0,9.0,,,,,,,1.0,3.0,,,,,5.0,6.0,,,,,,,,,,,,,,,,,,,0.62,0.38,5.0,4.0,2.0,1.0,3.0,3.0,,,3.0,3.0,0.0,1.0,,,,,1.0,1.0,,,,,,,0.38,0.62,8.0,7.0,6.0,5.0,2.0,2.0,,,2.0,6.0,1.0,2.0,,,,,,,4.0,5.0
MDkjPZX4,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,10/06/2023,11:00,Round 11,KR Reykjavik,Vestmannaeyjar,1,1,[68],[90],Betfair,2.4,2.25,4.0,Betfair,1.85,3.3,3.6,Betano.br,1.33,3.05,Betano.br,2.35,1.53,Betano.br,4.9,1.14,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.53,2.3,Betfair,1.22,1.25,1.8,Betfair,11.0,Betfair,11.0,Betfair,17.0,Betfair,36.0,Betfair,7.5,Betfair,6.0,Betfair,9.5,Betfair,21.0,Betfair,8.5,Betfair,7.0,Betfair,9.5,Betfair,23.0,Betfair,13.0,Betfair,11.0,Betfair,15.0,Betfair,34.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,14.0,8.75,1.1,Betano.br,7.0,5.5,1.31,Betano.br,3.45,3.9,1.85,Betano.br,1.31,5.2,7.6,Betano.br,1.09,8.75,16.5,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,5.0,14.0,2.0,3.0,3.0,11.0,,,,,,,,,,,,,8.0,6.0,,,,,,,4.0,3.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,5.0,1.0,0.0,1.0,5.0,,,6.0,5.0,1.0,1.0,,,,,0.0,1.0,,,,,,,0.46,0.54,3.0,9.0,1.0,3.0,2.0,6.0,,,2.0,1.0,3.0,2.0,,,,,,,2.0,0.0
YwvzTHYu,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,02/06/2023,16:15,Round 10,Breidablik,Vikingur Reykjavik,2,2,"[90, 90]","[14, 45]",Betfair,2.88,2.2,3.3,Betfair,2.2,3.3,2.8,Betano.br,1.36,2.9,Betano.br,2.5,1.47,Betano.br,5.3,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.25,Betfair,1.36,1.25,1.53,Betfair,10.0,Betfair,9.0,Betfair,12.0,Betfair,23.0,Betfair,7.5,Betfair,5.5,Betfair,8.5,Betfair,15.0,Betfair,10.0,Betfair,7.5,Betfair,9.0,Betfair,21.0,Betfair,19.0,Betfair,13.0,Betfair,18.0,Betfair,36.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,19.5,10.5,1.06,Betano.br,9.75,6.5,1.2,Betano.br,4.55,4.15,1.6,Betano.br,1.44,4.45,5.9,Betano.br,1.14,7.4,13.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,5.0,6.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,7.0,4.0,,,,,,,3.0,5.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.6,0.4,1.0,4.0,1.0,3.0,0.0,1.0,,,3.0,0.0,0.0,2.0,,,,,1.0,1.0,,,,,,,0.52,0.48,4.0,2.0,2.0,0.0,2.0,2.0,,,4.0,4.0,3.0,3.0,,,,,,,0.0,0.0
