Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4hcEO3kN,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,13:00,1/64-finals,Ursaria,Cayon,1,2,[29],"[22, 72]",bet365,2.3,2.2,5.0,bet365,1.7,3.5,5.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.91,bet365,1.14,1.29,2.1,bet365,9.5,bet365,13.0,bet365,26.0,bet365,51.0,bet365,7.0,bet365,6.5,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.78,2.1,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.88,3.6,2.1,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3DMvMvS,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,12:30,1/64-finals,Jaen,Eldense,2,3,"[24, 62]","[45, 87, 90]",bet365,7.0,2.2,2.05,bet365,7.0,4.2,1.5,Betano.br,1.42,2.45,,0.0,0.0,,0.0,0.0,Betfair,1.04,9.0,Betfair,1.3,3.3,bet365,2.08,1.73,Betfair,3.7,1.25,Betfair,7.5,1.07,Betfair,2.2,1.62,bet365,2.5,1.22,1.1,bet365,8.5,bet365,5.5,bet365,6.0,bet365,9.5,bet365,15.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,81.0,bet365,51.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.0,1.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,2.47,3.35,2.47,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nH29PqzH,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,12:30,1/64-finals,Real Aviles,Arenteiro,0,1,[],[32],bet365,3.4,2.0,3.5,bet365,2.6,3.2,2.8,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.4,1.36,1.5,bet365,8.0,bet365,7.5,bet365,13.0,bet365,29.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.43,1.53,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,5.5,4.33,1.5,bet365,1.44,4.33,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3QWto5i,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,12:00,1/64-finals,Antoniano,Lugo,0,1,[],[80],bet365,4.0,1.91,3.25,bet365,3.2,3.0,2.38,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.53,1.36,1.36,bet365,6.5,bet365,6.0,bet365,10.0,bet365,23.0,bet365,7.0,bet365,6.0,bet365,10.0,bet365,23.0,bet365,15.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,34.0,bet365,34.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.0,1.38,bet365,1.55,2.38,bet365,1.22,4.15,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.53,3.75,5.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OvH5r4u3,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,12:00,1/64-finals,Atl. Astorga,Andorra,1,0,[22],[],bet365,9.0,2.5,1.8,bet365,9.0,5.5,1.3,,0.0,0.0,Betano.br,2.4,1.45,,0.0,0.0,Betfair,1.01,13.0,Betfair,1.2,4.2,bet365,1.73,2.08,Betfair,2.8,1.4,Betfair,5.5,1.13,Betfair,2.2,1.62,bet365,3.4,1.14,1.07,bet365,12.0,bet365,6.5,bet365,6.0,bet365,7.5,bet365,19.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,41.0,bet365,26.0,bet365,26.0,bet365,34.0,bet365,126.0,bet365,67.0,bet365,67.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.9,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,3.35,3.6,1.87,Betano.br,1.9,3.85,3.1,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
voClU7Lo,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,12:00,1/64-finals,Valle Egues,Teruel,1,0,[110],[],bet365,4.0,2.0,3.0,bet365,3.6,3.0,2.3,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.57,1.36,1.29,bet365,7.0,bet365,6.5,bet365,10.0,bet365,21.0,bet365,8.5,bet365,5.5,bet365,10.0,bet365,21.0,bet365,17.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,7.0,1.1,bet365,3.45,1.3,bet365,1.63,2.25,bet365,1.26,3.7,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.57,3.75,4.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86kcFpfJ,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,11:30,1/64-finals,Quintanar de la Orden,Sevilla,0,3,[],"[22, 40, 90]",bet365,34.0,7.0,1.1,bet365,51.0,21.0,1.02,,0.0,0.0,,0.0,0.0,Betano.br,2.02,1.62,,0.0,0.0,,0.0,0.0,bet365,1.06,10.0,Betfair,1.2,4.33,Betfair,1.53,2.45,Betano.br,2.52,1.4,,0.0,0.0,0.0,bet365,34.0,bet365,34.0,bet365,17.0,bet365,9.5,bet365,126.0,bet365,51.0,bet365,34.0,bet365,21.0,Betfair,201.0,bet365,126.0,bet365,67.0,bet365,67.0,Betfair,201.0,Betfair,201.0,bet365,251.0,bet365,201.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7dlH6P6,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,08:00,1/64-finals,Atletico de Lugones,Rayo Vallecano,0,6,[],"[8, 16, 40, 62, 68, 79]",bet365,29.0,5.5,1.14,bet365,51.0,21.0,1.02,Betano.br,1.09,6.1,Betano.br,1.44,2.6,Betano.br,2.3,1.55,,0.0,0.0,Betfair,1.01,15.0,bet365,1.11,6.5,Betfair,1.36,3.1,Betfair,1.87,1.9,bet365,3.75,1.25,,0.0,0.0,0.0,bet365,34.0,bet365,23.0,bet365,11.0,bet365,7.5,bet365,81.0,bet365,41.0,bet365,26.0,bet365,19.0,bet365,301.0,bet365,81.0,bet365,67.0,bet365,51.0,,0.0,bet365,351.0,bet365,251.0,bet365,251.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,7.5,6.2,1.26,Betano.br,3.85,4.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dWogGQvD,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,11:30,1/64-finals,Turegano,Celta Vigo,0,4,[],"[12, 33, 61, 71]",bet365,41.0,6.0,1.13,bet365,67.0,21.0,1.02,Betano.br,1.12,5.4,Betano.br,1.55,2.32,Betano.br,2.57,1.44,,0.0,0.0,,0.0,0.0,bet365,1.13,6.0,Betfair,1.29,3.5,Betfair,1.67,2.15,bet365,3.0,1.36,,0.0,0.0,0.0,bet365,26.0,bet365,21.0,bet365,9.5,bet365,6.5,bet365,151.0,bet365,51.0,bet365,34.0,bet365,23.0,bet365,501.0,bet365,251.0,bet365,126.0,bet365,81.0,,0.0,,0.0,bet365,451.0,bet365,401.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.25,6.7,1.19,Betano.br,4.7,5.1,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UuzFLtYk,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,08:00,1/64-finals,Azuaga,FC Cartagena SAD,0,0,[],[],bet365,7.5,2.3,1.95,bet365,7.0,4.5,1.44,,0.0,0.0,Betano.br,2.52,1.4,,0.0,0.0,Betfair,1.04,11.0,Betfair,1.29,3.5,bet365,1.95,1.9,Betfair,3.25,1.33,Betfair,6.5,1.1,Betfair,2.2,1.65,bet365,2.63,1.18,1.1,bet365,11.0,bet365,6.5,bet365,6.0,bet365,9.0,bet365,15.0,bet365,9.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,23.0,bet365,34.0,bet365,81.0,bet365,51.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,2.75,3.5,2.18,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEkJESLb,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,08:00,1/64-finals,Barbastro,Ponferradina,1,0,[44],[],bet365,4.75,2.0,2.63,bet365,4.2,3.4,1.95,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.8,1.3,1.22,bet365,7.5,bet365,6.0,bet365,8.0,bet365,17.0,bet365,9.0,bet365,6.5,bet365,9.0,bet365,19.0,bet365,19.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.28,bet365,1.83,2.03,bet365,1.38,3.0,bet365,1.25,3.8,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.8,3.6,3.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viXcjhws,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,08:00,1/64-finals,Compostela,Tenerife,0,1,[],[10],bet365,6.0,2.1,2.3,bet365,6.0,3.5,1.67,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.05,1.7,bet365,2.15,1.29,1.13,bet365,8.0,bet365,6.0,bet365,7.0,bet365,12.0,bet365,13.0,bet365,6.5,bet365,9.0,bet365,15.0,bet365,29.0,bet365,19.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,51.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,2.25,1.63,bet365,1.68,2.15,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,15.0,6.3,1.16,bet365,2.15,3.5,2.88,Betano.br,1.42,4.6,5.8,Betano.br,1.14,7.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hdSwoc11,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,08:00,1/64-finals,Llerenense,Leganes,0,2,[],"[9, 61]",bet365,9.0,2.2,1.95,bet365,8.0,4.5,1.4,Betano.br,1.44,2.62,Betano.br,2.87,1.36,Betano.br,6.3,1.08,Betfair,1.05,9.0,Betfair,1.33,3.25,bet365,2.15,1.67,Betfair,3.8,1.25,Betfair,8.0,1.07,bet365,2.38,1.53,bet365,2.75,1.18,1.08,bet365,8.0,bet365,5.0,bet365,5.5,bet365,8.5,bet365,15.0,bet365,9.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,41.0,bet365,101.0,bet365,67.0,bet365,81.0,bet365,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.15,1.65,Betano.br,1.62,2.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,19.5,7.6,1.1,Betano.br,2.87,3.45,2.22,Betano.br,1.65,4.1,4.2,Betano.br,1.23,6.3,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0bmahu9R,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,08:00,1/64-finals,Navalcarnero,Alcorcon,0,1,[],[21],bet365,5.0,2.05,2.5,bet365,4.75,3.3,1.85,Betano.br,1.52,2.42,Betano.br,3.15,1.31,Betano.br,7.0,1.07,Betfair,1.07,8.0,Betfair,1.4,2.88,bet365,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,2.1,1.73,bet365,1.91,1.33,1.18,bet365,8.0,bet365,6.0,bet365,8.0,bet365,15.0,bet365,11.0,bet365,6.0,bet365,9.0,bet365,17.0,bet365,23.0,bet365,17.0,bet365,17.0,bet365,34.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.0,1.85,Betano.br,1.55,2.37,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,28.0,10.75,1.04,Betano.br,13.0,5.8,1.19,Betano.br,2.07,3.4,3.2,Betano.br,1.34,5.0,6.9,Betano.br,1.11,8.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84AQ80g8,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,08:00,1/64-finals,Pena Deportiva,Valladolid,1,5,[84],"[17, 50, 69, 71, 78]",bet365,6.5,2.2,2.1,bet365,7.0,4.0,1.53,Betano.br,1.45,2.57,Betano.br,2.9,1.36,Betano.br,6.4,1.08,Betfair,1.06,8.5,Betfair,1.36,3.1,bet365,2.0,1.8,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,2.15,1.67,bet365,2.38,1.22,1.1,bet365,9.0,bet365,6.0,bet365,6.5,bet365,10.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,81.0,bet365,51.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.98,1.88,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,16.5,6.9,1.13,Betano.br,2.5,3.4,2.55,Betano.br,1.5,4.4,5.0,Betano.br,1.17,7.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVyuA4zU,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,08:00,1/64-finals,Naxara,Melilla,1,2,[90],"[1, 49]",bet365,5.5,2.1,2.4,bet365,4.75,3.5,1.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.05,1.7,bet365,1.95,1.29,1.18,bet365,8.0,bet365,6.0,bet365,7.5,bet365,13.0,bet365,11.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,23.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,51.0,bet365,41.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,2.1,1.78,bet365,1.55,2.38,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.95,3.5,3.2,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
