Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
YiT8VCPE,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,21/01/2026,10:30,Round 15,Casric Stars,Midlands Wanderers,0,0,[],[],Betfair,2.25,2.0,5.5,Betfair,1.62,3.5,5.0,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.1,1.65,Betfair,1.13,1.25,2.1,Betfair,7.5,Betfair,9.5,Betfair,23.0,Betfair,76.0,Betfair,5.0,Betfair,6.0,Betfair,13.0,Betfair,61.0,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,11.0,Betfair,13.0,Betfair,34.0,Betfair,81.0,1xBet.br,6.29,1.12,1xBet.br,5.18,1.17,Superbet.br,2.7,1.36,Superbet.br,2.05,1.61,Superbet.br,1.56,2.12,Superbet.br,1.11,4.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,14.4,8.05,1.12,Betnacional,6.09,4.75,1.4,Betnacional,2.83,3.45,2.24,Betnacional,1.14,6.62,16.94,Betnacional,1.02,11.83,43.78,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bNCYTalA,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,07/12/2025,10:30,Round 14,Baroka,Venda,0,1,[],[],Betfair,3.4,1.83,3.6,Betfair,2.5,2.7,2.7,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.36,1.36,1.44,Betfair,6.0,Betfair,6.0,Betfair,11.0,Betfair,31.0,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,10.0,Betfair,9.0,Betfair,15.0,Betfair,56.0,Betfair,23.0,Betfair,23.0,Betfair,46.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.1,1.1,Betnacional,4.21,1.16,Superbet.br,2.45,1.43,Superbet.br,1.35,2.7,Betnacional,1.12,4.85,Alfabet,1.1,6.0,,0.0,0.0,,0.0,0.0,Betnacional,37.08,12.4,1.02,Betnacional,16.43,7.41,1.12,Betnacional,6.05,4.11,1.47,Betnacional,1.39,4.37,7.12,Betnacional,1.09,8.14,19.83,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2eJPVLJc,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,07/12/2025,10:30,Round 14,Upington City,Hungry Lions,0,1,[],[],Betfair,3.1,1.91,4.0,Betfair,2.2,2.7,3.25,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.29,1.36,1.57,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,41.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,34.0,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,51.0,Betfair,19.0,Betfair,21.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.35,1.14,Betnacional,3.69,1.21,Superbet.br,2.15,1.55,Superbet.br,1.28,3.05,Betnacional,1.08,5.72,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,31.26,11.76,1.03,Betnacional,13.38,6.83,1.15,Betnacional,5.18,4.01,1.54,Betnacional,1.3,4.86,8.68,Betnacional,1.06,9.13,24.18,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l4g5BiYr,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,06/12/2025,10:30,Round 14,Black Leopards,Gomora,2,2,[],[],Betfair,3.0,1.83,4.2,Betfair,2.1,2.75,3.4,Betfair,1.57,2.25,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.25,1.36,1.62,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,41.0,Betfair,5.0,Betfair,5.5,Betfair,11.0,Betfair,36.0,Betfair,8.5,Betfair,9.0,Betfair,15.0,Betfair,61.0,Betfair,19.0,Betfair,21.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.1,1.15,Betnacional,3.39,1.24,Superbet.br,2.05,1.6,Superbet.br,1.25,3.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,29.44,11.33,1.03,Betnacional,12.28,6.43,1.17,Betnacional,4.77,3.81,1.62,Betnacional,1.28,4.9,9.33,Betnacional,1.06,9.39,26.48,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ro3jHM44,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,06/12/2025,10:30,Round 14,Cape Town City,Highbury,1,0,[],[],Betfair,2.63,1.91,4.5,Betfair,1.8,3.0,4.2,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.17,1.33,1.83,Betfair,6.5,Betfair,8.0,Betfair,15.0,Betfair,67.0,Betfair,5.0,Betfair,5.5,Betfair,13.0,Betfair,46.0,Betfair,7.0,Betfair,8.0,Betfair,17.0,Betfair,67.0,Betfair,13.0,Betfair,15.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.2,1.25,Superbet.br,2.47,1.41,Betano.br,1.75,1.87,Superbet.br,1.15,4.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,23.49,10.17,1.05,Betnacional,9.56,5.68,1.24,Esportivabet,3.4,3.14,1.8,Betnacional,1.21,5.48,12.16,Betnacional,1.04,10.53,34.34,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zLarJrzh,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,06/12/2025,10:30,Round 14,Casric Stars,Leicesterford City,4,0,[],[],Betfair,2.0,2.1,6.5,Betfair,1.44,3.5,6.0,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.3,1.53,Betfair,1.08,1.22,2.5,Betfair,7.5,Betfair,12.0,Betfair,31.0,Betfair,81.0,Betfair,4.5,Betfair,7.0,Betfair,17.0,Betfair,76.0,Betfair,5.5,Betfair,7.5,Betfair,19.0,Betfair,76.0,Betfair,9.0,Betfair,13.0,Betfair,34.0,Betfair,101.0,Alfabet,4.95,1.14,Betnacional,4.15,1.16,Superbet.br,2.42,1.43,Betano.br,1.95,1.67,Superbet.br,1.46,2.35,Superbet.br,1.08,5.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,13.51,7.74,1.13,Betnacional,5.73,4.6,1.43,Betnacional,2.7,3.41,2.35,Betnacional,1.12,6.93,19.11,Betnacional,1.01,12.1,48.24,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40iaF0ZG,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,06/12/2025,10:30,Round 14,Lerumo Lions,Pretoria U.,2,1,[],[],Betfair,3.4,2.0,3.1,Betfair,2.7,2.88,2.4,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.8,Betfair,1.5,1.33,1.4,Betfair,7.5,Betfair,6.5,Betfair,10.0,Betfair,21.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,19.0,Betfair,11.0,Betfair,9.0,Betfair,13.0,Betfair,31.0,Betfair,29.0,Betfair,21.0,Betfair,31.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.46,1.14,Superbet.br,2.8,1.33,Superbet.br,1.48,2.3,Betnacional,1.17,4.13,Superbet.br,1.11,4.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,16.27,7.85,1.11,Betnacional,6.31,4.53,1.41,Betnacional,1.45,4.38,5.78,Betnacional,1.13,7.46,14.67,Betnacional,1.02,12.3,32.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jHk7Dv4T,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,06/12/2025,10:30,Round 14,Midlands Wanderers,Milford FC,2,0,[],[],Betfair,4.33,1.91,2.8,Betfair,3.5,2.8,2.05,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.67,1.36,1.29,Betfair,6.0,Betfair,5.0,Betfair,8.0,Betfair,15.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,15.0,Betfair,12.0,Betfair,15.0,Betfair,36.0,Betfair,46.0,Betfair,36.0,Betfair,61.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Betnacional,7.0,1.04,,0.0,0.0,Superbet.br,3.3,1.24,Superbet.br,1.62,2.02,Betnacional,1.27,3.21,Superbet.br,1.16,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,28.79,9.69,1.05,Betnacional,10.05,5.0,1.26,Betnacional,1.67,3.7,4.53,Betnacional,1.19,6.2,11.59,Betnacional,1.04,11.04,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1Ww8IRj,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,06/12/2025,10:30,Round 14,The Bees,Kruger United,3,1,[],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtWP01KN,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,30/11/2025,10:30,Round 13,Milford FC,Hungry Lions,1,0,[],[],Betfair,2.8,1.91,4.33,Betfair,1.95,2.88,3.6,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.05,1.67,Betano.br,1.23,1.35,1.6,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,51.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,8.0,Betfair,8.5,Betfair,15.0,Betfair,51.0,Betfair,15.0,Betfair,15.0,Betfair,34.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.65,1.2,Betnacional,3.03,1.3,Superbet.br,1.88,1.72,Superbet.br,1.21,3.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,24.39,10.61,1.05,Betnacional,10.18,6.05,1.21,Betnacional,4.2,3.81,1.69,Betnacional,1.25,5.29,10.15,Betnacional,1.05,9.91,27.95,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCHeeuro,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,30/11/2025,10:30,Round 13,Upington City,Lerumo Lions,3,0,[],[],Betfair,2.6,1.91,4.5,Betfair,1.8,3.0,4.2,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.15,1.6,Betano.br,1.19,1.31,1.78,Betfair,6.5,Betfair,8.0,Betfair,15.0,Betfair,67.0,Betfair,5.0,Betfair,5.5,Betfair,13.0,Betfair,46.0,Betfair,7.0,Betfair,8.0,Betfair,15.0,Betfair,67.0,Betfair,13.0,Betfair,15.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.0,1.29,Superbet.br,2.35,1.47,Betano.br,1.78,1.83,Superbet.br,1.15,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,19.64,9.4,1.07,Betnacional,8.08,5.33,1.28,Betnacional,3.48,3.55,1.92,Betnacional,1.19,5.78,13.0,Betnacional,1.03,10.88,35.72,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aw6jn25U,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,29/11/2025,10:30,Round 13,Baroka,Black Leopards,3,1,[],[],Betfair,3.4,1.91,3.4,Betfair,2.5,2.75,2.7,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,Betano.br,1.36,1.35,1.42,Betfair,6.5,Betfair,6.5,Betfair,11.0,Betfair,23.0,Betfair,6.0,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,10.0,Betfair,9.0,Betfair,13.0,Betfair,36.0,Betfair,23.0,Betfair,21.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.0,1.1,Betnacional,4.09,1.17,Superbet.br,2.45,1.43,Superbet.br,1.37,2.62,Betnacional,1.13,4.61,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,33.52,12.27,1.02,Betnacional,14.93,7.37,1.13,Betnacional,5.77,4.26,1.47,Betnacional,1.4,4.48,6.6,Betnacional,1.1,7.97,17.47,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4QzjlOzI,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,29/11/2025,10:30,Round 13,Leicesterford City,Midlands Wanderers,2,0,[],[],Betfair,3.5,1.83,3.6,Betfair,2.5,2.63,2.75,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.2,1.57,Betano.br,1.34,1.39,1.4,Betfair,5.5,Betfair,6.0,Betfair,11.0,Betfair,31.0,Betfair,5.5,Betfair,5.5,Betfair,9.5,Betfair,29.0,Betfair,10.0,Betfair,9.5,Betfair,15.0,Betfair,61.0,Betfair,26.0,Betfair,26.0,Betfair,51.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.25,1.09,Betnacional,4.22,1.16,Superbet.br,2.45,1.42,Superbet.br,1.34,2.77,Betnacional,1.11,5.12,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,38.02,12.41,1.02,Betnacional,16.79,7.4,1.12,Betnacional,6.09,4.05,1.47,Betnacional,1.37,4.42,7.64,Betnacional,1.08,8.41,21.75,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHZ84qLb,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,29/11/2025,10:30,Round 13,Pretoria U.,Cape Town City,0,3,[],[],Betfair,3.3,1.83,3.75,Betfair,2.3,2.7,3.0,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betano.br,1.3,1.37,1.47,Betfair,6.0,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,9.0,Betfair,9.0,Betfair,17.0,Betfair,61.0,Betfair,21.0,Betfair,21.0,Betfair,41.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.7,1.11,Betnacional,3.82,1.19,Superbet.br,2.27,1.49,Superbet.br,1.29,2.95,Betnacional,1.09,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,33.53,11.96,1.02,Betnacional,14.39,6.96,1.14,Betnacional,5.43,3.97,1.53,Betnacional,1.32,4.66,8.3,Betnacional,1.07,8.85,23.43,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02o065jn,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,29/11/2025,10:30,Round 13,The Bees,Casric Stars,2,0,[],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
