Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
0rs7b1KD,GREECE,2025-2026,Super League 2,GREECE 2,30/11/2025,08:00,Round 12,Ellas Syrou,Athens Kallithea,2,0,"[9, 67]",[],Betfair,4.0,2.0,2.88,Betfair,3.1,2.88,2.15,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.7,Betano.br,1.62,1.31,1.31,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,17.0,Betfair,13.0,Betfair,11.0,Betfair,13.0,Betfair,34.0,Betfair,36.0,Betfair,29.0,Betfair,41.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Casadeapostas,6.2,1.08,Betnacional,5.21,1.1,Betnacional,2.93,1.32,Estrelabet,1.5,2.3,Betnacional,1.24,3.4,Casadeapostas,1.17,4.3,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.4,1.01,BetEsporte,16.0,6.8,1.06,BetEsporte,6.8,4.3,1.28,BetEsporte,1.5,3.7,4.4,BetEsporte,1.14,5.6,10.0,BetEsporte,1.02,8.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is8bmJRI,GREECE,2025-2026,Super League 2,GREECE 2,29/11/2025,10:00,Round 12,Kavala,Chrisoupolis,1,0,[57],[],Betfair,3.75,1.8,3.6,Betfair,2.7,2.55,2.7,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,17.0,1.01,Betfair,2.38,1.5,Betano.br,1.45,1.35,1.44,Betfair,5.0,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,31.0,Betfair,11.0,Betfair,11.0,Betfair,17.0,Betfair,61.0,Betfair,31.0,Betfair,31.0,Betfair,67.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,Betnacional,5.5,1.09,Betnacional,4.77,1.12,Superbet.br,2.62,1.37,Estrelabet,1.36,2.66,Betnacional,1.12,4.77,Superbet.br,1.07,5.75,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,8.2,1.01,BetEsporte,16.0,6.4,1.07,BetEsporte,6.4,3.8,1.35,BetEsporte,1.35,3.8,6.4,BetEsporte,1.07,6.4,16.0,BetEsporte,1.01,8.2,28.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,3.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.33,2.0,1.0,1.0,0.0,1.0,1.0,,,4.0,1.0,,,,,,,,,,,,,,,0.59,0.41,1.0,0.0,1.0,0.0,0.0,0.0,,,3.0,0.0,,,,,,,,,,
d4y3bqzK,GREECE,2025-2026,Super League 2,GREECE 2,29/11/2025,10:00,Round 12,Marko,PAE Egaleo,3,0,"[4, 35, 45]",[],Betfair,2.4,2.0,5.0,Betfair,1.67,3.0,4.75,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.2,1.57,Betano.br,1.14,1.27,2.2,Betfair,6.5,Betfair,9.0,Betfair,21.0,Betfair,76.0,Betfair,4.5,Betfair,6.0,Betfair,13.0,Betfair,61.0,Betfair,6.5,Betfair,8.0,Betfair,15.0,Betfair,67.0,Betfair,12.0,Betfair,15.0,Betfair,36.0,Betfair,81.0,Betnacional,6.0,1.07,,0.0,0.0,Betnacional,3.1,1.3,Betnacional,2.46,1.44,Betano.br,1.75,1.98,Betnacional,1.15,4.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.4,1.06,BetEsporte,7.0,4.7,1.26,BetEsporte,3.2,3.3,1.78,BetEsporte,1.15,5.2,12.0,BetEsporte,1.02,7.8,26.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,0.41,0.59,,,,,,,,,,,7.0,3.0,5.0,2.0,2.0,1.0,,,,,,,,,,,,,4.0,8.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,7.0,1.0,5.0,1.0,2.0,0.0,,,4.0,3.0,,,,,,,,,,,,,,,0.34,0.66,0.0,2.0,0.0,1.0,0.0,1.0,,,0.0,5.0,,,,,,,,,,
dSJkkuc6,GREECE,2025-2026,Super League 2,GREECE 2,29/11/2025,10:00,Round 12,PAOK B,Giannina,1,0,[67],[],Betfair,2.3,2.1,4.5,Betfair,1.65,3.3,4.4,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.95,1.73,Betano.br,1.17,1.25,1.98,Betfair,8.5,Betfair,9.5,Betfair,19.0,Betfair,76.0,Betfair,5.5,Betfair,6.0,Betfair,13.0,Betfair,41.0,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,51.0,Betfair,12.0,Betfair,13.0,Betfair,23.0,Betfair,76.0,Betnacional,5.5,1.09,,0.0,0.0,Superbet.br,2.8,1.33,Betano.br,2.0,1.72,Estrelabet,1.66,2.0,Superbet.br,1.16,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.0,1.08,BetEsporte,6.0,4.6,1.31,BetEsporte,2.9,3.4,1.86,BetEsporte,1.15,5.2,11.0,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,7.0,8.0,5.0,2.0,2.0,6.0,,,,,,,,,,,,,1.0,6.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,4.0,6.0,3.0,1.0,1.0,5.0,,,1.0,2.0,,,,,,,,,,,,,,,0.51,0.49,3.0,2.0,2.0,1.0,1.0,1.0,,,0.0,4.0,,,,,,,,,,
l2Gsi1Sg,GREECE,2025-2026,Super League 2,GREECE 2,29/11/2025,09:00,Round 12,Ilioupoli,Kalamata,0,3,[],"[25, 34, 85]",Betfair,14.0,2.88,1.44,Betfair,18.0,6.5,1.07,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,BetEsporte,4.3,1.12,Betfair,3.2,1.29,Betano.br,3.5,1.09,1.03,Betfair,13.0,Betfair,5.5,Betfair,4.5,Betfair,5.0,Betfair,36.0,Betfair,13.0,Betfair,11.0,Betfair,12.0,Betfair,101.0,Betfair,76.0,Betfair,51.0,Betfair,61.0,Betfair,101.0,Betfair,101.0,Betfair,101.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Casadeapostas,4.8,1.13,Betnacional,3.85,1.19,Estrelabet,2.3,1.5,Betano.br,1.85,1.85,Betnacional,1.49,2.33,,0.0,0.0,0.0,,0.0,0.0,0.0,BetEsporte,40.0,7.6,1.01,BetEsporte,4.1,3.7,1.47,BetEsporte,2.31,3.55,2.3,BetEsporte,1.47,4.4,4.2,,,,,,,,,,,0.44,0.56,,,,,,,,,,,8.0,15.0,2.0,13.0,6.0,2.0,,,,,,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,3.0,8.0,0.0,7.0,3.0,1.0,,,2.0,7.0,,,,,,,,,,,,,,,0.44,0.56,5.0,7.0,2.0,6.0,3.0,1.0,,,1.0,1.0,,,,,,,,,,
hzNYhNcs,GREECE,2025-2026,Super League 2,GREECE 2,29/11/2025,09:00,Round 12,PAE Chania,Olympiacos Piraeus B,1,0,[39],[],Betfair,3.3,2.0,3.1,Betfair,2.5,3.0,2.5,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betano.br,1.47,1.3,1.5,Betfair,8.5,Betfair,7.0,Betfair,11.0,Betfair,21.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,11.0,Betfair,9.0,Betfair,12.0,Betfair,26.0,Betfair,23.0,Betfair,19.0,Betfair,29.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Casadeapostas,4.9,1.13,Betnacional,4.02,1.17,Betnacional,2.46,1.44,Estrelabet,1.4,2.54,Betnacional,1.17,4.11,Casadeapostas,1.12,5.0,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.4,1.02,BetEsporte,12.0,6.2,1.11,BetEsporte,5.2,4.0,1.39,BetEsporte,1.38,4.1,5.2,BetEsporte,1.1,6.2,12.0,BetEsporte,1.01,8.4,22.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,9.0,7.0,5.0,2.0,4.0,5.0,,,,,,,,,,,,,2.0,2.0,,,,,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,4.0,4.0,2.0,2.0,2.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,0.47,0.53,5.0,3.0,3.0,0.0,2.0,3.0,,,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,
CvM8gFxH,GREECE,2025-2026,Super League 2,GREECE 2,23/11/2025,10:00,Round 11,Giannina,Makedonikos,1,0,[63],[],Betfair,2.1,2.1,5.5,Betfair,1.5,3.4,5.5,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,2.0,1.7,Betano.br,1.12,1.22,2.47,Betfair,9.0,Betfair,11.0,Betfair,23.0,Betfair,76.0,Betfair,5.5,Betfair,6.5,Betfair,15.0,Betfair,61.0,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,61.0,Betfair,10.0,Betfair,12.0,Betfair,23.0,Betfair,76.0,Casadeapostas,5.0,1.13,Betnacional,4.13,1.17,Superbet.br,2.47,1.41,Betano.br,1.85,1.85,Estrelabet,1.55,2.2,Superbet.br,1.12,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.6,1.1,BetEsporte,5.2,4.3,1.38,BetEsporte,2.6,3.25,2.06,BetEsporte,1.13,5.4,13.0,BetEsporte,1.01,8.0,26.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,16.0,3.0,9.0,1.0,7.0,2.0,,,,,,,,,,,,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,8.0,1.0,5.0,1.0,3.0,0.0,,,5.0,1.0,,,,,,,,,,,,,,,0.58,0.42,8.0,2.0,4.0,0.0,4.0,2.0,,,2.0,3.0,,,,,,,,,,
pWbGk6yq,GREECE,2025-2026,Super League 2,GREECE 2,23/11/2025,10:00,Round 11,Ilioupoli,Marko,1,2,[55],"[15, 59]",Betfair,3.75,2.0,2.88,Betfair,3.1,2.88,2.1,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betano.br,1.52,1.38,1.32,Betfair,7.5,Betfair,6.0,Betfair,8.5,Betfair,17.0,Betfair,7.5,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,13.0,Betfair,10.0,Betfair,13.0,Betfair,31.0,Betfair,36.0,Betfair,29.0,Betfair,41.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Casadeapostas,6.2,1.08,Betnacional,5.11,1.11,Betnacional,2.87,1.33,Estrelabet,1.45,2.4,Betnacional,1.21,3.65,Betboom.br,1.14,5.0,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.4,1.01,BetEsporte,16.0,6.8,1.06,BetEsporte,6.8,4.2,1.29,BetEsporte,1.46,3.75,4.7,BetEsporte,1.13,5.8,11.0,BetEsporte,1.02,8.2,21.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,3.0,8.0,3.0,4.0,0.0,4.0,,,,,,,,,,,,,4.0,6.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,0.0,4.0,0.0,3.0,0.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,0.4,0.6,3.0,4.0,3.0,1.0,0.0,3.0,,,2.0,5.0,,,,,,,,,,
vgxkZpi2,GREECE,2025-2026,Super League 2,GREECE 2,23/11/2025,10:00,Round 11,PAE Egaleo,Panargiakos,0,0,[],[],Betfair,2.1,2.0,6.5,Betfair,1.44,3.5,6.0,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.38,1.5,Betano.br,1.1,1.24,2.5,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,101.0,Betfair,4.5,Betfair,6.5,Betfair,17.0,Betfair,76.0,Betfair,5.5,Betfair,8.0,Betfair,19.0,Betfair,76.0,Betfair,9.0,Betfair,13.0,Betfair,36.0,Betfair,101.0,Casadeapostas,4.9,1.13,Betnacional,4.0,1.18,Betnacional,2.48,1.44,Betano.br,1.87,1.83,Estrelabet,1.45,2.4,Casadeapostas,1.11,5.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.4,1.11,BetEsporte,5.0,4.1,1.41,BetEsporte,2.49,3.15,2.16,BetEsporte,1.09,5.8,17.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,12.0,6.0,3.0,3.0,9.0,3.0,,,,,,,,,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,3.0,3.0,0.0,1.0,3.0,2.0,,,2.0,0.0,,,,,,,,,,,,,,,0.54,0.46,9.0,3.0,3.0,2.0,6.0,1.0,,,6.0,1.0,,,,,,,,,,
f1Kyclq9,GREECE,2025-2026,Super League 2,GREECE 2,23/11/2025,09:00,Round 11,Athens Kallithea,Panionios,0,1,[],[45],Betfair,4.2,1.83,2.88,Betfair,3.3,2.8,2.15,Betfair,1.57,2.25,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betano.br,1.78,1.32,1.25,Betfair,6.0,Betfair,5.0,Betfair,8.0,Betfair,17.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,19.0,Betfair,13.0,Betfair,11.0,Betfair,15.0,Betfair,41.0,Betfair,41.0,Betfair,36.0,Betfair,61.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Casadeapostas,7.2,1.05,,0.0,0.0,Betnacional,3.19,1.27,Betano.br,1.78,1.93,Betnacional,1.27,3.19,Betnacional,1.18,3.97,,0.0,0.0,,0.0,0.0,BetEsporte,30.0,8.2,1.01,BetEsporte,21.0,7.2,1.04,BetEsporte,8.6,4.4,1.23,BetEsporte,1.58,3.4,4.1,BetEsporte,1.16,5.4,9.8,BetEsporte,1.03,8.0,20.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,9.0,7.0,2.0,3.0,7.0,4.0,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,4.0,4.0,2.0,2.0,2.0,2.0,,,0.0,3.0,,,,,,,,,,,,,,,0.5,0.5,5.0,3.0,0.0,1.0,5.0,2.0,,,4.0,2.0,,,,,,,,,,
lOeXoOz8,GREECE,2025-2026,Super League 2,GREECE 2,23/11/2025,09:00,Round 11,Chrisoupolis,Asteras Tripolis B,0,1,[],[59],Betfair,4.33,1.8,3.1,Betfair,3.3,2.63,2.2,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,13.0,1.01,Betfair,2.38,1.5,Betano.br,1.57,1.37,1.28,Betfair,5.0,Betfair,4.5,Betfair,8.5,Betfair,19.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,23.0,Betfair,13.0,Betfair,12.0,Betfair,19.0,Betfair,61.0,Betfair,46.0,Betfair,46.0,Betfair,67.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.5,1.08,Betboom.br,6.0,1.07,Superbet.br,2.47,1.41,Superbet.br,1.4,2.55,Betnacional,1.21,3.69,Superbet.br,1.09,5.2,,0.0,0.0,,0.0,0.0,BetEsporte,30.0,8.2,1.01,BetEsporte,19.0,7.0,1.05,BetEsporte,7.8,4.1,1.27,BetEsporte,1.44,3.6,5.2,BetEsporte,1.1,6.0,13.0,BetEsporte,1.01,8.2,24.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,8.0,5.0,3.0,3.0,5.0,2.0,,,,,,,,,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,2.0,3.0,2.0,2.0,0.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,0.51,0.49,6.0,2.0,1.0,1.0,5.0,1.0,,,6.0,0.0,,,,,,,,,,
0bNqeSDL,GREECE,2025-2026,Super League 2,GREECE 2,22/11/2025,10:00,Round 11,Kalamata,PAE Chania,1,0,[4],[],Betfair,1.53,2.75,11.0,Betfair,1.11,6.0,12.0,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,BetEsporte,4.1,1.14,Betfair,2.5,1.44,Betano.br,1.04,1.1,4.5,Betfair,13.0,Betfair,26.0,Betfair,76.0,Betfair,101.0,Betfair,5.5,Betfair,11.0,Betfair,41.0,Betfair,101.0,Betfair,5.0,Betfair,8.5,Betfair,29.0,Betfair,101.0,Betfair,6.0,Betfair,10.0,Betfair,31.0,Betfair,101.0,Betnacional,2.33,1.49,Betano.br,1.98,1.75,Estrelabet,1.55,2.2,Betnacional,1.21,3.65,Casadeapostas,1.15,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.2,4.5,1.45,BetEsporte,2.35,3.6,2.24,BetEsporte,1.5,3.75,3.85,BetEsporte,1.02,7.6,35.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,15.0,2.0,9.0,1.0,6.0,1.0,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.37,7.0,1.0,3.0,1.0,4.0,0.0,,,3.0,0.0,,,,,,,,,,,,,,,0.57,0.43,8.0,1.0,6.0,0.0,2.0,1.0,,,2.0,1.0,,,,,,,,,,
tIrJ9RSE,GREECE,2025-2026,Super League 2,GREECE 2,22/11/2025,10:00,Round 11,Kampaniakos,Niki Volos,1,3,[21],"[9, 19, 49]",Betfair,10.0,2.88,1.5,Betfair,12.0,5.5,1.13,Betfair,1.22,3.8,Betfair,1.91,1.75,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,2.3,1.53,Estrelabet,3.6,1.06,1.02,Betfair,15.0,Betfair,6.5,Betfair,5.0,Betfair,6.0,Betfair,29.0,Betfair,11.0,Betfair,8.5,Betfair,9.5,Betfair,81.0,Betfair,36.0,Betfair,26.0,Betfair,31.0,Betfair,101.0,Betfair,101.0,Betfair,81.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.1,1.16,Betnacional,3.14,1.28,Estrelabet,2.3,1.5,Superbet.br,1.88,1.73,Estrelabet,1.55,2.2,,0.0,0.0,0.0,,0.0,0.0,0.0,BetEsporte,30.0,7.4,1.02,BetEsporte,3.8,3.6,1.53,BetEsporte,2.17,3.55,2.45,BetEsporte,1.42,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
