Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
vTAKKuxA,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,04/01/2026,13:00,Group 1,Marino de Luanco,Atl. Astorga,0,1,[],[45],Betfair,3.1,1.91,3.75,Betfair,2.3,2.8,3.0,Betfair,1.53,2.38,Betfair,3.75,1.22,Betfair,9.5,1.04,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.3,1.33,1.5,Betfair,6.0,Betfair,6.0,Betfair,11.0,Betfair,34.0,Betfair,5.0,Betfair,5.0,Betfair,9.5,Betfair,31.0,Betfair,8.5,Betfair,8.0,Betfair,14.0,Betfair,46.0,Betfair,20.0,Betfair,20.0,Betfair,36.0,Betfair,101.0,1xBet.br,11.0,1.01,1xBet.br,10.0,1.02,Superbet.br,4.55,1.12,1xBet.br,4.43,1.21,Estrelabet,2.28,1.55,Superbet.br,1.32,2.85,1xBet.br,1.11,6.49,1xBet.br,1.08,8.04,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.2,1.02,Estrelabet,12.0,6.0,1.11,Estrelabet,4.75,3.66,1.5,Estrelabet,1.3,4.2,7.0,BetEsporte,1.06,6.8,18.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dpgU9ONi,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,04/01/2026,13:00,Group 1,Real Avila,Rayo Cantabria,3,3,"[37, 39, 69]","[34, 65, 90]",Betfair,2.5,2.0,4.5,Betfair,1.75,3.1,4.33,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.05,1.67,Betfair,1.14,1.3,1.83,Betfair,6.5,Betfair,8.0,Betfair,17.0,Betfair,51.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,41.0,Betfair,6.5,Betfair,7.5,Betfair,14.0,Betfair,51.0,Betfair,13.0,Betfair,14.0,Betfair,26.0,Betfair,81.0,1xBet.br,7.5,1.03,1xBet.br,6.55,1.05,Superbet.br,2.6,1.38,Superbet.br,1.97,1.65,Betano.br,1.85,1.85,Superbet.br,1.13,4.4,1xBet.br,1.01,8.9,1xBet.br,1.02,9.9,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.2,1.06,Estrelabet,6.33,4.5,1.3,Estrelabet,3.0,3.25,1.96,Estrelabet,1.15,5.0,12.0,BetEsporte,1.02,7.8,25.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W27CM17c,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,04/01/2026,13:00,Group 1,Salamanca,Langreo,1,1,[9],[56],Betfair,2.25,2.0,6.0,Betfair,1.55,3.3,5.5,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.05,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.3,1.53,Betfair,1.08,1.25,2.2,Betfair,6.5,Betfair,9.0,Betfair,23.0,Betfair,91.0,Betfair,4.5,Betfair,6.0,Betfair,15.0,Betfair,61.0,Betfair,5.5,Betfair,7.5,Betfair,18.0,Betfair,81.0,Betfair,10.0,Betfair,13.0,Betfair,31.0,Betfair,126.0,1xBet.br,5.63,1.14,1xBet.br,4.59,1.2,Superbet.br,2.52,1.4,Betano.br,1.98,1.75,Estrelabet,1.55,2.28,Superbet.br,1.08,5.55,1xBet.br,1.01,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,11.0,6.33,1.11,Estrelabet,5.0,4.25,1.4,Estrelabet,2.5,3.2,2.28,Estrelabet,1.11,5.5,15.0,BetEsporte,1.01,8.0,29.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPpo6tNG,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,04/01/2026,13:00,Group 1,Sarriana,Bergantinos,1,0,[87],[],Betfair,4.0,2.0,2.7,Betfair,3.3,3.0,2.0,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.62,1.3,1.25,Betfair,7.0,Betfair,5.5,Betfair,7.5,Betfair,15.0,Betfair,7.5,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,14.0,Betfair,10.0,Betfair,13.0,Betfair,26.0,Betfair,36.0,Betfair,26.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.77,1.06,1xBet.br,6.71,1.09,Superbet.br,3.15,1.26,Estrelabet,1.7,2.05,1xBet.br,1.4,2.95,Superbet.br,1.19,3.75,1xBet.br,1.05,8.97,1xBet.br,1.03,8.8,BetEsporte,27.0,8.4,1.01,BetEsporte,17.0,6.8,1.06,Estrelabet,8.0,4.5,1.25,Estrelabet,1.64,3.6,3.8,Estrelabet,1.18,5.33,8.5,BetEsporte,1.03,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j7UPbbFj,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,04/01/2026,13:00,Group 1,UD Samano,UD Ourense,1,1,[87],[28],Betfair,3.75,1.91,3.1,Betfair,2.9,2.75,2.38,Betfair,1.53,2.38,Betfair,3.75,1.22,Betfair,9.5,1.04,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.44,1.36,1.3,Betfair,5.5,Betfair,5.0,Betfair,8.5,Betfair,20.0,Betfair,6.0,Betfair,5.0,Betfair,9.0,Betfair,21.0,Betfair,11.0,Betfair,9.5,Betfair,15.0,Betfair,36.0,Betfair,31.0,Betfair,26.0,Betfair,41.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.04,1.08,1xBet.br,6.49,1.11,Superbet.br,2.92,1.3,Estrelabet,1.5,2.4,1xBet.br,1.21,4.43,Superbet.br,1.12,4.65,1xBet.br,1.02,10.5,1xBet.br,1.01,11.5,BetEsporte,28.0,8.4,1.01,BetEsporte,17.0,6.8,1.06,Estrelabet,7.0,4.2,1.3,Estrelabet,1.48,3.66,5.0,Estrelabet,1.11,6.0,12.0,BetEsporte,1.02,8.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jm6rnLVp,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,04/01/2026,08:00,Group 1,Numancia,Oviedo B,1,2,[89],"[39, 60]",Betfair,2.4,2.1,4.2,Betfair,1.8,3.25,3.7,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.8,1.87,Betfair,1.2,1.25,1.8,Betfair,8.5,Betfair,9.0,Betfair,15.0,Betfair,46.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,7.0,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,13.0,Betfair,12.0,Betfair,21.0,Betfair,56.0,1xBet.br,6.83,1.1,1xBet.br,5.75,1.14,Superbet.br,2.95,1.3,Superbet.br,2.32,1.47,Betano.br,1.8,1.91,Superbet.br,1.2,3.6,1xBet.br,1.04,9.38,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,Estrelabet,6.66,4.75,1.26,Estrelabet,3.2,3.5,1.81,Estrelabet,1.2,4.75,9.5,BetEsporte,1.04,7.4,18.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mivf4KiT,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,04/01/2026,08:00,Group 1,Valladolid Promesas,Dep. Fabril,0,4,[],"[11, 29, 47, 56]",Betfair,3.75,2.0,2.8,Betfair,3.1,3.0,2.15,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betfair,1.57,1.3,1.3,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,17.0,Betfair,7.0,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,12.0,Betfair,9.5,Betfair,12.0,Betfair,26.0,Betfair,34.0,Betfair,23.0,Betfair,31.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.55,1.05,1xBet.br,7.12,1.1,Superbet.br,3.0,1.29,Estrelabet,1.6,2.2,1xBet.br,1.36,3.15,Superbet.br,1.16,4.1,1xBet.br,1.05,8.95,1xBet.br,1.03,9.86,BetEsporte,26.0,8.6,1.01,BetEsporte,16.0,6.8,1.06,Estrelabet,6.66,4.5,1.28,Estrelabet,1.58,3.75,4.0,Estrelabet,1.16,5.5,9.0,BetEsporte,1.03,8.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuJCeY2s,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,21/12/2025,13:00,Group 1,UD Ourense,Sarriana,1,0,[52],[],Betfair,2.6,1.91,4.5,Betfair,1.8,3.0,4.2,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.15,1.6,Betfair,1.17,1.3,1.83,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,56.0,Betfair,4.5,Betfair,5.5,Betfair,12.0,Betfair,36.0,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,51.0,Betfair,13.0,Betfair,15.0,Betfair,34.0,Betfair,126.0,1xBet.br,8.15,1.08,1xBet.br,6.86,1.1,Superbet.br,3.25,1.24,Superbet.br,2.52,1.4,Betano.br,1.83,1.88,Superbet.br,1.17,3.9,1xBet.br,1.02,11.0,1xBet.br,1.02,9.8,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.6,1.04,Estrelabet,7.0,4.75,1.25,Estrelabet,3.33,3.33,1.81,Estrelabet,1.15,5.0,12.0,BetEsporte,1.03,7.6,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WpEyjUWI,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,21/12/2025,11:30,Group 1,Rayo Cantabria,Coruxo FC,1,1,[73],[30],Betfair,2.88,2.0,3.75,Betfair,2.2,2.9,3.1,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.8,Betfair,1.3,1.33,1.57,Betfair,7.0,Betfair,6.5,Betfair,12.0,Betfair,31.0,Betfair,6.0,Betfair,5.0,Betfair,9.0,Betfair,23.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,31.0,Betfair,18.0,Betfair,15.0,Betfair,26.0,Betfair,76.0,1xBet.br,9.38,1.04,1xBet.br,8.67,1.05,Superbet.br,3.8,1.18,1xBet.br,3.05,1.38,Estrelabet,2.1,1.66,Superbet.br,1.25,3.25,1xBet.br,1.09,7.75,1xBet.br,1.05,6.5,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.2,1.02,Estrelabet,9.0,5.5,1.16,Estrelabet,4.0,3.5,1.62,Estrelabet,1.23,4.75,8.0,BetEsporte,1.06,6.8,16.0,BetEsporte,1.01,8.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OYk26kHa,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,21/12/2025,08:00,Group 1,Dep. Fabril,Real Avila,2,1,"[44, 69]",[40],Betfair,2.63,2.0,4.2,Betfair,1.91,3.1,3.75,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.2,1.3,1.73,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,46.0,Betfair,5.0,Betfair,5.5,Betfair,10.0,Betfair,31.0,Betfair,7.0,Betfair,7.5,Betfair,13.0,Betfair,41.0,Betfair,14.0,Betfair,15.0,Betfair,26.0,Betfair,76.0,1xBet.br,8.21,1.08,1xBet.br,6.95,1.1,Superbet.br,3.3,1.24,Superbet.br,2.6,1.38,Betano.br,1.87,1.83,Superbet.br,1.22,3.45,1xBet.br,1.04,9.66,1xBet.br,1.04,8.3,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.6,1.04,Estrelabet,7.5,5.0,1.22,Estrelabet,3.4,3.4,1.77,Estrelabet,1.22,4.5,9.0,BetEsporte,1.03,7.4,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKATij26,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,21/12/2025,08:00,Group 1,Oviedo B,Gimnastica Segoviana,3,0,"[33, 52, 85]",[],Betfair,2.8,2.0,4.0,Betfair,2.05,3.0,3.25,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.25,1.3,1.62,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,5.5,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.0,Betfair,7.5,Betfair,13.0,Betfair,36.0,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,71.0,1xBet.br,10.5,1.01,1xBet.br,9.4,1.03,Superbet.br,4.45,1.13,1xBet.br,3.55,1.3,Estrelabet,2.2,1.6,Superbet.br,1.4,2.52,1xBet.br,1.11,6.53,1xBet.br,1.08,7.95,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.2,1.02,Estrelabet,11.0,5.66,1.13,Estrelabet,4.5,3.6,1.53,Estrelabet,1.33,4.0,6.66,BetEsporte,1.07,6.6,15.0,BetEsporte,1.01,8.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25MKgCXg,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,20/12/2025,14:00,Group 1,Langreo,Valladolid Promesas,1,1,[72],[36],Betfair,3.3,2.0,3.3,Betfair,2.5,2.9,2.63,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Superbet.br,7.8,1.05,Betfair,1.87,1.8,Betfair,1.4,1.33,1.44,Betfair,7.0,Betfair,6.0,Betfair,10.0,Betfair,23.0,Betfair,6.0,Betfair,5.0,Betfair,8.5,Betfair,20.0,Betfair,10.0,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,23.0,Betfair,18.0,Betfair,31.0,Betfair,67.0,,0.0,0.0,1xBet.br,10.5,1.01,Superbet.br,4.75,1.11,1xBet.br,4.56,1.2,Estrelabet,2.4,1.5,Superbet.br,1.39,2.57,1xBet.br,1.2,4.56,1xBet.br,1.14,5.7,1xBet.br,1.01,11.5,,0.0,0.0,BetEsporte,24.0,8.4,1.01,Estrelabet,12.0,6.0,1.11,Estrelabet,5.0,4.0,1.42,Estrelabet,1.36,4.0,6.0,BetEsporte,1.1,6.2,13.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKFm1fuK,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,20/12/2025,13:00,Group 1,Bergantinos,UD Samano,1,0,[10],[],Betfair,1.91,2.3,5.5,Betfair,1.4,4.0,6.0,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.0,1.33,Superbet.br,5.15,1.13,Betfair,1.87,1.8,Betfair,1.08,1.17,2.6,Betfair,10.0,Betfair,12.0,Betfair,26.0,Betfair,91.0,Betfair,5.5,Betfair,6.5,Betfair,15.0,Betfair,56.0,Betfair,6.0,Betfair,6.5,Betfair,14.0,Betfair,46.0,Betfair,8.5,Betfair,10.0,Betfair,21.0,Betfair,67.0,Superbet.br,3.9,1.17,Estrelabet,3.4,1.27,Estrelabet,2.28,1.55,Superbet.br,1.7,1.92,Superbet.br,1.42,2.47,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.5,6.0,1.15,Estrelabet,4.2,4.0,1.52,Estrelabet,2.25,3.4,2.42,BetEsporte,1.1,6.0,13.0,BetEsporte,1.01,8.2,26.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WzBNDXOP,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,20/12/2025,12:00,Group 1,Atl. Astorga,Numancia,1,0,[60],[],Betfair,4.5,1.91,2.8,Betfair,3.5,2.8,2.05,Betfair,1.53,2.38,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Superbet.br,9.3,1.04,Betfair,2.15,1.6,Betfair,1.62,1.33,1.22,Betfair,6.0,Betfair,5.0,Betfair,7.0,Betfair,15.0,Betfair,7.0,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,14.0,Betfair,11.0,Betfair,15.0,Betfair,36.0,Betfair,41.0,Betfair,36.0,Betfair,51.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.95,1.05,1xBet.br,7.95,1.06,Estrelabet,3.9,1.21,Betano.br,1.75,1.95,1xBet.br,1.4,2.95,Superbet.br,1.2,3.6,1xBet.br,1.06,7.86,1xBet.br,1.05,8.67,BetEsporte,30.0,8.4,1.01,BetEsporte,21.0,7.4,1.03,Estrelabet,8.0,5.66,1.21,Estrelabet,1.72,3.45,3.8,Estrelabet,1.22,5.33,8.0,BetEsporte,1.03,7.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
