Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
65FIPjUQ,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,11/01/2025,13:30,Group A,Renate,Alcione Milano,0,1,[],[27],Betfair,2.75,1.83,4.5,Betfair,1.95,2.55,4.5,Betano.br,1.6,2.2,Betano.br,3.4,1.27,Betano.br,7.5,1.06,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.6,1.44,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.14,1.4,1.67,Betfair,5.5,Betfair,7.5,Betfair,15.0,Betfair,51.0,Betfair,5.0,Betfair,5.0,Betfair,12.0,Betfair,36.0,Betfair,7.0,Betfair,8.0,Betfair,14.0,Betfair,61.0,Betfair,15.0,Betfair,15.0,Betfair,36.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.25,1.31,Betano.br,2.15,1.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,12.0,6.2,1.18,Betano.br,4.8,3.45,1.7,Betano.br,1.24,5.1,11.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,9.0,3.0,2.0,2.0,7.0,1.0,,,,,,,,,,,,,6.0,0.0,,,,,,,2.0,2.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.43,0.57,1.0,1.0,0.0,1.0,1.0,0.0,,,1.0,0.0,2.0,0.0,,,,,0.0,0.0,,,,,,,0.6,0.4,8.0,2.0,2.0,1.0,6.0,1.0,,,5.0,0.0,0.0,2.0,,,,,,,1.0,2.0
bNIvVo66,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,11/01/2025,11:00,Group A,Caldiero Terme,Triestina,0,2,[],"[64, 73]",Betfair,4.0,2.0,2.7,Betfair,3.6,3.1,1.95,Betano.br,1.42,2.65,Betano.br,2.75,1.39,Betano.br,6.0,1.09,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.85,1.85,Betfair,1.73,1.3,1.22,Betfair,7.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,8.5,Betfair,5.5,Betfair,7.5,Betfair,13.0,Betfair,14.0,Betfair,10.0,Betfair,12.0,Betfair,26.0,Betfair,36.0,Betfair,23.0,Betfair,36.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.95,Betano.br,1.39,2.85,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.25,5.1,1.27,Betano.br,1.82,3.65,3.8,Betano.br,1.27,5.6,8.25,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,9.0,17.0,3.0,8.0,6.0,9.0,,,,,,,,,,,,,4.0,4.0,,,,,,,2.0,3.0,,,,,6.0,3.0,,,,,,,,,,,,,,,,,,,0.51,0.49,4.0,11.0,1.0,4.0,3.0,7.0,,,2.0,2.0,1.0,0.0,,,,,4.0,1.0,,,,,,,0.51,0.49,5.0,6.0,2.0,4.0,3.0,2.0,,,2.0,2.0,1.0,3.0,,,,,,,2.0,2.0
jcFWW7yf,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,11/01/2025,11:00,Group A,Giana Erminio,Pro Vercelli,1,2,[4],"[24, 65]",Betfair,2.8,1.83,4.5,Betfair,2.05,3.0,3.6,Betano.br,1.55,2.32,Betano.br,3.3,1.29,Betano.br,7.2,1.06,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.1,1.65,Betfair,1.22,1.33,1.67,Betfair,5.5,Betfair,7.5,Betfair,14.0,Betfair,41.0,Betfair,5.0,Betfair,5.0,Betfair,12.0,Betfair,31.0,Betfair,7.0,Betfair,8.0,Betfair,14.0,Betfair,56.0,Betfair,15.0,Betfair,15.0,Betfair,34.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.0,1.36,Betano.br,1.95,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.5,5.6,1.24,Betano.br,4.1,3.45,1.8,Betano.br,1.24,5.1,11.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,10.0,10.0,6.0,8.0,4.0,2.0,,,,,,,,,,,,,2.0,4.0,,,,,,,3.0,4.0,1.0,0.0,,,6.0,5.0,,,,,,,,,,,,,,,,,,,0.41,0.59,3.0,6.0,2.0,5.0,1.0,1.0,,,0.0,3.0,,,,,,,4.0,1.0,,,,,,,0.57,0.43,7.0,4.0,4.0,3.0,3.0,1.0,,,2.0,1.0,3.0,4.0,1.0,0.0,,,,,2.0,4.0
pKh5GniD,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,11/01/2025,11:00,Group A,Lumezzane,Lecco,4,0,"[36, 69, 73, 85]",[],Betfair,3.0,1.91,3.75,Betfair,2.3,3.0,3.0,Betano.br,1.47,2.5,Betano.br,2.92,1.36,Betano.br,6.4,1.08,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.91,1.8,Betfair,1.3,1.33,1.53,Betfair,6.5,Betfair,7.5,Betfair,11.0,Betfair,31.0,Betfair,6.0,Betfair,5.0,Betfair,9.5,Betfair,23.0,Betfair,8.5,Betfair,8.0,Betfair,12.0,Betfair,34.0,Betfair,18.0,Betfair,15.0,Betfair,26.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.3,1.57,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,12.0,6.5,1.17,Betano.br,5.0,3.8,1.6,Betano.br,1.35,4.5,7.7,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,17.0,8.0,10.0,1.0,7.0,7.0,,,,,,,,,,,,,2.0,4.0,,,,,,,1.0,2.0,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,0.46,0.54,6.0,6.0,2.0,0.0,4.0,6.0,,,2.0,4.0,0.0,1.0,,,,,0.0,1.0,,,,,,,0.5,0.5,11.0,2.0,8.0,1.0,3.0,1.0,,,0.0,0.0,1.0,1.0,,,,,,,1.0,5.0
fkCmTPzJ,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,11/01/2025,11:00,Group A,Novara,Virtus Verona,3,0,"[36, 84, 90]",[],Betfair,2.5,1.91,5.0,Betfair,1.85,3.1,4.2,Betano.br,1.5,2.42,Betano.br,3.1,1.32,Betano.br,6.8,1.07,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.1,1.65,Betfair,1.17,1.3,1.83,Betfair,6.0,Betfair,8.5,Betfair,17.0,Betfair,46.0,Betfair,5.0,Betfair,5.5,Betfair,13.0,Betfair,36.0,Betfair,6.5,Betfair,7.0,Betfair,14.0,Betfair,51.0,Betfair,13.0,Betfair,14.0,Betfair,31.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.55,1.47,Betano.br,1.78,1.98,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,7.7,5.1,1.31,Betano.br,3.45,3.35,2.0,Betano.br,1.19,5.8,13.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,12.0,8.0,9.0,3.0,3.0,5.0,,,,,,,,,,,,,7.0,6.0,,,,,,,3.0,2.0,,,,,3.0,6.0,,,,,,,,,,,,,,,,,,,0.6,0.4,7.0,3.0,5.0,1.0,2.0,2.0,,,6.0,1.0,1.0,0.0,,,,,1.0,4.0,,,,,,,0.58,0.42,5.0,5.0,4.0,2.0,1.0,3.0,,,1.0,5.0,2.0,2.0,,,,,,,2.0,2.0
C6fcI8M0,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,11/01/2025,11:00,Group A,Trento,Atalanta U23,2,2,"[6, 86]","[11, 38]",Betfair,3.25,2.0,3.25,Betfair,2.63,2.9,2.63,Betano.br,1.39,2.77,Betano.br,2.55,1.45,Betano.br,5.5,1.11,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.73,2.0,Betfair,1.4,1.33,1.4,Betfair,8.0,Betfair,7.5,Betfair,10.0,Betfair,23.0,Betfair,7.5,Betfair,5.0,Betfair,8.5,Betfair,15.0,Betfair,10.0,Betfair,8.0,Betfair,10.0,Betfair,26.0,Betfair,23.0,Betfair,17.0,Betfair,26.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.55,1.47,Betano.br,1.44,2.65,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.0,7.1,1.15,Betano.br,5.6,4.15,1.5,Betano.br,1.45,4.25,6.1,Betano.br,1.14,7.3,13.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,8.0,2.0,,,,,,,1.0,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.49,0.51,1.0,2.0,1.0,2.0,0.0,0.0,,,2.0,1.0,,,,,,,0.0,0.0,,,,,,,0.55,0.45,1.0,0.0,1.0,0.0,0.0,0.0,,,6.0,1.0,1.0,1.0,,,,,,,0.0,0.0
ALAZPaO9,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,06/01/2025,13:30,Group A,L.R. Vicenza,Pergolettese,2,0,"[19, 71]",[],Betfair,1.83,2.25,8.5,Betfair,1.25,4.33,10.0,Betano.br,1.4,2.72,Betano.br,2.67,1.42,Betano.br,5.8,1.1,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.38,1.5,Betfair,1.03,1.14,3.3,Betfair,8.5,Betfair,17.0,Betfair,46.0,Betfair,201.0,Betfair,4.5,Betfair,7.5,Betfair,26.0,Betfair,101.0,Betfair,4.5,Betfair,7.0,Betfair,21.0,Betfair,101.0,Betfair,7.0,Betfair,9.5,Betfair,26.0,Betfair,176.0,,0.0,0.0,,0.0,0.0,Betano.br,2.02,1.75,Betano.br,1.52,2.42,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,7.9,5.8,1.26,Betano.br,3.8,3.9,1.75,Betano.br,2.05,3.35,3.3,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,19.0,5.0,10.0,1.0,9.0,4.0,,,,,,,,,,,,,3.0,4.0,,,,,,,2.0,1.0,,,,,1.0,8.0,,,,,,,,,,,,,,,,,,,0.58,0.42,7.0,3.0,3.0,1.0,4.0,2.0,,,1.0,2.0,0.0,1.0,,,,,1.0,2.0,,,,,,,0.48,0.52,12.0,2.0,7.0,0.0,5.0,2.0,,,2.0,2.0,2.0,0.0,,,,,,,0.0,6.0
lliBPVCT,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,06/01/2025,11:00,Group A,Pro Patria,Giana Erminio,1,2,[8],"[36, 75]",Betfair,3.6,1.83,3.6,Betfair,2.63,2.8,2.55,Betano.br,1.6,2.2,Betano.br,3.35,1.28,Betano.br,7.4,1.06,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.4,1.33,1.36,Betfair,5.0,Betfair,5.5,Betfair,9.5,Betfair,26.0,Betfair,6.0,Betfair,5.0,Betfair,9.5,Betfair,23.0,Betfair,10.0,Betfair,9.5,Betfair,14.0,Betfair,41.0,Betfair,26.0,Betfair,23.0,Betfair,41.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.75,1.42,Betano.br,1.4,2.8,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,18.0,7.9,1.1,Betano.br,7.2,4.05,1.42,Betano.br,1.42,4.1,7.3,Betano.br,1.11,7.6,17.0,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,7.0,13.0,5.0,6.0,2.0,7.0,,,,,,,,,,,,,3.0,6.0,,,,,,,2.0,1.0,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,0.41,0.59,3.0,5.0,3.0,2.0,0.0,3.0,,,1.0,3.0,1.0,0.0,,,,,1.0,2.0,,,,,,,0.47,0.53,4.0,8.0,2.0,4.0,2.0,4.0,,,2.0,3.0,1.0,1.0,,,,,,,3.0,2.0
KWssK9zi,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,06/01/2025,11:00,Group A,Pro Vercelli,Lumezzane,3,3,"[11, 41, 58]","[48, 53, 81]",Betfair,3.1,1.91,3.75,Betfair,2.4,2.88,2.8,Betano.br,1.55,2.3,Betano.br,3.25,1.29,Betano.br,7.2,1.06,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.36,1.33,1.44,Betfair,6.0,Betfair,6.5,Betfair,11.0,Betfair,26.0,Betfair,6.0,Betfair,5.0,Betfair,9.5,Betfair,21.0,Betfair,8.5,Betfair,8.5,Betfair,12.0,Betfair,36.0,Betfair,20.0,Betfair,18.0,Betfair,31.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.32,1.57,Betano.br,1.37,2.92,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.0,6.6,1.16,Betano.br,5.3,3.75,1.57,Betano.br,1.34,4.45,8.25,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,7.0,15.0,6.0,11.0,1.0,4.0,,,,,,,,,,,,,4.0,6.0,,,,,,,2.0,2.0,,,,,8.0,3.0,,,,,,,,,,,,,,,,,,,0.51,0.49,2.0,3.0,2.0,1.0,0.0,2.0,,,2.0,4.0,1.0,1.0,,,,,1.0,0.0,,,,,,,0.47,0.53,5.0,12.0,4.0,10.0,1.0,2.0,,,2.0,2.0,1.0,1.0,,,,,,,7.0,3.0
MHuF5Vxe,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,05/01/2025,13:30,Group A,Lecco,Trento,1,2,[65],"[47, 61]",Betfair,3.2,2.0,3.4,Betfair,2.5,3.0,2.6,Betano.br,1.47,2.52,Betano.br,2.92,1.36,Betano.br,6.4,1.08,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,7.5,1.05,Betfair,1.73,1.95,Betfair,1.4,1.3,1.44,Betfair,7.0,Betfair,7.5,Betfair,10.0,Betfair,23.0,Betfair,7.0,Betfair,5.0,Betfair,8.5,Betfair,18.0,Betfair,10.0,Betfair,8.0,Betfair,10.0,Betfair,26.0,Betfair,23.0,Betfair,15.0,Betfair,26.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.65,1.44,Betano.br,1.5,2.5,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,14.0,7.2,1.14,Betano.br,6.2,4.2,1.45,Betano.br,1.5,4.05,5.8,Betano.br,1.14,7.1,13.5,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,5.0,8.0,2.0,3.0,3.0,5.0,,,,,,,,,,,,,1.0,7.0,,,,,,,3.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.46,0.54,3.0,3.0,1.0,1.0,2.0,2.0,,,0.0,4.0,2.0,0.0,,,,,1.0,1.0,,,,,,,0.52,0.48,2.0,5.0,1.0,2.0,1.0,3.0,,,1.0,3.0,1.0,1.0,,,,,,,0.0,0.0
UoyARirH,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,05/01/2025,13:30,Group A,Padova,Caldiero Terme,1,0,[37],[],Betfair,1.73,2.4,9.0,Betfair,1.2,4.75,11.0,Betano.br,1.38,2.8,Betano.br,2.57,1.45,Betano.br,5.5,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.15,1.6,Betfair,1.03,1.13,3.6,Betfair,11.0,Betfair,21.0,Betfair,51.0,Betfair,201.0,Betfair,5.5,Betfair,8.5,Betfair,26.0,Betfair,101.0,Betfair,4.5,Betfair,7.0,Betfair,19.0,Betfair,126.0,Betfair,6.5,Betfair,9.0,Betfair,23.0,Betfair,101.0,,0.0,0.0,Betano.br,2.45,1.52,Betano.br,1.82,1.93,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,6.2,5.3,1.35,Betano.br,3.2,3.85,1.95,Betano.br,1.83,3.5,3.85,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,14.0,5.0,5.0,3.0,9.0,2.0,,,,,,,,,,,,,9.0,1.0,,,,,,,2.0,1.0,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,0.58,0.42,6.0,0.0,4.0,0.0,2.0,0.0,,,6.0,0.0,0.0,1.0,,,,,0.0,3.0,,,,,,,0.54,0.46,8.0,5.0,1.0,3.0,7.0,2.0,,,3.0,1.0,2.0,0.0,,,,,,,3.0,1.0
dYx2TDD4,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,04/01/2025,13:30,Group A,AlbinoLeffe,Arzignano,1,1,[74],[45],Betfair,2.63,1.91,4.5,Betfair,1.91,2.9,4.0,Betano.br,1.57,2.27,Betano.br,3.3,1.29,Betano.br,7.3,1.06,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.17,1.33,1.73,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,56.0,Betfair,5.0,Betfair,5.0,Betfair,13.0,Betfair,36.0,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,61.0,Betfair,14.0,Betfair,15.0,Betfair,31.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.1,1.33,Betano.br,2.0,1.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.25,5.8,1.22,Betano.br,4.25,3.45,1.78,Betano.br,1.24,5.2,11.25,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,7.0,12.0,3.0,6.0,4.0,6.0,,,,,,,,,,,,,4.0,8.0,,,,,,,1.0,2.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,0.56,0.44,1.0,6.0,0.0,3.0,1.0,3.0,,,2.0,2.0,0.0,1.0,,,,,2.0,0.0,,,,,,,0.54,0.46,6.0,6.0,3.0,3.0,3.0,3.0,,,2.0,6.0,1.0,1.0,,,,,,,3.0,2.0
2e7RRLgc,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,04/01/2025,13:30,Group A,Atalanta U23,Novara,0,0,[],[],Betfair,2.2,2.1,5.5,Betfair,1.55,3.6,5.0,Betano.br,1.39,2.75,Betano.br,2.62,1.44,Betano.br,5.7,1.11,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.87,1.8,Betfair,1.13,1.22,2.2,Betfair,8.0,Betfair,12.0,Betfair,23.0,Betfair,76.0,Betfair,5.5,Betfair,6.0,Betfair,15.0,Betfair,36.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,10.0,Betfair,10.0,Betfair,23.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.15,1.65,Betano.br,1.62,2.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.0,4.7,1.4,Betano.br,2.87,3.4,2.22,Betano.br,1.16,6.4,14.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,6.0,8.0,5.0,4.0,1.0,4.0,,,,,,,,,,,,,1.0,5.0,,,,,,,2.0,1.0,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,0.48,0.52,3.0,5.0,2.0,2.0,1.0,3.0,,,0.0,3.0,1.0,1.0,,,,,2.0,2.0,,,,,,,0.58,0.42,3.0,3.0,3.0,2.0,0.0,1.0,,,1.0,2.0,1.0,0.0,,,,,,,2.0,3.0
