Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4SDYi6x9,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,02/06/2023,21:30,First stage,LDU Quito,Libertad,4,2,"[12, 64, 69, 90]","[27, 39]",bet365,1.91,2.5,6.5,bet365,1.4,5.25,6.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.2,4.33,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.8,1.91,bet365,1.13,1.17,2.75,bet365,17.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,8.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,21.0,bet365,41.0,bet365,10.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.0,6.5,1.26,Betano.br,3.95,4.4,1.7,bet365,2.1,3.75,2.75,Betano.br,1.13,7.9,16.0,Betano.br,1.03,14.0,35.0,,0.0,0.0,0.0,3.05,1.35,,,,,,,,,0.64,0.36,0.84,0.73,,,,,,,,,17.0,12.0,6.0,3.0,7.0,5.0,4.0,4.0,,,,,,,,,,,5.0,4.0,14.0,11.0,,,11.0,14.0,2.0,6.0,0.0,1.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,0.93,0.93,,,,,0.61,0.39,4.0,5.0,2.0,2.0,1.0,1.0,,,1.0,2.0,2.0,2.0,9.0,6.0,0.0,0.0,0.0,1.0,2.12,0.42,,,,,0.67,0.33,13.0,7.0,4.0,1.0,6.0,4.0,,,4.0,2.0,0.0,4.0,0.0,1.0,2.0,8.0,1.0,3.0,1.0,1.0
G6XwWOFk,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,02/06/2023,19:00,First stage,Ind. del Valle,Aucas,2,0,"[17, 64]",[],bet365,1.91,2.6,6.0,bet365,1.44,5.5,5.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.73,2.0,bet365,1.14,1.14,2.63,bet365,19.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,9.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,19.0,bet365,41.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,3.7,1.26,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.43,2.75,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.5,6.3,1.29,Betano.br,3.75,4.45,1.72,bet365,2.1,4.0,2.63,Betano.br,1.13,8.25,16.5,Betano.br,1.03,14.0,32.0,,0.0,0.0,0.0,2.92,0.33,,,,,,,,,0.65,0.35,0.87,0.77,,,,,,,,,17.0,11.0,4.0,6.0,11.0,4.0,2.0,1.0,,,,,,,,,,,1.0,4.0,15.0,22.0,19.0,22.0,21.0,13.0,6.0,5.0,0.0,1.0,2.0,3.0,6.0,2.0,,,,,,,,,,,,,1.53,0.16,,,,,0.67,0.33,9.0,6.0,2.0,3.0,6.0,2.0,,,0.0,1.0,3.0,4.0,10.0,7.0,2.0,2.0,3.0,1.0,1.39,0.17,,,,,0.63,0.37,8.0,5.0,2.0,3.0,5.0,2.0,,,1.0,3.0,3.0,1.0,,,11.0,6.0,0.0,1.0,3.0,1.0
QHIeJoWq,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,29/05/2023,21:00,First stage,Emelec,Guayaquil City,0,0,[],[],bet365,1.8,2.5,7.5,bet365,1.33,5.0,8.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.91,1.8,bet365,1.08,1.17,3.25,bet365,13.0,bet365,23.0,bet365,41.0,bet365,101.0,bet365,7.5,bet365,9.5,bet365,26.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,21.0,bet365,51.0,bet365,8.5,bet365,11.0,bet365,26.0,bet365,51.0,bet365,3.3,1.32,bet365,2.67,1.45,bet365,1.98,1.82,bet365,1.5,2.5,bet365,1.32,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.5,5.8,1.35,bet365,3.2,4.0,1.83,bet365,1.95,3.75,3.25,Betano.br,1.1,9.0,21.0,Betano.br,1.02,15.5,40.0,,0.0,0.0,0.0,1.18,0.33,,,,,,,,,0.51,0.49,0.81,0.73,,,,,,,,,17.0,9.0,3.0,2.0,9.0,4.0,5.0,3.0,,,,,,,,,,,3.0,5.0,4.0,14.0,9.0,18.0,22.0,10.0,4.0,1.0,,,3.0,1.0,2.0,3.0,,,,,,,,,,,,,0.71,0.15,,,,,0.46,0.54,9.0,6.0,2.0,2.0,4.0,1.0,,,2.0,2.0,1.0,0.0,8.0,5.0,1.0,0.0,2.0,2.0,0.47,0.18,,,,,0.56,0.44,8.0,3.0,1.0,0.0,5.0,3.0,,,1.0,3.0,3.0,1.0,,,14.0,5.0,2.0,1.0,0.0,1.0
lheSzE1H,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,28/05/2023,20:00,First stage,EL Nacional,Barcelona SC,4,1,"[18, 27, 58, 64]",[33],bet365,2.88,2.25,3.6,bet365,2.25,3.2,3.4,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.82,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.62,2.2,bet365,1.3,1.36,1.62,bet365,11.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,9.0,bet365,6.0,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.1,1.23,bet365,3.3,1.32,bet365,2.2,1.65,bet365,1.32,3.3,bet365,1.13,5.9,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,Betano.br,21.0,11.25,1.07,Betano.br,9.75,6.4,1.23,bet365,4.0,4.33,1.62,Betano.br,1.37,4.9,7.3,Betano.br,1.11,9.0,17.5,Betano.br,1.03,15.0,35.0,2.91,0.8,,,,,,,,,0.46,0.54,0.68,0.67,,,,,,,,,25.0,14.0,8.0,5.0,13.0,4.0,4.0,5.0,,,,,,,,,,,5.0,4.0,9.0,12.0,16.0,10.0,16.0,7.0,3.0,1.0,,,1.0,4.0,4.0,4.0,,,,,,,,,,,,,1.53,0.37,,,,,0.43,0.57,10.0,4.0,4.0,2.0,5.0,0.0,,,4.0,1.0,2.0,1.0,11.0,6.0,0.0,2.0,1.0,2.0,1.38,0.43,,,,,0.49,0.51,15.0,10.0,4.0,3.0,8.0,4.0,,,1.0,3.0,1.0,0.0,,,5.0,1.0,1.0,2.0,3.0,2.0
rgD0I5oj,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,28/05/2023,17:30,First stage,Ind. del Valle,LDU Quito,2,3,"[14, 34]","[53, 59, 80]",bet365,2.6,2.2,4.33,bet365,1.95,3.3,4.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.33,1.8,bet365,10.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.5,bet365,9.0,bet365,13.0,bet365,41.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,41.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.55,1.27,bet365,2.75,1.43,bet365,1.98,1.82,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.5,10.0,1.1,Betano.br,8.0,5.7,1.3,bet365,3.5,4.0,1.8,Betano.br,1.27,5.5,9.75,Betano.br,1.07,10.5,24.0,Betano.br,1.02,16.5,40.0,0.36,2.67,,,,,,,,,0.52,0.48,0.85,0.83,,,,,,,,,6.0,14.0,2.0,5.0,4.0,3.0,0.0,6.0,,,,,,,,,,,1.0,5.0,15.0,13.0,15.0,10.0,11.0,13.0,6.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,0.36,0.27,,,,,0.52,0.48,4.0,7.0,2.0,0.0,2.0,2.0,,,1.0,2.0,1.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,2.4,,,,,0.52,0.48,2.0,7.0,0.0,5.0,2.0,1.0,,,0.0,3.0,5.0,4.0,1.0,0.0,7.0,7.0,2.0,1.0,2.0,0.0
WEgevm89,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,28/05/2023,15:00,First stage,Aucas,Dep. Cuenca,0,2,[],"[28, 90]",bet365,2.88,2.2,3.75,bet365,2.15,3.5,3.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.36,1.29,1.67,bet365,11.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,8.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.3,1.32,bet365,2.15,1.68,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.5,1.06,Betano.br,10.5,6.5,1.22,bet365,4.33,4.0,1.67,Betano.br,1.34,4.9,8.25,Betano.br,1.09,9.5,21.0,Betano.br,1.02,15.5,37.0,0.89,1.67,,,,,,,,,0.41,0.59,0.82,0.84,,,,,,,,,14.0,13.0,3.0,6.0,8.0,6.0,3.0,1.0,,,,,,,,,,,5.0,7.0,10.0,11.0,13.0,8.0,15.0,17.0,3.0,5.0,2.0,0.0,1.0,0.0,4.0,3.0,,,,,,,,,,,,,0.66,0.13,,,,,0.47,0.53,7.0,2.0,1.0,1.0,5.0,1.0,,,2.0,6.0,1.0,3.0,8.0,11.0,0.0,0.0,0.0,1.0,0.23,1.54,,,,,0.35,0.65,7.0,11.0,2.0,5.0,3.0,5.0,,,3.0,1.0,2.0,2.0,2.0,0.0,7.0,6.0,1.0,0.0,4.0,2.0
A5haw7NF,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,27/05/2023,20:00,First stage,Delfin,Gualaceo,1,0,[49],[],,0.0,0.0,0.0,bet365,1.85,3.5,4.33,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.2,1.29,1.91,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,bet365,6.8,1.1,bet365,5.9,1.13,bet365,3.3,1.32,bet365,2.42,1.52,bet365,1.8,2.0,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.0,1.12,Betano.br,7.0,5.3,1.36,bet365,3.25,3.75,1.91,Betano.br,1.22,6.0,12.5,Betano.br,1.05,11.75,30.0,Betano.br,1.01,17.5,45.0,1.53,0.38,,,,,,,,,0.44,0.56,0.72,0.77,,,,,,,,,10.0,6.0,3.0,1.0,5.0,3.0,2.0,2.0,,,,,,,,,,,6.0,4.0,12.0,7.0,19.0,8.0,21.0,22.0,3.0,5.0,,,1.0,3.0,1.0,2.0,,,,,,,,,,,,,0.3,0.08,,,,,0.45,0.55,5.0,2.0,2.0,0.0,2.0,1.0,,,3.0,3.0,2.0,3.0,14.0,11.0,0.0,2.0,0.0,2.0,1.23,0.3,,,,,0.43,0.57,5.0,4.0,1.0,1.0,3.0,2.0,,,3.0,1.0,1.0,2.0,,,7.0,11.0,1.0,1.0,1.0,0.0
zm0nt9wc,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,27/05/2023,17:30,First stage,Orense,Cumbaya,1,0,[90],[],bet365,1.83,2.38,8.5,bet365,1.36,4.75,9.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.29,3.5,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.25,1.57,bet365,1.07,1.18,3.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,101.0,bet365,6.0,bet365,9.5,bet365,23.0,bet365,67.0,bet365,6.0,bet365,9.0,bet365,26.0,bet365,67.0,bet365,8.0,bet365,13.0,bet365,34.0,bet365,81.0,bet365,3.55,1.27,bet365,3.0,1.38,bet365,2.05,1.75,bet365,1.55,2.38,bet365,1.35,3.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.5,6.4,1.26,Betano.br,4.05,4.2,1.72,bet365,2.05,3.6,3.0,Betano.br,1.1,8.5,22.0,Betano.br,1.02,15.0,45.0,,0.0,0.0,0.0,0.91,0.19,,,,,,,,,0.7,0.3,0.81,0.59,,,,,,,,,16.0,6.0,3.0,1.0,10.0,3.0,3.0,2.0,,,,,,,,,,,5.0,1.0,8.0,8.0,14.0,13.0,12.0,12.0,3.0,3.0,,,0.0,2.0,1.0,2.0,,,,,,,,,,,,,0.41,0.15,,,,,0.74,0.26,8.0,3.0,2.0,1.0,6.0,0.0,,,3.0,0.0,2.0,1.0,5.0,5.0,0.0,2.0,1.0,2.0,0.5,0.04,,,,,0.66,0.34,8.0,3.0,1.0,0.0,4.0,3.0,,,2.0,1.0,1.0,2.0,,,7.0,7.0,0.0,0.0,0.0,0.0
lj4juTh3,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,27/05/2023,15:00,First stage,Tecnico U.,Mushuc Runa,1,0,[22],[],bet365,2.75,2.05,4.33,bet365,2.05,3.3,3.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.25,1.33,1.73,bet365,8.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,6.5,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,3.0,1.38,bet365,2.0,1.8,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.5,1.08,Betano.br,9.25,5.9,1.26,bet365,4.0,3.75,1.73,Betano.br,1.31,5.1,8.75,Betano.br,1.08,9.75,22.0,Betano.br,1.02,16.0,40.0,1.17,0.85,,,,,,,,,0.31,0.69,0.62,0.82,,,,,,,,,8.0,12.0,4.0,4.0,3.0,3.0,1.0,5.0,,,,,,,,,,,3.0,5.0,16.0,20.0,13.0,32.0,18.0,14.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,,,,,,,,,,,,,1.17,0.26,,,,,0.29,0.71,5.0,4.0,2.0,1.0,2.0,2.0,,,2.0,4.0,1.0,0.0,13.0,6.0,1.0,2.0,1.0,1.0,0.0,0.59,,,,,0.33,0.67,3.0,8.0,2.0,3.0,1.0,1.0,,,1.0,1.0,2.0,1.0,0.0,1.0,5.0,8.0,0.0,0.0,3.0,2.0
MqC4HP0d,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,26/05/2023,21:00,First stage,Libertad,U. Catolica,2,2,"[52, 74]","[26, 86]",bet365,3.6,2.2,2.88,bet365,3.1,3.6,2.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.67,1.29,1.36,bet365,11.0,bet365,8.5,bet365,11.0,bet365,21.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.11,bet365,5.5,1.15,bet365,3.0,1.38,bet365,1.68,2.15,bet365,1.32,3.3,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.5,1.03,Betano.br,16.5,8.75,1.12,Betano.br,7.0,4.9,1.38,bet365,1.67,4.0,4.0,Betano.br,1.24,6.3,9.25,Betano.br,1.08,11.0,20.0,0.96,0.77,,,,,,,,,0.43,0.57,0.74,0.82,,,,,,,,,13.0,13.0,6.0,5.0,4.0,6.0,3.0,2.0,,,,,,,,,,,4.0,5.0,6.0,10.0,12.0,9.0,18.0,10.0,4.0,1.0,,,1.0,1.0,3.0,4.0,,,,,,,,,,,,,0.42,0.41,,,,,0.42,0.58,6.0,6.0,2.0,3.0,3.0,2.0,,,1.0,4.0,1.0,0.0,10.0,5.0,0.0,0.0,2.0,2.0,0.54,0.36,,,,,0.44,0.56,7.0,7.0,4.0,2.0,1.0,4.0,,,3.0,1.0,3.0,1.0,,,8.0,5.0,1.0,1.0,1.0,2.0
h6a7uxmn,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,21/05/2023,20:00,First stage,Guayaquil City,EL Nacional,3,1,"[45, 68, 73]",[51],bet365,3.6,2.2,2.88,bet365,3.1,3.4,2.3,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.57,1.3,1.36,bet365,11.0,bet365,8.5,bet365,11.0,bet365,21.0,bet365,11.0,bet365,6.5,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.6,2.3,bet365,1.27,3.55,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,15.5,8.25,1.13,Betano.br,6.5,4.65,1.42,bet365,1.57,4.0,4.33,Betano.br,1.21,6.7,10.75,Betano.br,1.06,11.75,23.0,2.24,0.8,,,,,,,,,0.6,0.4,0.81,0.74,,,,,,,,,10.0,20.0,5.0,7.0,3.0,10.0,2.0,3.0,,,,,,,,,,,2.0,3.0,10.0,16.0,6.0,11.0,14.0,16.0,2.0,7.0,0.0,2.0,3.0,1.0,6.0,2.0,,,,,,,,,,,,,1.21,0.41,,,,,0.59,0.41,5.0,9.0,2.0,3.0,3.0,4.0,,,1.0,1.0,2.0,0.0,8.0,8.0,1.0,1.0,3.0,1.0,1.03,0.39,,,,,0.61,0.39,5.0,11.0,3.0,4.0,0.0,6.0,,,1.0,2.0,0.0,7.0,0.0,2.0,6.0,8.0,2.0,0.0,3.0,1.0
0W2FwGHb,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,21/05/2023,17:30,First stage,Cumbaya,Delfin,0,1,[],[4],bet365,3.1,1.91,4.33,bet365,2.38,2.9,3.5,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.29,1.4,1.53,bet365,6.0,bet365,8.0,bet365,15.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,21.0,bet365,23.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,3.8,1.25,bet365,2.3,1.6,bet365,1.3,3.45,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,30.0,12.5,1.04,Betano.br,13.5,6.9,1.18,bet365,5.0,3.75,1.53,Betano.br,1.36,4.65,8.5,Betano.br,1.09,9.25,23.0,Betano.br,1.02,16.0,40.0,0.88,1.06,,,,,,,,,0.58,0.42,0.82,0.65,,,,,,,,,20.0,7.0,2.0,2.0,11.0,4.0,7.0,1.0,,,,,,,,,,,8.0,3.0,16.0,17.0,26.0,24.0,14.0,16.0,3.0,2.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,0.42,0.18,,,,,0.57,0.43,11.0,3.0,0.0,2.0,7.0,1.0,,,4.0,2.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,0.46,0.88,,,,,0.59,0.41,9.0,4.0,2.0,0.0,4.0,3.0,,,4.0,1.0,2.0,2.0,,,10.0,10.0,0.0,1.0,0.0,2.0
