Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
vicBlSyi,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,04/10/2024,15:00,Round 7,RFC Liege,Lommel SK,1,1,[8],[41],bet365,3.5,2.25,2.75,bet365,3.1,3.4,2.15,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.67,1.3,1.36,bet365,13.0,bet365,9.5,bet365,12.0,bet365,21.0,bet365,12.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,12.0,bet365,23.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,1.68,2.15,bet365,1.33,3.3,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,15.0,8.0,1.11,Betano.br,6.7,4.75,1.37,bet365,1.67,4.33,4.0,Betano.br,1.23,6.0,8.75,Betano.br,1.07,10.0,18.0,,,,,,,,,,,0.23,0.77,0.0,0.0,,,,,,,,,9.0,18.0,3.0,9.0,6.0,9.0,,,,,,,,,,,,,3.0,7.0,,,24.0,15.0,11.0,10.0,1.0,0.0,,,3.0,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,0.22,0.78,5.0,11.0,2.0,6.0,3.0,5.0,,,1.0,3.0,,,7.0,7.0,0.0,0.0,5.0,1.0,,,,,,,0.24,0.76,4.0,7.0,1.0,3.0,3.0,4.0,,,2.0,4.0,1.0,0.0,,,4.0,3.0,3.0,0.0,3.0,1.0
nLEGUXpI,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,29/09/2024,14:15,Round 6,RAAL La Louviere,Patro Eisden,0,2,[],"[20, 42]",bet365,3.0,2.1,3.6,bet365,2.25,3.3,3.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.36,1.33,1.62,bet365,10.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,8.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,11.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.25,1.63,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.75,1.05,Betano.br,10.5,6.4,1.19,bet365,4.5,4.0,1.62,Betano.br,1.36,4.55,7.3,Betano.br,1.1,8.25,17.0,,0.0,0.0,0.0,,,,,,,,,,,0.69,0.31,0.0,0.0,,,,,,,,,11.0,10.0,1.0,5.0,10.0,5.0,,,,,,,,,,,,,7.0,4.0,,,28.0,21.0,10.0,21.0,3.0,6.0,1.0,0.0,2.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.67,0.33,5.0,4.0,1.0,2.0,4.0,2.0,,,3.0,2.0,0.0,1.0,4.0,9.0,1.0,5.0,0.0,1.0,,,,,,,0.72,0.28,6.0,6.0,0.0,3.0,6.0,3.0,,,4.0,2.0,3.0,5.0,1.0,0.0,6.0,12.0,1.0,0.0,3.0,0.0
bw7bzxHt,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,29/09/2024,11:00,Round 6,Anderlecht U23,Waregem,2,3,"[9, 44]","[24, 32, 70]",bet365,4.75,2.5,2.1,bet365,5.25,4.0,1.62,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,2.25,1.22,1.17,bet365,15.0,bet365,9.5,bet365,9.5,bet365,13.0,bet365,19.0,bet365,8.0,bet365,8.5,bet365,12.0,bet365,29.0,bet365,17.0,bet365,13.0,bet365,21.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,2.3,1.6,bet365,1.83,2.03,bet365,1.5,2.5,bet365,1.25,3.8,bet365,1.19,4.5,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,11.25,6.4,1.18,bet365,2.25,4.0,2.6,Betano.br,1.5,4.7,4.85,Betano.br,1.18,7.1,9.75,,,,,,,,,,,0.52,0.48,0.0,0.0,,,,,,,,,15.0,14.0,7.0,5.0,8.0,9.0,,,,,,,,,,,,,3.0,6.0,,,23.0,24.0,11.0,10.0,0.0,2.0,,,1.0,4.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.52,0.48,4.0,8.0,2.0,4.0,2.0,4.0,,,1.0,1.0,0.0,1.0,6.0,7.0,0.0,2.0,2.0,0.0,,,,,,,0.52,0.48,11.0,6.0,5.0,1.0,6.0,5.0,,,2.0,5.0,0.0,1.0,,,5.0,3.0,1.0,2.0,0.0,5.0
WrmZnF0n,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,29/09/2024,08:30,Round 6,Seraing,RFC Liege,0,3,[],"[20, 54, 60]",bet365,3.5,2.3,2.75,bet365,3.1,3.6,2.15,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.67,1.29,1.36,bet365,13.0,bet365,10.0,bet365,12.0,bet365,21.0,bet365,12.0,bet365,7.0,bet365,9.0,bet365,17.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,34.0,bet365,23.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,14.0,7.8,1.12,Betano.br,6.3,4.75,1.39,bet365,1.67,4.33,4.0,Betano.br,1.25,6.0,8.25,Betano.br,1.08,9.75,16.5,,,,,,,,,,,0.63,0.37,0.0,0.0,,,,,,,,,17.0,15.0,6.0,6.0,11.0,9.0,,,,,,,,,,,,,5.0,3.0,,,30.0,21.0,17.0,11.0,4.0,2.0,,,0.0,10.0,3.0,6.0,,,,,,,,,,,,,,,,,,,0.63,0.37,9.0,10.0,2.0,4.0,7.0,6.0,,,2.0,3.0,,,7.0,2.0,0.0,3.0,3.0,2.0,,,,,,,0.63,0.37,8.0,5.0,4.0,2.0,4.0,3.0,,,3.0,0.0,4.0,2.0,,,10.0,9.0,0.0,7.0,0.0,4.0
IuNaYFog,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,28/09/2024,15:00,Round 6,Lommel SK,K. Lierse S.K.,1,1,[63],[42],bet365,2.2,2.4,4.75,bet365,1.67,4.1,4.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.18,1.22,2.15,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,9.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.68,1.45,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.75,7.4,1.16,Betano.br,5.2,4.8,1.45,bet365,2.75,4.0,2.15,Betano.br,1.2,6.1,10.5,Betano.br,1.06,10.25,22.0,,0.0,0.0,0.0,,,,,,,,,,,0.65,0.35,0.0,0.0,,,,,,,,,19.0,12.0,8.0,2.0,11.0,10.0,,,,,,,,,,,,,5.0,1.0,,,26.0,11.0,8.0,13.0,1.0,2.0,,,2.0,5.0,1.0,7.0,,,,,,,,,,,,,,,,,,,0.54,0.46,10.0,8.0,4.0,2.0,6.0,6.0,,,2.0,0.0,1.0,1.0,4.0,10.0,0.0,2.0,1.0,4.0,,,,,,,0.76,0.24,9.0,4.0,4.0,0.0,5.0,4.0,,,3.0,1.0,0.0,1.0,,,4.0,3.0,2.0,3.0,0.0,3.0
foIOSBFU,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,28/09/2024,15:00,Round 6,Sporting Lokeren,Deinze,0,0,[],[],bet365,4.75,2.3,2.25,bet365,4.75,3.8,1.7,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,2.1,1.25,1.18,bet365,13.0,bet365,8.0,bet365,9.0,bet365,13.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,26.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,34.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,2.15,1.68,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,0.0,Betano.br,23.0,10.25,1.05,Betano.br,10.75,5.9,1.21,bet365,2.1,3.75,2.75,Betano.br,1.42,4.9,5.6,Betano.br,1.14,7.7,11.5,,,,,,,,,,,0.31,0.69,0.0,0.0,,,,,,,,,7.0,7.0,2.0,1.0,5.0,6.0,,,,,,,,,,,,,5.0,5.0,,,22.0,28.0,17.0,10.0,1.0,3.0,,,0.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.29,0.71,2.0,2.0,1.0,0.0,1.0,2.0,,,0.0,2.0,1.0,1.0,8.0,3.0,0.0,2.0,0.0,1.0,,,,,,,0.33,0.67,5.0,5.0,1.0,1.0,4.0,4.0,,,5.0,3.0,0.0,2.0,,,9.0,7.0,0.0,1.0,1.0,1.0
8AemTK9D,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,28/09/2024,11:00,Round 6,Club Brugge KV U23,Beveren,2,0,"[45, 45]",[],bet365,3.4,2.38,2.75,bet365,2.8,4.0,2.15,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.67,1.22,1.4,bet365,17.0,bet365,10.0,bet365,12.0,bet365,21.0,bet365,12.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,17.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.75,1.43,bet365,1.68,2.15,bet365,1.35,3.1,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,12.5,7.5,1.14,Betano.br,5.7,4.7,1.42,bet365,1.67,4.33,4.0,Betano.br,1.25,6.0,8.25,Betano.br,1.08,9.5,16.5,,,,,,,,,,,0.47,0.53,0.0,0.0,,,,,,,,,14.0,8.0,3.0,3.0,11.0,5.0,,,,,,,,,,,,,7.0,3.0,,,28.0,20.0,10.0,19.0,2.0,4.0,,,0.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.5,0.5,9.0,4.0,3.0,0.0,6.0,4.0,,,3.0,2.0,,,3.0,8.0,0.0,0.0,0.0,1.0,,,,,,,0.44,0.56,5.0,4.0,0.0,3.0,5.0,1.0,,,4.0,1.0,2.0,4.0,,,7.0,11.0,0.0,0.0,3.0,0.0
Q5Q7WgG5,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,27/09/2024,15:00,Round 6,Eupen,Genk U23,3,1,"[67, 71, 83]",[59],bet365,2.38,2.4,4.0,bet365,1.8,4.0,3.7,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.29,1.22,1.95,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,10.0,bet365,8.0,bet365,13.0,bet365,26.0,bet365,11.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,17.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.9,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.38,1.55,bet365,1.83,2.03,bet365,1.28,3.55,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.75,8.0,1.14,Betano.br,5.8,5.2,1.38,bet365,3.0,4.0,1.95,Betano.br,1.29,5.5,7.5,Betano.br,1.09,8.75,16.0,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,0.0,0.0,,,,,,,,,13.0,16.0,5.0,3.0,8.0,13.0,,,,,,,,,,,,,5.0,2.0,,,21.0,22.0,13.0,16.0,0.0,1.0,,,9.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.58,0.42,4.0,5.0,1.0,1.0,3.0,4.0,,,1.0,0.0,,,8.0,9.0,6.0,1.0,1.0,1.0,,,,,,,0.62,0.38,9.0,11.0,4.0,2.0,5.0,9.0,,,4.0,2.0,0.0,1.0,,,5.0,7.0,3.0,1.0,1.0,1.0
4dosogVb,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,27/09/2024,15:00,Round 6,Francs Borains,RWDM Brussels,1,2,[35],"[29, 76]",bet365,5.0,2.38,2.2,bet365,5.0,4.0,1.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.73,2.0,bet365,2.3,1.22,1.17,bet365,13.0,bet365,8.0,bet365,8.0,bet365,12.0,bet365,15.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,2.3,1.6,bet365,1.8,2.05,bet365,1.48,2.6,bet365,1.22,4.15,bet365,1.17,5.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,11.75,6.4,1.18,bet365,2.3,3.75,2.6,Betano.br,1.5,4.65,4.9,Betano.br,1.18,7.1,10.0,,,,,,,,,,,0.38,0.62,0.0,0.0,,,,,,,,,8.0,13.0,2.0,3.0,6.0,10.0,,,,,,,,,,,,,3.0,4.0,,,24.0,15.0,19.0,16.0,3.0,2.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.33,0.67,1.0,9.0,1.0,2.0,0.0,7.0,,,1.0,4.0,1.0,0.0,7.0,10.0,1.0,1.0,1.0,0.0,,,,,,,0.43,0.57,7.0,4.0,1.0,1.0,6.0,3.0,,,2.0,0.0,2.0,2.0,,,12.0,6.0,0.0,1.0,0.0,1.0
4IbWW2Al,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,22/09/2024,14:15,Round 5,RAAL La Louviere,Sporting Lokeren,2,0,"[30, 55]",[],bet365,2.38,2.3,4.5,bet365,1.75,3.6,4.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.22,1.29,2.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,8.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,5.9,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.8,2.05,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.5,8.0,1.13,Betano.br,6.1,5.0,1.38,bet365,3.0,3.75,2.0,Betano.br,1.22,5.8,10.25,Betano.br,1.06,10.0,22.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,0.0,0.0,,,,,,,,,11.0,12.0,3.0,3.0,8.0,9.0,,,,,,,,,,,,,6.0,4.0,,,18.0,34.0,15.0,16.0,2.0,3.0,,,3.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.46,0.54,5.0,7.0,1.0,1.0,4.0,6.0,,,3.0,1.0,,,4.0,7.0,2.0,2.0,1.0,0.0,,,,,,,0.52,0.48,6.0,5.0,2.0,2.0,4.0,3.0,,,3.0,3.0,2.0,3.0,,,11.0,9.0,1.0,3.0,2.0,1.0
Sx5hvoIE,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,22/09/2024,11:00,Round 5,Deinze,Club Brugge KV U23,2,0,"[46, 87]",[],bet365,2.05,2.5,5.5,bet365,1.53,4.5,5.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.67,2.1,bet365,1.17,1.18,2.38,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,9.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,34.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.38,1.55,bet365,1.93,1.93,bet365,1.55,2.38,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.75,6.8,1.21,Betano.br,4.45,4.6,1.55,bet365,2.38,3.75,2.38,Betano.br,1.18,6.5,11.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,0.0,0.0,,,,,,,,,21.0,6.0,9.0,2.0,12.0,4.0,,,,,,,,,,,,,9.0,3.0,,,13.0,19.0,13.0,10.0,1.0,0.0,,,4.0,0.0,2.0,7.0,,,,,,,,,,,,,,,,,,,0.49,0.51,8.0,1.0,3.0,1.0,5.0,0.0,,,2.0,2.0,1.0,0.0,9.0,4.0,0.0,0.0,1.0,3.0,,,,,,,0.55,0.45,13.0,5.0,6.0,1.0,7.0,4.0,,,7.0,1.0,,,,,4.0,6.0,4.0,0.0,1.0,4.0
rkVlKPQr,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,22/09/2024,08:30,Round 5,Waregem,RFC Liege,3,1,"[41, 45, 48]",[55],bet365,2.2,2.5,4.5,bet365,1.67,4.0,4.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.18,1.22,2.15,bet365,17.0,bet365,17.0,bet365,26.0,bet365,51.0,bet365,9.5,bet365,8.0,bet365,15.0,bet365,34.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,15.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.68,1.45,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.4,1.17,Betano.br,5.1,4.85,1.45,bet365,2.75,4.0,2.15,Betano.br,1.23,6.0,9.25,Betano.br,1.07,10.0,19.5,,0.0,0.0,0.0,,,,,,,,,,,0.67,0.33,0.0,0.0,,,,,,,,,16.0,2.0,6.0,1.0,10.0,1.0,,,,,,,,,,,,,7.0,5.0,,,15.0,11.0,14.0,12.0,2.0,3.0,,,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.69,0.31,11.0,1.0,3.0,0.0,8.0,1.0,,,4.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,1.0,,,,,,,0.65,0.35,5.0,1.0,3.0,1.0,2.0,0.0,,,3.0,5.0,1.0,1.0,,,10.0,7.0,1.0,0.0,0.0,2.0
