Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2025-02-16,11:00:00,UT Pétange,Jeunesse d'Esch,0.0,0.0,D,2.38,3.77,2.6,1.8,1.83,,,1.41,1.28
2025-02-16,11:00:00,Hostert,Racing,1.0,0.0,H,,,,,,,,1.72,1.52
2025-02-16,12:00:00,Mondorf-les-Bains,Victoria Rosport,2.0,3.0,A,2.08,3.69,3.15,1.55,2.2,7.0,5.0,1.64,1.18
2025-02-16,13:30:00,Fola Esch,Rodange,1.0,5.0,A,,,,,,,,1.05,1.3
2025-02-22,13:00:00,Racing,UNA Strassen,0.0,1.0,A,2.18,3.57,3.03,1.92,1.82,7.0,10.0,1.97,2.08
2025-02-23,11:00:00,Mondercange,Hostert,2.0,4.0,A,3.91,3.76,1.83,1.61,2.1,4.0,9.0,0.92,2.29
2025-02-23,11:00:00,Jeunesse d'Esch,Swift Hesperange,3.0,3.0,D,3.45,3.66,1.98,1.6,2.1,9.0,8.0,1.98,1.64
2025-02-23,11:00:00,Wiltz,Fola Esch,4.0,0.0,H,1.39,5.1,6.4,1.45,2.48,16.0,5.0,3.33,1.39
2025-02-23,11:00:00,Rodange,F91 Dudelange,1.0,3.0,A,9.0,6.3,1.25,1.37,2.76,4.0,7.0,0.98,1.81
2025-02-23,12:00:00,Victoria Rosport,Progrès Niederkorn,0.0,0.0,D,,,,,,,,1.23,1.75
2025-02-23,12:00:00,Differdange 03,Mondorf-les-Bains,3.0,0.0,H,1.28,5.9,8.3,1.45,2.48,6.0,3.0,1.66,0.92
2025-02-23,13:30:00,Bettembourg,UT Pétange,1.0,3.0,A,3.68,4.1,1.8,1.73,1.91,3.0,7.0,1.06,1.45
2025-03-01,14:00:00,Progrès Niederkorn,Differdange 03,0.0,2.0,A,2.81,3.93,2.17,1.7,1.95,2.0,6.0,1.03,1.54
2025-03-02,12:00:00,Mondercange,Jeunesse d'Esch,1.0,0.0,H,6.4,5.4,1.37,1.6,2.1,3.0,7.0,0.92,2.33
2025-03-02,12:00:00,Swift Hesperange,Bettembourg,1.0,0.0,H,1.18,7.4,11.0,1.36,2.8,7.0,0.0,1.76,0.69
2025-03-02,12:00:00,UT Pétange,Victoria Rosport,0.0,0.0,D,,,,,,,,1.41,1.25
2025-03-02,12:00:00,Mondorf-les-Bains,Rodange,1.0,1.0,D,1.34,5.3,7.5,1.45,2.48,2.0,5.0,0.78,1.23
2025-03-02,12:00:00,Fola Esch,Racing,0.0,3.0,A,8.6,5.9,1.28,1.57,2.15,2.0,5.0,0.7,1.2
2025-03-02,12:00:00,Hostert,UNA Strassen,2.0,2.0,D,4.4,3.9,1.57,1.52,2.3,8.0,4.0,1.5,1.42
2025-03-02,12:00:00,F91 Dudelange,Wiltz,3.0,1.0,H,1.32,5.5,7.7,1.47,2.42,12.0,7.0,2.47,1.61
2025-03-08,14:00:00,Jeunesse d'Esch,Hostert,0.0,3.0,A,1.56,4.5,4.9,1.47,2.42,5.0,6.0,1.62,1.32
2025-03-08,14:00:00,Victoria Rosport,Swift Hesperange,1.0,1.0,D,5.7,4.9,1.45,1.79,1.95,,,1.23,1.63
2025-03-08,14:00:00,Differdange 03,UT Pétange,2.0,0.0,H,1.37,5.4,6.5,1.85,1.89,6.0,0.0,1.69,0.63
2025-03-08,14:00:00,Rodange,Progrès Niederkorn,1.0,1.0,D,6.3,5.5,1.37,1.4,2.64,4.0,6.0,1.05,1.75
2025-03-08,14:00:00,Racing,F91 Dudelange,1.0,1.0,D,2.61,3.58,2.45,1.77,1.98,4.0,4.0,1.1,0.88
2025-03-08,14:00:00,UNA Strassen,Fola Esch,3.0,0.0,H,,,,,,,,1.82,1.09
2025-03-09,12:00:00,Bettembourg,Mondercange,2.0,1.0,H,1.87,3.47,3.54,1.79,1.96,5.0,3.0,1.19,0.9
2025-03-09,12:00:00,Wiltz,Mondorf-les-Bains,0.0,2.0,A,2.44,3.25,2.84,1.77,1.98,4.0,11.0,0.98,2.09
2025-03-16,12:00:00,Hostert,Fola Esch,2.0,1.0,H,1.25,6.5,8.7,1.37,2.76,5.0,6.0,1.4,1.32
2025-03-16,12:00:00,Mondercange,Victoria Rosport,1.0,1.0,D,,,,,,,,0.97,1.25
2025-03-16,12:00:00,Swift Hesperange,Differdange 03,0.0,2.0,A,2.65,3.61,2.41,1.77,1.98,3.0,10.0,1.14,2.16
2025-03-16,12:00:00,Mondorf-les-Bains,Racing,0.0,1.0,A,2.6,3.77,2.38,1.83,1.91,4.0,4.0,1.08,1.02
2025-03-16,12:00:00,F91 Dudelange,UNA Strassen,1.0,3.0,A,1.97,3.78,3.35,1.67,2.0,4.0,8.0,1.79,1.95
2025-03-16,12:00:00,UT Pétange,Rodange,3.0,0.0,H,1.67,4.0,4.5,1.57,2.15,10.0,3.0,1.81,0.82
2025-03-16,14:00:00,Jeunesse d'Esch,Bettembourg,5.0,1.0,H,1.8,3.99,3.78,1.53,2.25,10.0,4.0,1.96,1.09
2025-03-16,14:30:00,Progrès Niederkorn,Wiltz,3.0,1.0,H,1.54,4.33,5.2,1.57,2.15,5.0,6.0,1.59,1.77
2025-03-28,16:00:00,Rodange,Swift Hesperange,0.0,2.0,A,5.9,4.8,1.44,1.55,2.23,2.0,4.0,1.27,1.3
2025-03-29,14:30:00,Racing,Progrès Niederkorn,1.0,3.0,A,2.59,3.24,2.56,1.97,1.82,4.0,5.0,1.67,1.39
2025-03-30,11:00:00,Hostert,Bettembourg,1.0,3.0,A,1.8,3.9,3.45,1.44,2.63,11.0,8.0,2.48,1.61
2025-03-30,11:00:00,Victoria Rosport,Jeunesse d'Esch,1.0,1.0,D,,,,,,,,1.23,1.41
2025-03-30,11:00:00,Differdange 03,Mondercange,4.0,0.0,H,1.03,14.0,51.0,1.29,3.5,10.0,0.0,2.56,0.29
2025-03-30,11:00:00,Wiltz,UT Pétange,0.0,3.0,A,2.95,3.3,2.19,1.78,1.9,4.0,6.0,1.44,1.34
2025-03-30,11:00:00,UNA Strassen,Mondorf-les-Bains,1.0,3.0,A,1.79,3.7,3.7,1.7,2.1,4.0,9.0,1.82,1.8
2025-03-30,11:00:00,Fola Esch,F91 Dudelange,0.0,2.0,A,13.0,6.8,1.14,1.4,2.75,2.0,9.0,0.67,2.07
2025-04-05,13:00:00,Progrès Niederkorn,UNA Strassen,1.0,0.0,H,2.05,3.2,3.2,2.0,1.8,4.0,6.0,1.33,1.87
2025-04-06,11:00:00,Bettembourg,Victoria Rosport,1.0,2.0,A,,,,,,,,1.4,1.25
2025-04-06,11:00:00,Jeunesse d'Esch,Differdange 03,0.0,2.0,A,6.0,4.2,1.42,1.73,1.91,6.0,5.0,1.4,1.53
2025-04-06,11:00:00,UT Pétange,Racing,1.0,0.0,H,,,,,,,,1.46,1.38
2025-04-06,11:00:00,Swift Hesperange,Wiltz,3.0,1.0,H,1.4,4.5,6.0,1.55,2.2,10.0,12.0,1.9,2.66
2025-04-06,11:00:00,Mondorf-les-Bains,Fola Esch,2.0,0.0,H,1.17,6.5,10.5,1.31,3.04,,,1.49,1.12
2025-04-06,11:00:00,Hostert,F91 Dudelange,1.0,1.0,D,6.0,4.5,1.4,1.5,2.35,3.0,10.0,0.85,2.09
2025-04-06,11:00:00,Mondercange,Rodange,0.0,2.0,A,2.5,3.4,2.3,1.61,2.05,2.0,10.0,0.9,2.25
2025-04-13,11:00:00,Differdange 03,Bettembourg,1.0,0.0,H,,,,,,,,1.78,1.21
2024-08-03,13:00:00,Rodange,Racing,1.0,1.0,D,,,,,,,,0.0,0.0
2024-08-11,11:00:00,Hostert,Swift Hesperange,1.0,5.0,A,,,,,,2.0,6.0,0.0,0.0
2024-08-04,11:00:00,Hostert,Wiltz,3.0,4.0,A,,,,,,,,0.0,0.0
2024-08-04,11:00:00,Victoria Rosport,Fola Esch,1.0,0.0,H,1.63,3.42,4.63,1.55,2.07,,,0.0,0.0
2024-08-04,11:00:00,Bettembourg,F91 Dudelange,0.0,3.0,A,,,,,,,,0.0,0.0
2024-08-04,11:00:00,Jeunesse d'Esch,Mondorf-les-Bains,1.0,1.0,D,2.0,3.59,3.27,1.55,2.3,4.0,6.0,0.93,1.82
2024-08-04,11:00:00,Swift Hesperange,UT Pétange,4.0,0.0,H,1.74,3.9,3.94,1.53,2.38,7.0,5.0,1.95,1.21
2024-08-04,13:30:00,Mondercange,Progrès Niederkorn,0.0,2.0,A,4.9,3.49,1.59,1.65,1.95,,,0.0,0.0
2024-08-05,15:00:00,Differdange 03,UNA Strassen,2.0,0.0,H,1.65,3.92,4.25,1.56,2.31,7.0,4.0,1.85,1.55
2024-08-11,11:00:00,Racing,Wiltz,3.0,0.0,H,2.35,3.5,2.45,1.67,2.02,6.0,4.0,1.41,1.02
2024-08-11,11:00:00,UNA Strassen,Rodange,4.0,0.0,H,1.46,4.4,4.8,1.39,2.68,10.0,0.0,2.38,0.7
2024-08-11,11:00:00,F91 Dudelange,Victoria Rosport,2.0,0.0,H,,,,,,,,0.0,0.0
2024-08-11,11:00:00,Fola Esch,Differdange 03,0.0,5.0,A,,,,,,,,0.0,0.0
2024-08-11,11:00:00,UT Pétange,Mondercange,6.0,0.0,H,1.87,3.6,3.3,1.66,2.04,8.0,2.0,1.67,0.85
2024-08-11,11:00:00,Mondorf-les-Bains,Bettembourg,2.0,1.0,H,1.55,4.23,4.75,1.47,2.42,5.0,9.0,1.62,1.58
2024-08-11,13:30:00,Progrès Niederkorn,Jeunesse d'Esch,3.0,0.0,H,1.82,3.6,3.4,1.59,2.21,11.0,2.0,1.96,0.93
2024-08-17,13:00:00,Racing,Hostert,4.0,1.0,H,1.75,3.8,3.5,1.47,2.42,6.0,6.0,1.49,1.8
2024-08-18,11:00:00,Wiltz,UNA Strassen,0.0,3.0,A,,,,,,,,0.0,1.55
2024-08-18,11:00:00,Rodange,Fola Esch,3.0,1.0,H,2.0,3.75,2.88,1.52,2.3,7.0,3.0,1.79,1.79
2024-08-18,11:00:00,Victoria Rosport,Mondorf-les-Bains,1.0,0.0,H,2.24,3.35,2.47,1.57,2.15,,,0.0,1.82
2024-08-18,11:00:00,Jeunesse d'Esch,UT Pétange,0.0,0.0,D,2.6,3.52,2.19,1.6,2.2,7.0,2.0,1.71,1.31
2024-08-18,13:30:00,Differdange 03,F91 Dudelange,3.0,0.0,H,1.83,3.75,3.25,1.68,1.83,8.0,7.0,1.64,1.37
2024-08-18,13:30:00,Bettembourg,Progrès Niederkorn,1.0,3.0,A,4.0,4.33,1.57,1.5,2.25,5.0,9.0,1.24,2.63
2024-08-18,13:30:00,Mondercange,Swift Hesperange,1.0,2.0,A,6.5,5.5,1.3,1.41,2.61,3.0,6.0,0.69,2.24
2024-08-24,13:00:00,Swift Hesperange,Jeunesse d'Esch,5.0,1.0,H,1.25,5.25,7.5,1.43,2.54,13.0,5.0,2.86,1.47
2024-08-25,11:00:00,UNA Strassen,Racing,0.0,0.0,D,1.74,3.69,3.84,1.57,2.15,4.0,4.0,1.05,1.53
2024-08-25,11:00:00,Fola Esch,Wiltz,1.0,0.0,H,2.3,3.3,2.55,1.73,1.91,3.0,7.0,0.94,1.74
2024-08-25,11:00:00,F91 Dudelange,Rodange,3.0,2.0,H,1.35,4.8,6.0,1.42,2.57,11.0,9.0,2.4,1.86
2024-08-25,11:00:00,UT Pétange,Bettembourg,4.0,0.0,H,1.55,4.1,4.8,1.45,2.45,,,1.67,1.58
2024-08-25,11:00:00,Hostert,Mondercange,2.0,1.0,H,2.1,3.6,2.75,1.57,2.15,10.0,8.0,1.7,2.04
2024-08-25,11:00:00,Progrès Niederkorn,Victoria Rosport,2.0,1.0,H,1.53,4.0,4.75,1.6,2.1,,,1.96,0.0
2024-08-25,13:30:00,Mondorf-les-Bains,Differdange 03,0.0,4.0,A,4.75,4.0,1.53,1.57,2.15,5.0,10.0,1.38,1.9
2024-08-31,12:00:00,Wiltz,F91 Dudelange,0.0,4.0,A,4.57,4.58,1.53,1.33,2.93,6.0,7.0,1.54,1.81
2024-09-01,11:00:00,UNA Strassen,Hostert,2.0,1.0,H,1.62,3.7,4.33,1.67,2.0,9.0,7.0,1.86,2.34
2024-09-01,11:00:00,Racing,Fola Esch,1.0,0.0,H,1.65,3.68,3.66,1.63,2.09,5.0,2.0,1.52,0.67
2024-09-01,11:00:00,Rodange,Mondorf-les-Bains,1.0,2.0,A,2.37,3.4,2.45,1.73,1.91,8.0,10.0,1.78,1.97
2024-09-01,11:00:00,Victoria Rosport,UT Pétange,1.0,2.0,A,2.7,3.19,2.14,1.69,2.05,3.0,6.0,1.1,1.88
2024-09-01,11:00:00,Bettembourg,Swift Hesperange,3.0,0.0,H,5.0,4.1,1.49,1.67,2.0,7.0,12.0,1.5,2.27
2024-09-01,11:00:00,Jeunesse d'Esch,Mondercange,3.0,0.0,H,1.68,3.56,3.95,1.66,2.1,4.0,6.0,1.2,1.36
2024-09-01,13:30:00,Differdange 03,Progrès Niederkorn,1.0,0.0,H,1.88,3.29,3.18,1.69,1.82,3.0,4.0,1.06,0.93
2024-09-14,11:00:00,Hostert,Jeunesse d'Esch,0.0,0.0,D,3.4,3.75,1.85,1.53,2.38,6.0,3.0,2.02,1.16
2024-09-15,11:00:00,F91 Dudelange,Racing,2.0,4.0,A,1.52,4.3,4.26,1.42,2.57,,,2.4,1.53
2024-09-15,11:00:00,Mondorf-les-Bains,Wiltz,3.0,2.0,H,1.75,3.8,3.5,1.43,2.54,5.0,8.0,1.38,1.64
2024-09-15,11:00:00,UT Pétange,Differdange 03,0.0,1.0,A,4.33,3.9,1.6,1.55,2.2,2.0,4.0,1.07,1.08
2024-09-15,11:00:00,Mondercange,Bettembourg,0.0,1.0,A,3.55,3.1,2.05,1.34,2.68,,,0.69,1.58
2024-09-15,11:00:00,Swift Hesperange,Victoria Rosport,5.0,0.0,H,1.33,4.6,7.0,1.42,2.57,10.0,4.0,2.62,0.98
2024-09-15,13:30:00,Progrès Niederkorn,Rodange,5.0,1.0,H,1.13,6.5,13.0,1.42,2.57,8.0,2.0,1.9,0.89
2024-09-15,13:30:00,Fola Esch,UNA Strassen,0.0,1.0,A,3.4,3.6,1.83,1.67,2.1,5.0,11.0,1.3,2.17
2024-09-21,12:00:00,Fola Esch,Hostert,0.0,4.0,A,2.3,3.6,2.42,1.47,2.42,,,1.12,2.07
2024-09-21,12:00:00,UNA Strassen,F91 Dudelange,0.0,1.0,A,3.2,3.5,1.9,1.6,2.14,5.0,3.0,1.83,1.21
2024-09-21,12:00:00,Rodange,UT Pétange,0.0,0.0,D,2.87,3.5,2.1,1.55,2.2,4.0,0.0,1.17,0.94
2024-09-21,13:00:00,Racing,Mondorf-les-Bains,3.0,0.0,H,2.1,3.4,2.82,1.53,2.28,8.0,0.0,1.71,0.48
2024-09-21,15:00:00,Wiltz,Progrès Niederkorn,1.0,2.0,A,4.7,3.6,1.67,,,,,1.54,1.78
2024-09-22,11:00:00,Differdange 03,Swift Hesperange,0.0,0.0,D,2.2,3.3,2.75,1.65,2.0,3.0,4.0,1.07,1.33
2024-09-22,11:00:00,Victoria Rosport,Mondercange,2.0,0.0,H,1.65,3.75,4.1,1.6,2.1,6.0,6.0,1.36,1.34
2024-09-22,13:30:00,Bettembourg,Jeunesse d'Esch,1.0,2.0,A,2.85,3.6,2.1,1.54,2.35,7.0,8.0,1.76,1.86
2024-09-25,15:00:00,Mondorf-les-Bains,UNA Strassen,1.0,1.0,D,2.49,3.48,2.38,1.7,2.0,,,1.46,1.86
2024-09-25,15:00:00,F91 Dudelange,Fola Esch,6.0,1.0,H,1.23,5.7,8.9,1.38,2.72,11.0,5.0,2.5,1.06
2024-09-25,15:00:00,UT Pétange,Wiltz,1.0,0.0,H,1.59,4.0,4.56,1.65,2.15,7.0,3.0,1.44,0.92
2024-09-25,15:00:00,Bettembourg,Hostert,2.0,4.0,A,2.15,3.8,2.6,1.45,2.48,10.0,11.0,2.1,2.11
2024-09-25,15:00:00,Mondercange,Differdange 03,1.0,2.0,A,17.5,7.1,1.11,1.45,2.48,,,0.69,1.49
2024-09-25,15:00:00,Jeunesse d'Esch,Victoria Rosport,1.0,1.0,D,2.16,3.4,2.93,1.65,2.1,8.0,6.0,1.92,1.23
2024-09-25,15:00:00,Swift Hesperange,Rodange,4.0,0.0,H,1.29,5.15,7.75,1.3,3.09,11.0,4.0,2.9,1.06
2024-09-29,11:00:00,Rodange,Mondercange,3.0,2.0,H,2.4,3.4,2.55,1.53,2.25,,,1.58,1.4
2024-09-29,11:00:00,Wiltz,Swift Hesperange,0.0,0.0,D,8.5,5.5,1.22,1.4,2.64,,,1.54,1.95
2024-09-29,11:00:00,UNA Strassen,Progrès Niederkorn,1.0,1.0,D,3.85,3.52,1.8,1.82,1.89,7.0,5.0,1.86,2.31
2024-09-29,11:00:00,Victoria Rosport,Bettembourg,1.0,1.0,D,1.67,3.8,4.2,1.55,2.2,,,1.23,1.58
2024-09-29,11:00:00,F91 Dudelange,Hostert,3.0,0.0,H,1.36,4.85,6.36,1.37,2.76,11.0,3.0,2.41,0.9
2024-09-29,11:00:00,Fola Esch,Mondorf-les-Bains,0.0,4.0,A,4.66,4.05,1.57,1.53,2.25,2.0,5.0,0.49,1.16
2024-09-29,12:00:00,Differdange 03,Jeunesse d'Esch,1.0,0.0,H,1.35,4.85,7.35,1.57,2.25,4.0,7.0,1.56,1.52
2024-09-29,13:30:00,Racing,UT Pétange,2.0,1.0,H,2.3,3.38,2.82,1.71,2.02,3.0,3.0,1.02,1.1
2024-10-19,12:00:00,Swift Hesperange,Racing,1.0,0.0,H,1.44,4.33,5.25,1.47,2.42,4.0,6.0,1.4,1.53
2024-10-20,11:00:00,Hostert,Victoria Rosport,1.0,4.0,A,2.46,3.45,2.53,1.57,2.25,5.0,5.0,1.96,1.55
2024-10-20,11:00:00,Bettembourg,Differdange 03,0.0,3.0,A,10.0,6.0,1.18,1.4,2.64,,,1.65,1.49
2024-10-20,11:00:00,Jeunesse d'Esch,Rodange,3.0,2.0,H,1.45,4.45,5.7,1.49,2.37,10.0,4.0,2.44,1.27
2024-10-20,11:00:00,Mondercange,Wiltz,0.0,3.0,A,3.0,3.4,2.0,1.67,2.1,,,0.69,1.33
2024-10-20,11:00:00,UT Pétange,UNA Strassen,0.0,1.0,A,2.64,3.3,2.45,1.86,1.85,6.0,5.0,1.74,1.33
2024-10-20,11:00:00,Progrès Niederkorn,Fola Esch,5.0,2.0,H,1.12,7.65,15.75,1.4,2.64,7.0,3.0,1.78,0.64
2024-10-20,11:00:00,Mondorf-les-Bains,F91 Dudelange,2.0,2.0,D,3.75,3.75,1.73,1.44,2.51,,,1.46,1.46
2024-10-26,12:00:00,UNA Strassen,Swift Hesperange,0.0,2.0,A,3.7,3.5,1.77,1.7,2.0,5.0,6.0,1.39,1.81
2024-10-27,12:00:00,Differdange 03,Victoria Rosport,3.0,0.0,H,1.27,5.0,8.0,1.57,2.25,8.0,3.0,2.02,0.69
2024-10-27,12:00:00,Racing,Mondercange,5.0,2.0,H,1.24,5.5,8.5,1.42,2.57,8.0,5.0,1.94,1.06
2024-10-27,12:00:00,Wiltz,Jeunesse d'Esch,2.0,3.0,A,2.6,3.4,2.25,1.66,2.05,,,1.54,1.39
2024-10-27,12:00:00,Rodange,Bettembourg,1.0,2.0,A,2.5,3.5,2.3,1.48,2.4,3.0,5.0,1.2,1.27
2024-10-27,12:00:00,Mondorf-les-Bains,Hostert,3.0,1.0,H,1.65,3.9,3.9,1.4,2.64,9.0,2.0,1.79,0.65
2024-10-27,12:00:00,Fola Esch,UT Pétange,0.0,0.0,D,5.75,4.4,1.41,1.57,2.25,3.0,5.0,0.76,1.52
2024-10-27,14:30:00,F91 Dudelange,Progrès Niederkorn,1.0,0.0,H,3.02,3.55,2.1,1.58,2.25,4.0,7.0,0.88,2.08
2024-10-30,16:00:00,Progrès Niederkorn,Racing,1.0,1.0,D,1.7,3.8,3.9,1.58,2.23,5.0,4.0,0.89,0.91
2024-11-02,13:00:00,UT Pétange,F91 Dudelange,2.0,2.0,D,3.3,3.5,1.87,1.63,2.1,4.0,6.0,1.15,1.65
2024-11-03,11:00:00,Hostert,Differdange 03,1.0,3.0,A,9.2,5.2,1.25,1.41,2.61,4.0,10.0,0.83,2.38
2024-11-03,11:00:00,Progrès Niederkorn,Mondorf-les-Bains,1.0,1.0,D,1.57,4.2,5.1,1.57,2.24,,,1.63,1.36
2024-11-03,11:00:00,Bettembourg,Wiltz,0.0,1.0,A,2.65,3.47,2.47,1.46,2.45,,,1.65,1.33
2024-11-03,11:00:00,Mondercange,UNA Strassen,1.0,1.0,D,6.89,4.7,1.35,1.5,2.35,2.0,4.0,0.94,1.45
2024-11-03,12:00:00,Swift Hesperange,Fola Esch,2.0,0.0,H,1.01,13.0,36.0,1.13,5.5,8.0,4.0,2.23,1.14
2024-11-03,12:00:00,Victoria Rosport,Rodange,1.0,0.0,H,1.45,4.3,5.68,1.42,2.57,,,1.23,1.16
2024-11-03,13:00:00,Jeunesse d'Esch,Racing,2.0,1.0,H,3.24,3.5,1.98,1.61,2.15,5.0,8.0,1.04,2.09
2024-11-23,13:00:00,Racing,Bettembourg,1.0,0.0,H,1.18,6.0,10.0,1.42,2.57,6.0,4.0,2.1,1.26
2024-11-23,13:00:00,F91 Dudelange,Swift Hesperange,4.0,3.0,H,2.7,3.5,2.2,1.55,2.3,6.0,5.0,1.21,1.12
2024-11-24,11:00:00,Progrès Niederkorn,Hostert,3.0,2.0,H,1.18,6.5,10.0,1.4,2.64,11.0,6.0,1.88,1.28
2024-11-24,11:00:00,Rodange,Differdange 03,1.0,5.0,A,19.0,8.0,1.09,1.35,2.84,2.0,7.0,0.48,1.83
2024-11-24,11:00:00,UNA Strassen,Jeunesse d'Esch,5.0,0.0,H,1.75,3.5,3.8,1.75,1.85,11.0,3.0,1.89,0.95
2024-11-24,11:00:00,Fola Esch,Mondercange,1.0,0.0,H,2.45,3.4,2.4,1.61,2.05,4.0,2.0,1.44,1.36
2024-11-24,12:00:00,Mondorf-les-Bains,UT Pétange,1.0,0.0,H,2.26,3.2,2.53,1.69,1.83,9.0,6.0,2.07,1.34
2024-11-24,13:00:00,Wiltz,Victoria Rosport,1.0,1.0,D,2.08,3.5,3.0,1.68,2.05,6.0,5.0,1.46,1.69
2024-11-30,12:00:00,Mondercange,F91 Dudelange,0.0,2.0,A,7.75,6.0,1.24,1.23,3.57,4.0,15.0,1.39,3.0
2024-12-01,11:00:00,Differdange 03,Wiltz,4.0,1.0,H,1.25,5.33,8.33,1.41,2.61,10.0,6.0,2.34,1.49
2024-12-01,12:00:00,Bettembourg,UNA Strassen,0.0,4.0,A,6.4,4.5,1.44,1.79,1.95,3.0,5.0,1.39,1.29
2024-12-01,12:00:00,Swift Hesperange,Mondorf-les-Bains,0.0,3.0,A,1.57,4.2,4.33,1.42,2.57,,,2.33,1.36
2024-12-01,12:00:00,UT Pétange,Progrès Niederkorn,0.0,0.0,D,4.3,3.56,1.8,1.91,1.83,3.0,4.0,1.06,1.49
2024-12-01,13:00:00,Victoria Rosport,Racing,0.0,2.0,A,3.27,3.47,2.1,1.83,1.91,,,1.23,1.52
2024-12-07,12:00:00,UT Pétange,Hostert,0.0,2.0,A,1.57,4.0,4.6,1.6,2.14,6.0,4.0,1.7,1.23
2024-12-07,13:00:00,Racing,Differdange 03,1.0,0.0,H,3.3,3.6,1.9,1.6,2.14,3.0,6.0,1.08,1.97
2024-12-07,13:00:00,F91 Dudelange,Jeunesse d'Esch,1.0,1.0,D,1.3,5.0,7.5,1.43,2.54,8.0,6.0,1.85,1.11
2024-12-08,11:00:00,UNA Strassen,Victoria Rosport,4.0,1.0,H,1.72,3.44,3.58,1.73,1.91,9.0,5.0,1.77,1.46
2024-12-08,11:00:00,Wiltz,Rodange,2.0,1.0,H,1.42,4.11,4.95,1.45,2.48,8.0,5.0,1.72,1.49
2024-12-08,12:00:00,Fola Esch,Bettembourg,0.0,2.0,A,2.92,3.54,2.17,1.61,2.2,5.0,5.0,1.35,1.28
2024-12-08,12:00:00,Mondorf-les-Bains,Mondercange,0.0,2.0,A,1.35,4.73,6.51,1.49,2.24,6.0,4.0,1.62,0.94
2024-12-11,16:00:00,Progrès Niederkorn,Swift Hesperange,1.0,1.0,D,1.26,5.6,8.0,1.32,2.98,3.0,3.0,1.39,0.98
2024-12-11,16:00:00,Jeunesse d'Esch,Fola Esch,4.0,2.0,H,1.46,4.3,5.4,1.55,2.3,10.0,7.0,2.91,1.6
2024-12-11,16:00:00,Hostert,Rodange,4.0,3.0,H,1.67,4.0,3.95,1.3,3.09,10.0,9.0,2.1,1.85
2025-04-12,13:00:00,Racing,Swift Hesperange,3.0,1.0,H,2.45,3.2,2.5,1.75,1.91,,,1.55,1.59
2025-04-13,11:00:00,Wiltz,Mondercange,2.0,0.0,H,,,,,,,,1.74,1.09
2025-04-18,15:00:00,UT Pétange,Fola Esch,2.0,4.0,A,1.14,7.5,11.0,1.42,2.57,,,1.46,1.12
2025-04-13,11:00:00,Victoria Rosport,Hostert,1.0,2.0,A,,,,,,,,1.23,1.55
2025-04-13,11:00:00,Rodange,Jeunesse d'Esch,2.0,0.0,H,,,,,,,,1.21,1.41
2025-04-19,12:00:00,Victoria Rosport,Differdange 03,0.0,2.0,A,9.02,4.9,1.24,1.8,1.91,,,1.23,1.7
2025-04-19,12:00:00,Jeunesse d'Esch,Wiltz,1.0,1.0,D,1.98,3.56,3.53,1.72,2.03,4.0,10.0,1.46,2.74
2025-04-13,11:00:00,Fola Esch,Progrès Niederkorn,0.0,2.0,A,14.0,6.6,1.18,1.41,2.61,,,0.96,1.7
2025-04-19,13:00:00,Swift Hesperange,UNA Strassen,1.0,2.0,A,2.13,3.41,3.26,1.82,1.92,3.0,3.0,1.04,0.87
2025-04-18,15:00:00,Mondercange,Racing,0.0,4.0,A,6.0,5.0,1.33,1.48,2.4,,,0.96,1.38
2025-04-13,11:00:00,F91 Dudelange,Mondorf-les-Bains,2.0,0.0,H,1.65,4.2,4.4,1.55,2.2,,,1.88,1.45
2025-04-13,11:00:00,UNA Strassen,UT Pétange,4.0,0.0,H,2.03,3.7,3.27,1.95,1.7,,,1.82,1.27
2025-04-19,13:00:00,Progrès Niederkorn,F91 Dudelange,2.0,1.0,H,,,,,,,,1.54,1.77
2025-04-19,13:00:00,Hostert,Mondorf-les-Bains,2.0,1.0,H,3.05,3.68,2.13,1.5,2.35,6.0,7.0,1.48,2.16
2025-04-19,13:00:00,Bettembourg,Rodange,1.0,2.0,A,,,,,,,,1.4,1.34
2025-04-27,11:00:00,Rodange,Victoria Rosport,0.0,0.0,D,2.38,3.77,2.6,1.57,2.15,5.0,0.0,1.79,0.6
2025-04-27,11:00:00,Racing,Jeunesse d'Esch,2.0,0.0,H,1.62,4.3,4.6,1.67,2.0,6.0,0.0,1.89,0.41
2025-04-27,11:00:00,Mondorf-les-Bains,Progrès Niederkorn,2.0,1.0,H,3.63,3.74,1.9,1.7,1.95,,,1.49,1.73
2025-04-27,11:00:00,F91 Dudelange,UT Pétange,1.0,1.0,D,1.55,4.1,5.4,1.57,2.15,,,1.9,1.25
2025-04-27,11:00:00,Wiltz,Bettembourg,3.0,2.0,H,1.7,3.9,4.4,1.85,1.89,9.0,4.0,2.4,1.21
2025-04-27,11:00:00,Differdange 03,Hostert,4.0,0.0,H,1.2,6.5,12.0,1.77,1.98,10.0,3.0,1.9,0.93
2025-05-03,13:00:00,Swift Hesperange,F91 Dudelange,0.0,4.0,A,3.0,3.25,2.1,1.7,1.95,,,2.01,1.77
