Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Qw81zU34,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,15/09/2024,15:45,Round 4,Lens,Lyon,0,0,[],[],bet365,2.3,2.4,4.33,bet365,1.75,3.9,4.33,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.57,2.25,bet365,1.2,1.25,2.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,10.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,5.75,1.14,bet365,4.8,1.18,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.78,2.03,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.5,8.25,1.14,Betano.br,5.9,5.2,1.39,bet365,2.88,4.0,2.0,Betano.br,1.24,5.9,9.5,Betano.br,1.07,10.25,21.0,Betano.br,1.02,15.0,32.0,0.7,0.43,,,,,,,,,0.54,0.46,0.0,0.0,,,,,,,,,12.0,8.0,5.0,3.0,5.0,2.0,2.0,3.0,,,,,,,,,,,5.0,8.0,15.0,9.0,27.0,25.0,12.0,11.0,,,,,4.0,2.0,3.0,5.0,,,,,,,,,,,,,0.14,0.29,,,,,0.55,0.45,6.0,5.0,2.0,2.0,3.0,0.0,,,4.0,3.0,,,5.0,7.0,4.0,2.0,2.0,2.0,0.56,0.14,,,,,0.53,0.47,6.0,3.0,3.0,1.0,2.0,2.0,,,1.0,5.0,,,,,7.0,4.0,0.0,0.0,1.0,3.0
M51AY7YG,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,15/09/2024,12:00,Round 4,Nantes,Reims,1,2,[28],"[34, 90]",bet365,3.1,2.1,3.6,bet365,2.38,3.2,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.36,1.36,1.53,bet365,9.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.35,1.58,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,25.0,11.75,1.05,Betano.br,12.0,6.7,1.18,bet365,4.75,4.0,1.53,Betano.br,1.39,4.6,7.0,Betano.br,1.11,8.25,17.0,Betano.br,1.03,13.5,30.0,1.61,0.53,,,,,,,,,0.45,0.55,0.0,0.0,,,,,,,,,18.0,11.0,6.0,4.0,5.0,5.0,7.0,2.0,,,,,,,,,,,6.0,3.0,5.0,16.0,16.0,16.0,14.0,5.0,3.0,1.0,,,2.0,2.0,2.0,5.0,,,,,,,,,,,,,0.69,0.15,,,,,0.47,0.53,7.0,3.0,3.0,1.0,2.0,2.0,,,5.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.92,0.38,,,,,0.43,0.57,11.0,8.0,3.0,3.0,3.0,3.0,,,1.0,1.0,2.0,1.0,,,11.0,4.0,1.0,2.0,2.0,3.0
E3tkRPQj,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,15/09/2024,12:00,Round 4,Strasbourg,Angers,1,1,[31],[62],bet365,2.2,2.25,5.5,bet365,1.6,4.1,5.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.95,1.95,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.95,1.8,bet365,1.14,1.22,2.3,bet365,11.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,6.5,bet365,7.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,2.1,1.83,bet365,1.58,2.35,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.5,7.8,1.15,Betano.br,5.7,4.75,1.44,bet365,2.63,3.6,2.3,Betano.br,1.17,6.5,13.5,Betano.br,1.04,11.75,29.0,Betano.br,1.01,16.5,40.0,1.45,0.75,,,,,,,,,0.51,0.49,0.0,0.0,,,,,,,,,10.0,12.0,5.0,2.0,4.0,5.0,1.0,5.0,,,,,,,,,,,6.0,9.0,15.0,13.0,26.0,18.0,11.0,14.0,4.0,1.0,,,0.0,1.0,1.0,4.0,,,,,,,,,,,,,1.36,0.02,,,,,0.54,0.46,4.0,2.0,3.0,0.0,1.0,0.0,,,3.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,0.09,0.73,,,,,0.48,0.52,6.0,10.0,2.0,2.0,3.0,5.0,,,3.0,7.0,2.0,1.0,,,8.0,10.0,0.0,1.0,1.0,2.0
fJaIWo3T,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,15/09/2024,12:00,Round 4,Toulouse,Le Havre,2,0,"[70, 86]",[],bet365,2.6,2.1,4.75,bet365,1.9,3.4,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.2,1.3,1.91,bet365,8.5,bet365,11.0,bet365,21.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,Estrelabet,6.5,1.1,bet365,6.8,1.11,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.94,1.99,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.25,1.1,Betano.br,7.6,5.4,1.31,bet365,3.4,3.6,1.91,Betano.br,1.24,5.5,10.75,Betano.br,1.06,10.5,25.0,Betano.br,1.01,15.5,37.0,2.09,0.54,,,,,,,,,0.54,0.46,0.0,0.0,,,,,,,,,15.0,5.0,7.0,3.0,4.0,2.0,4.0,0.0,,,,,,,,,,,6.0,5.0,11.0,11.0,34.0,18.0,10.0,11.0,1.0,1.0,,,0.0,0.0,3.0,5.0,,,,,,,,,,,,,0.85,0.27,,,,,0.54,0.46,7.0,3.0,3.0,1.0,2.0,2.0,,,4.0,5.0,,,2.0,3.0,0.0,0.0,1.0,3.0,1.24,0.27,,,,,0.54,0.46,8.0,2.0,4.0,2.0,2.0,0.0,,,2.0,0.0,1.0,1.0,,,8.0,8.0,0.0,0.0,2.0,2.0
hCffxjZi,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,15/09/2024,10:00,Round 4,Rennes,Montpellier,3,0,"[24, 35, 60]",[],bet365,1.83,2.63,6.0,bet365,1.42,5.0,7.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.62,2.2,bet365,1.1,1.17,2.75,bet365,21.0,bet365,23.0,bet365,41.0,bet365,67.0,bet365,10.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.05,1.75,bet365,1.6,2.3,bet365,1.4,2.85,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.0,6.2,1.29,Betano.br,3.65,4.45,1.72,bet365,2.05,4.0,2.75,Betano.br,1.13,7.7,15.0,Betano.br,1.03,13.0,29.0,Betano.br,1.01,16.5,37.0,1.42,0.31,,,,,,,,,0.51,0.49,0.0,0.0,,,,,,,,,11.0,12.0,6.0,4.0,4.0,6.0,1.0,2.0,,,,,,,,,,,3.0,4.0,7.0,11.0,23.0,12.0,10.0,7.0,1.0,3.0,,,1.0,3.0,4.0,3.0,,,,,,,,,,,,,0.41,0.07,,,,,0.55,0.45,6.0,4.0,2.0,1.0,3.0,1.0,,,3.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.01,0.24,,,,,0.47,0.53,5.0,8.0,4.0,3.0,1.0,5.0,,,0.0,2.0,0.0,2.0,,,7.0,4.0,1.0,2.0,3.0,3.0
8MPiooIM,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,14/09/2024,16:00,Round 4,PSG,Brest,3,1,"[42, 73, 74]",[29],bet365,1.73,2.75,7.5,bet365,1.3,6.0,9.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.8,1.95,bet365,1.07,1.13,3.4,bet365,21.0,bet365,26.0,bet365,41.0,bet365,101.0,bet365,9.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,51.0,bet365,9.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.78,2.03,bet365,1.43,2.75,bet365,1.3,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.3,5.4,1.42,bet365,2.88,4.33,2.0,Betano.br,1.78,4.05,3.7,Betano.br,1.08,9.5,22.0,Betano.br,1.02,15.0,35.0,,0.0,0.0,0.0,2.87,0.93,,,,,,,,,0.67,0.33,0.0,0.0,,,,,,,,,22.0,5.0,9.0,3.0,7.0,0.0,6.0,2.0,,,,,,,,,,,9.0,1.0,16.0,6.0,22.0,14.0,7.0,13.0,2.0,3.0,,,3.0,1.0,2.0,6.0,,,,,,,,,,,,,1.92,0.89,,,,,0.63,0.37,14.0,3.0,6.0,2.0,5.0,0.0,,,5.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,5.0,0.95,0.04,,,,,0.71,0.29,8.0,2.0,3.0,1.0,2.0,0.0,,,4.0,1.0,0.0,2.0,,,4.0,9.0,1.0,1.0,1.0,1.0
CGH7Enso,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,14/09/2024,14:00,Round 4,Auxerre,Monaco,0,3,[],"[8, 25, 89]",bet365,4.33,2.4,2.25,bet365,4.5,3.8,1.73,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.53,2.38,bet365,2.05,1.25,1.18,bet365,17.0,bet365,10.0,bet365,10.0,bet365,15.0,bet365,17.0,bet365,7.5,bet365,8.5,bet365,12.0,bet365,26.0,bet365,15.0,bet365,12.0,bet365,19.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,34.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.15,5.5,Betano.br,32.0,15.5,1.02,Betano.br,20.0,10.5,1.07,Betano.br,9.5,6.0,1.24,bet365,2.05,4.0,2.75,Betano.br,1.4,5.1,5.9,Betano.br,1.14,8.25,12.0,0.77,2.93,,,,,,,,,0.41,0.59,0.0,0.0,,,,,,,,,13.0,19.0,3.0,9.0,5.0,4.0,5.0,6.0,,,,,,,,,,,1.0,6.0,15.0,12.0,15.0,16.0,13.0,16.0,3.0,0.0,,,1.0,3.0,6.0,3.0,,,,,,,,,,,,,0.5,1.03,,,,,0.38,0.62,7.0,8.0,1.0,3.0,3.0,3.0,,,0.0,2.0,3.0,0.0,8.0,9.0,1.0,1.0,1.0,1.0,0.27,1.9,,,,,0.44,0.56,6.0,11.0,2.0,6.0,2.0,1.0,,,1.0,4.0,,,,,5.0,7.0,0.0,2.0,5.0,2.0
0dMqm7mA,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,14/09/2024,12:00,Round 4,Marseille,Nice,2,0,"[40, 53]",[],bet365,2.5,2.2,4.5,bet365,1.85,3.5,4.33,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.99,1.91,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.2,1.29,1.91,bet365,10.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.9,2.03,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.0,1.1,Betano.br,7.3,5.4,1.32,bet365,3.25,3.75,1.91,Betano.br,1.25,5.5,10.25,Betano.br,1.06,10.25,24.0,Betano.br,1.01,15.5,37.0,1.45,1.93,,,,,,,,,0.56,0.44,0.0,0.0,,,,,,,,,10.0,12.0,5.0,4.0,3.0,5.0,2.0,3.0,,,,,,,,,,,1.0,2.0,4.0,21.0,18.0,14.0,18.0,4.0,5.0,2.0,1.0,0.0,1.0,5.0,4.0,3.0,,,,,,,,,,,,,0.45,0.38,,,,,0.63,0.37,4.0,4.0,2.0,0.0,1.0,2.0,,,1.0,1.0,1.0,1.0,9.0,2.0,1.0,4.0,0.0,1.0,1.0,1.55,,,,,0.49,0.51,6.0,8.0,3.0,4.0,2.0,3.0,,,0.0,1.0,4.0,1.0,1.0,0.0,9.0,2.0,0.0,1.0,4.0,2.0
vsYzkTIc,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,13/09/2024,15:45,Round 4,St Etienne,Lille,1,0,[6],[],bet365,5.0,2.2,2.3,bet365,5.25,3.6,1.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.97,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,2.1,1.29,1.17,bet365,10.0,bet365,7.0,bet365,8.0,bet365,13.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,13.0,bet365,26.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,2.1,1.7,bet365,1.63,2.25,bet365,1.4,2.85,bet365,1.17,5.0,bet365,1.13,5.9,Betano.br,40.0,16.0,1.01,Betano.br,29.0,11.75,1.04,Betano.br,13.0,6.4,1.18,bet365,2.1,3.75,2.88,Betano.br,1.39,4.9,6.3,Betano.br,1.13,8.25,13.5,1.5,1.11,,,,,,,,,0.29,0.71,0.0,0.0,,,,,,,,,10.0,17.0,5.0,4.0,5.0,11.0,0.0,2.0,,,,,,,,,,,2.0,7.0,12.0,13.0,22.0,20.0,12.0,10.0,1.0,1.0,,,3.0,1.0,4.0,4.0,,,,,,,,,,,,,0.81,0.31,,,,,0.3,0.7,6.0,4.0,4.0,2.0,2.0,1.0,,,2.0,3.0,,,6.0,4.0,2.0,1.0,2.0,3.0,0.69,0.8,,,,,0.28,0.72,4.0,13.0,1.0,2.0,3.0,10.0,,,0.0,4.0,1.0,1.0,,,6.0,6.0,1.0,0.0,2.0,1.0
6ZfxDZ5t,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,01/09/2024,15:45,Round 3,Lille,PSG,1,3,[78],"[33, 36, 90]",bet365,4.5,2.38,2.3,bet365,4.2,3.9,1.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,2.0,1.25,1.22,bet365,15.0,bet365,9.0,bet365,9.5,bet365,15.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,23.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,2.05,1.75,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.13,6.0,Betano.br,35.0,15.5,1.02,Betano.br,23.0,10.5,1.06,Betano.br,10.25,5.9,1.23,bet365,2.0,3.75,3.0,Betano.br,1.39,5.1,6.0,Betano.br,1.14,8.25,12.5,0.74,1.93,,,,,,,,,0.42,0.58,,,,,,,,,,,8.0,11.0,4.0,7.0,2.0,1.0,2.0,3.0,,,,,,,,,,,3.0,1.0,10.0,9.0,17.0,24.0,9.0,9.0,3.0,2.0,,,5.0,2.0,4.0,3.0,,,,,,,,,,,,,0.23,1.32,,,,,0.4,0.6,2.0,6.0,1.0,5.0,1.0,0.0,,,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,0.51,0.61,,,,,0.44,0.56,6.0,5.0,3.0,2.0,1.0,1.0,,,2.0,1.0,2.0,1.0,,,7.0,7.0,3.0,0.0,1.0,2.0
SU02594U,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,01/09/2024,12:00,Round 3,Angers,Nice,1,4,[67],"[6, 25, 72, 85]",bet365,5.0,2.05,2.63,bet365,4.33,3.3,1.9,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,10.0,1.06,bet365,2.05,1.7,bet365,1.91,1.33,1.2,bet365,7.5,bet365,6.0,bet365,8.0,bet365,15.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,21.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.0,1.23,bet365,1.96,1.97,bet365,1.43,2.75,bet365,1.28,3.55,Estrelabet,1.1,6.5,,0.0,0.0,Betano.br,40.0,15.5,1.01,Betano.br,27.0,10.5,1.05,Betano.br,11.25,5.5,1.24,bet365,1.91,3.6,3.6,Betano.br,1.28,5.5,8.5,Betano.br,1.08,9.75,19.0,1.47,2.56,,,,,,,,,0.54,0.46,,,,,,,,,,,14.0,14.0,7.0,9.0,7.0,4.0,0.0,1.0,,,,,,,,,,,4.0,7.0,13.0,16.0,17.0,14.0,14.0,13.0,6.0,4.0,0.0,1.0,0.0,0.0,5.0,6.0,,,,,,,,,,,,,0.22,1.26,,,,,0.51,0.49,2.0,9.0,2.0,6.0,0.0,2.0,,,2.0,5.0,4.0,2.0,10.0,7.0,0.0,0.0,4.0,2.0,1.25,1.3,,,,,0.57,0.43,12.0,5.0,5.0,3.0,7.0,2.0,,,2.0,2.0,2.0,2.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,4.0
ChZKNjKb,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,01/09/2024,12:00,Round 3,Le Havre,Auxerre,3,1,"[23, 52, 90]",[17],bet365,3.4,2.1,3.2,bet365,2.8,3.3,2.55,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.5,1.33,1.4,bet365,9.5,bet365,8.0,bet365,12.0,bet365,23.0,bet365,8.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,4.8,1.18,bet365,2.68,1.45,bet365,1.53,2.43,bet365,1.23,4.1,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,29.0,13.0,1.03,Betano.br,15.0,7.7,1.13,Betano.br,6.3,4.35,1.45,bet365,1.5,4.33,5.0,Betano.br,1.16,7.1,12.5,Betano.br,1.04,12.0,26.0,2.57,0.35,,,,,,,,,0.49,0.51,,,,,,,,,,,22.0,8.0,8.0,3.0,10.0,1.0,4.0,4.0,,,,,,,,,,,2.0,2.0,16.0,12.0,18.0,14.0,10.0,15.0,1.0,5.0,0.0,1.0,4.0,0.0,2.0,5.0,,,,,,,,,,,,,0.75,0.2,,,,,0.48,0.52,8.0,5.0,2.0,1.0,5.0,0.0,,,2.0,1.0,0.0,4.0,6.0,10.0,1.0,0.0,0.0,1.0,1.82,0.15,,,,,0.5,0.5,14.0,3.0,6.0,2.0,5.0,1.0,,,0.0,1.0,1.0,1.0,,,4.0,5.0,3.0,0.0,2.0,4.0
